quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-04-22 07:30:00,2026-04-22 07:30:00,2026-04-22 06:30:00,2026-04-22 08:15:00,-58.69000053405762,3.1982082276103485,0.2307944748057047,0.5803262224847103,0.1888793027095849,-64.21082632185886,-22.034615038823407,117.55586285971242,9.090003967285156,-43.83000019618443,-189.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 07:45:00,2026-04-22 07:45:00,2026-04-22 06:45:00,2026-04-22 08:30:00,-20.880000114440918,67.74285883711643,0.4031906029379432,0.35121197582204755,0.2455974212400092,-54.401109716090055,2.0250368194506847,192.49888492312644,-169.6200065612793,-31.824285779680526,-34.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 08:00:00,2026-04-22 08:00:00,2026-04-22 07:00:00,2026-04-22 08:45:00,23.580001831054688,-6.800844061092769,0.1884537488906023,0.5838099278447542,0.2277363232646437,-78.97026760002146,-21.13178552979496,76.20173043688187,-68.6400032043457,-36.29999896458217,-95.0,-1.0,SELL,0.1,4.450844061092769,edge 4.5 EUR/MWh,0.1,-2.3580001831054687,0.235,-2.5930001831054685,-2.5930001831054685,DK1
2026-04-22 08:15:00,2026-04-22 08:15:00,2026-04-22 07:15:00,2026-04-22 09:00:00,0.0,-20.756983137090433,0.23877713826715652,0.5057936549867963,0.25542920674604713,-51.04934292133287,-5.029343322273465,98.89426195944576,-84.17000198364258,-29.247140748160227,-128.0,-1.0,SELL,0.3,18.406983137090435,edge 18.4 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-22 08:30:00,2026-04-22 08:30:00,2026-04-22 07:30:00,2026-04-22 09:15:00,-14.399999618530273,3.142085966131516,0.19187018939840467,0.5544174867698769,0.25371232383171854,-29.611130067933573,-0.6380974018746787,68.44315198404352,-66.24000358581543,-37.315713609967915,-207.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 08:45:00,2026-04-22 08:45:00,2026-04-22 07:45:00,2026-04-22 09:30:00,-45.529998660087585,1.7968449216622289,0.2171230288783525,0.5399241407917997,0.2429528303298477,-29.333105917797642,0.8549584113882247,57.81269729224433,-112.20000076293945,-28.26571459110294,-210.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 09:00:00,2026-04-22 09:00:00,2026-04-22 08:00:00,2026-04-22 09:45:00,7.4700000286102295,-20.82367762183429,0.20291956277927253,0.5407744591939068,0.25630597802682076,-28.254777679158888,2.7228563657912326,54.116762840543814,-75.45000267028809,-18.679999896458217,-143.0,-1.0,SELL,0.3,18.47367762183429,edge 18.5 EUR/MWh,0.3,-2.2410000085830686,0.7049999999999998,-2.946000008583068,-2.946000008583068,DK1
2026-04-22 09:15:00,2026-04-22 09:15:00,2026-04-22 08:15:00,2026-04-22 10:00:00,3.75,-16.03642831829708,0.2855086833489785,0.44594431100948945,0.26854700564153194,-20.22309551567961,5.554074581186287,34.89508216151407,-58.69000053405762,-27.957142966134207,-103.9000015258789,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 09:30:00,2026-04-22 09:30:00,2026-04-22 08:30:00,2026-04-22 10:15:00,3.7599999997764826,-46.599127345564575,0.23012663732746946,0.5297820315484163,0.24009133112411418,-25.476660657694733,-5.89565647844043,45.00649921590689,-20.880000114440918,-46.991428818021504,,1.0,SELL,0.3,44.249127345564574,edge 44.2 EUR/MWh,0.3,-1.1279999999329446,0.7049999999999998,-1.8329999999329445,-1.8329999999329445,DK1
2026-04-22 09:45:00,2026-04-22 09:45:00,2026-04-22 08:45:00,2026-04-22 10:30:00,-66.76000152528286,-1.767095116437434,0.41241879832452427,0.34627477559019365,0.24130642608528216,-21.983749148774194,2.7107792782124474,42.66241296951145,23.580001831054688,-34.59999993869236,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 10:00:00,2026-04-22 10:00:00,2026-04-22 09:00:00,2026-04-22 10:45:00,-13.29000011086464,-29.354571811379987,0.3180703169517227,0.429435669024692,0.25249401402358534,-21.572646264431377,0.3930253222628034,31.194734686537615,0.0,-47.64428581510271,-156.1999969482422,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 10:15:00,2026-04-22 10:15:00,2026-04-22 09:15:00,2026-04-22 11:00:00,4.330000210553408,-25.83742075478202,0.29341578619522674,0.45720610214777085,0.2493781116570025,-13.822358014794021,-1.1277976587080227,14.649118456862714,-14.399999618530273,-30.530000686645508,-263.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 10:30:00,2026-04-22 10:30:00,2026-04-22 09:30:00,2026-04-22 11:15:00,0.0,-26.91879503110409,0.28038580913716404,0.481046145637039,0.23856804522579703,-19.355631225590653,-4.897567348286083,25.859613667606144,-45.529998660087585,-8.369999817439489,150.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 10:45:00,2026-04-22 10:45:00,2026-04-22 09:45:00,2026-04-22 11:30:00,-10.300000078976154,-35.3078067897641,0.3444122164680805,0.4059781678913123,0.24960961564060713,-14.822195890203785,-2.1001680584238853,34.41895425043179,7.4700000286102295,0.322857209614345,64.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 11:00:00,2026-04-22 11:00:00,2026-04-22 10:00:00,2026-04-22 11:45:00,4.510000109672546,-28.20603977587976,0.42227676710764384,0.34432467567386005,0.23339855721849603,-22.946006729034917,-1.3412337435452386,24.515846127111132,3.75,8.935715130397252,59.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 11:15:00,2026-04-22 11:15:00,2026-04-22 10:15:00,2026-04-22 12:00:00,1.0199999995529652,-34.543626776601876,0.34004236116583647,0.41942056778658643,0.2405370710475771,-22.054948360014176,-0.6862280316631226,35.482710896716206,3.7599999997764826,6.928572416305542,-270.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 11:30:00,2026-04-22 11:30:00,2026-04-22 10:30:00,2026-04-22 12:15:00,0.0,-28.00448980494427,0.27956234874757385,0.5083347795174337,0.2121028717349926,-29.182890317315348,-3.2079176423243516,40.5083484542836,-66.76000152528286,-4.045712879725865,-150.0,-1.0,SELL,0.3,25.65448980494427,edge 25.7 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-22 11:45:00,2026-04-22 11:45:00,2026-04-22 10:45:00,2026-04-22 12:30:00,-36.66999924182892,-22.414820491722445,0.3716983468892871,0.4396052491947933,0.18869640391591952,-17.879610340133663,-6.400167146436457,41.59276835754531,-13.29000011086464,7.510000365121024,136.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 12:00:00,2026-04-22 12:00:00,2026-04-22 11:00:00,2026-04-22 12:45:00,-66.70000366866589,-17.409338003097574,0.42440984167504636,0.3683925356755814,0.2071976226493723,-28.287276719430974,0.023572767793169302,34.3598759781944,4.330000210553408,17.731428180422103,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 12:15:00,2026-04-22 12:15:00,2026-04-22 11:15:00,2026-04-22 13:00:00,-35.32999920845032,-8.992852136205167,0.40915139470620104,0.35989260497166337,0.2309560003221357,-23.62704698891977,1.8420916559171294,32.900250302617394,0.0,6.384287800107684,-82.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 12:30:00,2026-04-22 12:30:00,2026-04-22 11:30:00,2026-04-22 13:15:00,-24.34000039100647,9.216605485658674,0.4794442855480939,0.32254138854685716,0.1980143259050489,-20.9901497717486,-1.0736780107105708,38.4207658222425,-10.300000078976154,17.352856431688583,213.6999969482422,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 12:45:00,2026-04-22 12:45:00,2026-04-22 11:45:00,2026-04-22 13:30:00,-13.290000341832638,9.23436216190782,0.475495689497051,0.30838605104220856,0.21611825946074045,-18.400871316817224,-0.2762876938562308,32.4027113169476,4.510000109672546,-10.629999705723353,222.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 13:00:00,2026-04-22 13:00:00,2026-04-22 12:00:00,2026-04-22 13:45:00,27.65000021457672,1.2760093254146498,0.4616797461338608,0.3208521691882699,0.2174680846778694,-19.707334870145846,0.37982400014558254,39.13248458320211,1.0199999995529652,17.25285748073033,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 13:15:00,2026-04-22 13:15:00,2026-04-22 12:15:00,2026-04-22 14:00:00,0.0,3.7541563856894946,0.35934096587200537,0.40908293413365693,0.23157609999433768,-19.03738188520976,-0.09321480239329649,32.71461792252333,0.0,5.535715103149414,-244.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 13:30:00,2026-04-22 13:30:00,2026-04-22 12:30:00,2026-04-22 14:15:00,4.070000000298023,5.9939012227119495,0.3571218366565453,0.41059622545706015,0.23228193788639462,-26.01452994213071,-3.443974315933754,35.2672349358017,-36.66999924182892,-13.65999864254679,-225.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 13:45:00,2026-04-22 13:45:00,2026-04-22 12:45:00,2026-04-22 14:30:00,3.8900000005960464,15.661927882519302,0.3285008099022737,0.4642245449318193,0.2072746451659069,-29.987841614558437,-4.675579299030048,19.750404830985552,-66.70000366866589,-8.50857162475586,-166.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 14:00:00,2026-04-22 14:00:00,2026-04-22 13:00:00,2026-04-22 14:45:00,-24.080000152811408,16.98229088553743,0.25687815241480444,0.5367054605814588,0.20641638700373657,-19.219449037905285,-4.834770510012767,48.48652908819091,-35.32999920845032,-8.680000373295375,-147.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 14:15:00,2026-04-22 14:15:00,2026-04-22 13:15:00,2026-04-22 15:00:00,0.0,18.99073272071204,0.27933874873666603,0.521143034414943,0.19951821684839102,-21.531159516578807,-5.952012938656953,45.05317790324399,-24.34000039100647,-15.582856587001256,-86.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 14:30:00,2026-04-22 14:30:00,2026-04-22 13:30:00,2026-04-22 15:15:00,-13.380000114440918,34.46442870649495,0.4226748017244484,0.4029729050370622,0.1743522932384894,-23.894100413737586,-6.539837423965151,100.48177230000702,-13.290000341832638,7.394287245614188,100.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 14:45:00,2026-04-22 14:45:00,2026-04-22 13:45:00,2026-04-22 15:30:00,-34.330000162124634,59.657306414401845,0.4356848818469105,0.3937673800201181,0.1705477381329714,-21.421094881418888,-4.145375736386717,161.39955039646551,27.65000021457672,-40.07857070650373,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 15:00:00,2026-04-22 15:00:00,2026-04-22 14:00:00,2026-04-22 15:45:00,5.679999828338623,72.60264520557459,0.3572777228360475,0.48626966458227955,0.15645261258167298,-43.13918382669037,-1.5568045792575609,119.58961519926463,0.0,-30.011429596160138,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 15:15:00,2026-04-22 15:15:00,2026-04-22 14:15:00,2026-04-22 16:00:00,-26.070000886917114,72.45961779371679,0.3177866391725519,0.5737218431747576,0.10849151765269048,-47.533064005741394,-10.585956983627941,180.33876891717642,4.070000000298023,-36.3028564453125,51.599998474121094,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 15:30:00,2026-04-22 15:30:00,2026-04-22 14:30:00,2026-04-22 16:15:00,-76.36000299453735,48.979783375504965,0.31754705050134924,0.6033175501769391,0.07913539932171162,-82.79960739442348,-31.113541721076125,158.80048592334816,3.8900000005960464,-1.9028579166957311,-113.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 15:45:00,2026-04-22 15:45:00,2026-04-22 14:45:00,2026-04-22 16:30:00,-94.79999732971191,-20.99850821534762,0.17310918006466613,0.761232856808031,0.06565796312730289,-106.86738417419326,-45.65384939572258,121.25555503200304,-24.080000152811408,-9.412857736860003,-218.0,-1.0,SELL,0.3,18.64850821534762,edge 18.6 EUR/MWh,0.3,28.439999198913572,0.7049999999999998,27.734999198913574,27.734999198913574,DK1
2026-04-22 16:00:00,2026-04-22 16:00:00,2026-04-22 15:00:00,2026-04-22 16:45:00,-58.97000312805176,83.76105431906866,0.4081557572532717,0.479679239770223,0.1121650029765053,-73.57552782890848,-22.383840903718287,161.03321462766638,0.0,-4.115714754377093,-212.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 16:15:00,2026-04-22 16:15:00,2026-04-22 15:15:00,2026-04-22 17:00:00,0.0,28.596921015884764,0.28179296633660467,0.591964088182574,0.12624294548082135,-82.02014172474524,-29.083594316395,148.47208295001923,-13.380000114440918,11.442855153764997,-97.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 16:30:00,2026-04-22 16:30:00,2026-04-22 15:30:00,2026-04-22 17:15:00,82.25000762939453,73.5181423127263,0.37851194654160125,0.5171371430593299,0.10435091039906881,-94.43845523969307,-27.037455797312898,155.77339986077578,-34.330000162124634,31.84857177734375,38.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 16:45:00,2026-04-22 16:45:00,2026-04-22 15:45:00,2026-04-22 17:30:00,248.77999877929688,63.895315285963015,0.31416455467515625,0.5390095280204267,0.14682591730441713,-96.0534592234643,-27.99660662346217,118.60021169670432,5.679999828338623,17.67285919189453,-219.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 17:00:00,2026-04-22 17:00:00,2026-04-22 16:00:00,2026-04-22 17:45:00,371.5699920654297,122.2292226113986,0.5463353217217253,0.32816756970781247,0.12549710857046223,-79.43443497536323,-25.586873720911097,152.96888345058406,-26.070000886917114,-0.2985719953264509,-262.3999938964844,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 17:15:00,2026-04-22 17:15:00,2026-04-22 16:15:00,2026-04-22 18:00:00,214.3199920654297,141.22656275841476,0.5358186325361302,0.3621349877071786,0.10204637975669122,-93.80387791598746,-16.615342554108363,146.9146288155588,-76.36000299453735,-32.23428562709263,-178.60000610351562,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 17:30:00,2026-04-22 17:30:00,2026-04-22 16:30:00,2026-04-22 18:15:00,163.07998657226562,132.31489125600646,0.5741788919135812,0.25499415893790417,0.17082694914851462,-94.56407889859932,-3.1532686812659043,209.0476260000548,-94.79999732971191,-13.621428898402623,-168.60000610351562,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 17:45:00,2026-04-22 17:45:00,2026-04-22 16:45:00,2026-04-22 18:30:00,17.80999755859375,63.822636451494475,0.5870781932350163,0.2923452258675549,0.12057658089742886,-114.49003395873682,0.2236566548030787,266.5060408648346,-58.97000312805176,-39.30571419852121,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 18:00:00,2026-04-22 18:00:00,2026-04-22 17:00:00,2026-04-22 18:45:00,-154.910005569458,213.18346161074177,0.7113392819782853,0.1396175757589732,0.14904314226274146,-97.0646340423119,23.442934422373632,391.0910645837278,0.0,-6.121428353445871,120.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 18:15:00,2026-04-22 18:15:00,2026-04-22 17:15:00,2026-04-22 19:00:00,-150.3800048828125,171.61834873895089,0.7217483425895166,0.1691918432462307,0.10905981416425266,-90.17456947782324,15.515411685908504,356.5571139795551,82.25000762939453,-19.18999671936035,63.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 18:30:00,2026-04-22 18:30:00,2026-04-22 17:30:00,2026-04-22 19:15:00,-147.61000671237707,159.1740343377745,0.5714813944375136,0.2664525484500665,0.16206605711241984,-97.84979463981487,11.695571226091102,334.32699105161566,248.77999877929688,-19.210005623953684,498.6000061035156,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 18:45:00,2026-04-22 18:45:00,2026-04-22 17:45:00,2026-04-22 19:30:00,-111.88000106811523,159.33282919409922,0.5065798857464932,0.33971399509022554,0.15370611916328134,-88.26350492409792,-2.638986914543085,218.25394919121342,371.5699920654297,7.162857600620815,466.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 19:00:00,2026-04-22 19:00:00,2026-04-22 18:00:00,2026-04-22 19:45:00,-86.8699951171875,-6.6497234057208,0.2561604946128252,0.5685569823925897,0.17528252299458522,-107.7434051060026,-22.915195811213145,137.15145036749175,214.3199920654297,-17.574282509940012,327.0,1.0,SELL,0.1,4.2997234057208,edge 4.3 EUR/MWh,0.1,8.686999511718751,0.235,8.451999511718752,8.451999511718752,DK1
2026-04-22 19:15:00,2026-04-22 19:15:00,2026-04-22 18:15:00,2026-04-22 20:00:00,-88.99000358581543,45.41987352233513,0.4470094861859582,0.393352330259495,0.15963818355454687,-84.13732900345164,-7.5256067137619125,180.86702723676242,163.07998657226562,-5.5642852783203125,65.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 19:30:00,2026-04-22 19:30:00,2026-04-22 18:30:00,2026-04-22 20:15:00,6.769996643066406,32.26363864138877,0.4269209029582247,0.4402709252995014,0.1328081717422739,-80.6534002404536,-11.551355419041949,112.57259875073285,17.80999755859375,14.755713599068779,-157.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 19:45:00,2026-04-22 19:45:00,2026-04-22 18:45:00,2026-04-22 20:30:00,7.650001525878906,56.55109605905114,0.4536916967231151,0.3657841915543433,0.1805241117225416,-82.31056880490462,-2.090624218612729,100.73592725175574,-154.910005569458,-3.4571446010044644,-34.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 20:00:00,2026-04-22 20:00:00,2026-04-22 19:00:00,2026-04-22 20:45:00,208.70999908447266,4.885483410202775,0.2938994031819046,0.5456521021488752,0.1604484946692202,-93.27790682577968,-20.67528252185189,70.76234576147469,-150.3800048828125,-24.554285321916854,-117.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 20:15:00,2026-04-22 20:15:00,2026-04-22 19:15:00,2026-04-22 21:00:00,70.07999420166016,34.254328230780594,0.3943894955563057,0.43764637467059986,0.16796412977309433,-90.02079857400804,-21.62310895179462,84.03010102418507,-147.61000671237707,-21.674285888671875,-100.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 20:30:00,2026-04-22 20:30:00,2026-04-22 19:30:00,2026-04-22 21:15:00,0.0,35.43553013310643,0.4021900282549514,0.4410959361068616,0.1567140356381871,-83.04712753418113,-16.78818908134763,97.23804798262483,-111.88000106811523,-6.32714353288923,-206.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 20:45:00,2026-04-22 20:45:00,2026-04-22 19:45:00,2026-04-22 21:30:00,0.0,0.6233685341252538,0.3373142410389318,0.5475401763509055,0.1151455826101628,-73.9131212196955,-23.041816730291153,94.27837461366096,-86.8699951171875,-5.437141963413784,-143.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 21:00:00,2026-04-22 21:00:00,2026-04-22 20:00:00,2026-04-22 21:45:00,20.94000244140625,14.046605918687964,0.3815750451538678,0.4664287819446724,0.15199617290145992,-86.3039096037556,-9.200259497127984,134.6741837272531,-88.99000358581543,-8.32714353288923,103.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 21:15:00,2026-04-22 21:15:00,2026-04-22 20:15:00,2026-04-22 22:00:00,6.8600006103515625,8.874200038853829,0.38316227011281506,0.4650093779700054,0.15182835191717936,-76.54830943832785,-6.826013507733342,104.43643628652895,6.769996643066406,-9.10857173374721,217.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 21:30:00,2026-04-22 21:30:00,2026-04-22 20:30:00,2026-04-22 22:15:00,15.060005187988281,18.335299999968267,0.4435200081700696,0.4059616733839909,0.15051831844593944,-69.76947796060182,-3.644158059482003,104.51157229055094,7.650001525878906,0.05000087193080357,294.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 21:45:00,2026-04-22 21:45:00,2026-04-22 20:45:00,2026-04-22 22:30:00,2.2699966430664062,11.201782957157711,0.37359660310851894,0.4926306632536659,0.13377273363781514,-68.65643412518504,-2.7585858228631803,103.98989306638883,208.70999908447266,-6.232856205531529,137.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 22:00:00,2026-04-22 22:00:00,2026-04-22 21:00:00,2026-04-22 22:45:00,0.0,-3.4494249465268987,0.1885131403302783,0.6983753876817408,0.11311147198798091,-70.44149443117792,-14.432397553749574,78.98321949756658,70.07999420166016,-31.907142094203405,73.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 22:15:00,2026-04-22 22:15:00,2026-04-22 21:15:00,2026-04-22 23:00:00,-32.470001220703125,25.01893850528211,0.3230570279084788,0.5564692995094668,0.12047367258205431,-68.99059975779257,-6.4493073754115295,79.5321663987145,0.0,-15.934286390032087,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 22:30:00,2026-04-22 22:30:00,2026-04-22 21:30:00,2026-04-22 23:15:00,-66.15999984741211,16.43851880942096,0.40479786739534196,0.4658575704336081,0.12934456217104998,-68.6559504576185,-4.615674678474319,110.37054322065973,0.0,28.047143391200475,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 22:45:00,2026-04-22 22:45:00,2026-04-22 21:45:00,2026-04-22 23:30:00,-79.16999816894531,8.247821651710813,0.41224980742329304,0.4515968703022193,0.1361533222744878,-65.5732400453517,-2.1986876638503814,108.6143795085257,20.94000244140625,-20.689999989100865,113.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
