quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-04-30 03:00:00,2026-04-30 03:00:00,2026-04-30 02:00:00,2026-04-30 03:45:00,0.0,-11.933025760144606,0.15044097982718968,0.4967686557101308,0.35279036446267953,-85.27235267986282,-6.751553636125517,40.80350517830681,-28.329994201660156,-28.11142863546099,0.0,0.0,SELL,0.4,9.583025760144606,edge 9.6 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-30 03:15:00,2026-04-30 03:15:00,2026-04-30 02:15:00,2026-04-30 04:00:00,-5.6399993896484375,-15.688727038964617,0.1361567446625317,0.4704806089411344,0.393362646396334,-88.3843289941972,-1.5552570862512896,85.45500484522252,0.0,-58.92285646711077,-42.0,-1.0,SELL,0.4,13.338727038964617,edge 13.3 EUR/MWh,0.4,2.255999755859375,0.94,1.3159997558593752,1.3159997558593752,DK2
2026-04-30 03:30:00,2026-04-30 03:30:00,2026-04-30 02:30:00,2026-04-30 04:15:00,-22.56999969482422,-11.468736018629134,0.1408526783312272,0.4517885876856885,0.4073587339830842,-89.47575982848525,-7.486164562223164,54.12193035225662,-54.38999938964844,-39.37000002179827,-61.0,-1.0,SELL,0.4,9.118736018629134,edge 9.1 EUR/MWh,0.4,9.027999877929688,0.94,8.087999877929688,8.087999877929688,DK2
2026-04-30 03:45:00,2026-04-30 03:45:00,2026-04-30 02:45:00,2026-04-30 04:30:00,0.0,-3.3197125232188434,0.1393205780917853,0.44790782509052646,0.4127715968176882,-95.23705472531934,-8.286767271304765,58.86800497057989,-27.279998779296875,-40.061426980154856,-75.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 04:00:00,2026-04-30 04:00:00,2026-04-30 03:00:00,2026-04-30 04:45:00,0.0,17.331844802715693,0.18948885081306238,0.47677818602243066,0.33373296316450707,-103.17617710936112,-12.90889558021203,153.09106878872655,-26.37999725341797,-39.01999991280692,-31.899999618530273,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 04:15:00,2026-04-30 04:15:00,2026-04-30 03:15:00,2026-04-30 05:00:00,-49.97999572753906,-9.396820070922562,0.14247198576559372,0.5183656214764762,0.3391623927579301,-109.780309961719,-19.500538785616936,116.42307003487603,-34.15999984741211,36.985711506434846,-30.0,-1.0,SELL,0.3,7.046820070922562,edge 7.0 EUR/MWh,0.3,14.993998718261718,0.7049999999999998,14.288998718261718,14.288998718261718,DK2
2026-04-30 04:30:00,2026-04-30 04:30:00,2026-04-30 03:30:00,2026-04-30 05:15:00,0.0,0.5949384611330197,0.18351473771282587,0.5038739545075293,0.31261130777964496,-107.58575860957778,-10.177995143181372,181.05899162478573,-0.26000213623046875,-21.662855446338654,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 04:45:00,2026-04-30 04:45:00,2026-04-30 03:45:00,2026-04-30 05:30:00,87.55000305175781,-2.8616557145107833,0.2408178059525024,0.44096863562190736,0.3182135584255903,-101.48709630407147,-10.249359827496095,102.71054971332849,0.0,32.77285739353725,-34.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 05:00:00,2026-04-30 05:00:00,2026-04-30 04:00:00,2026-04-30 05:45:00,128.55999755859375,-26.981890276325235,0.18409540357514673,0.46617882014366047,0.3497257762811927,-104.40580337100003,-17.83068100724359,42.363932773351046,-5.6399993896484375,-11.340001378740583,-27.0,-1.0,SELL,0.4,24.631890276325237,edge 24.6 EUR/MWh,0.4,-51.4239990234375,0.94,-52.3639990234375,-52.3639990234375,DK2
2026-04-30 05:15:00,2026-04-30 05:15:00,2026-04-30 04:15:00,2026-04-30 06:00:00,87.55000305175781,-9.001918015924796,0.23959774567610923,0.4437110805127148,0.3166911738111759,-103.17289255404755,-14.430804930518594,39.90283852331195,-22.56999969482422,-16.21714210510254,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 05:30:00,2026-04-30 05:30:00,2026-04-30 04:30:00,2026-04-30 06:15:00,0.0,-1.5376463010418584,0.1955542085279887,0.47657710798607367,0.32786868348593756,-104.18985461948606,-14.385321838196784,17.443684051064288,0.0,73.22714451381138,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 05:45:00,2026-04-30 05:45:00,2026-04-30 04:45:00,2026-04-30 06:30:00,0.0,20.264346436790785,0.23063386777172395,0.4731692255438204,0.2961969066844557,-76.77376749157355,-11.032673720944008,73.18494507060126,0.0,37.68571254185268,-32.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 06:00:00,2026-04-30 06:00:00,2026-04-30 05:00:00,2026-04-30 06:45:00,-53.06999969482422,-24.98909004472416,0.1679084085497611,0.541825598884143,0.290265992566096,-100.65835830878041,-25.161610234769906,47.75964047497372,-49.97999572753906,-60.26285580226353,0.0,0.0,SELL,0.4,22.639090044724163,edge 22.6 EUR/MWh,0.4,21.22799987792969,0.94,20.28799987792969,20.28799987792969,DK2
2026-04-30 06:15:00,2026-04-30 06:15:00,2026-04-30 05:15:00,2026-04-30 07:00:00,-33.36000061035156,-22.425881422389864,0.12387881587185787,0.5837312418228457,0.2923899423052965,-99.05042119261412,-25.371054611790285,48.565222563193416,0.0,-27.874285425458634,33.0,1.0,SELL,0.4,20.075881422389863,edge 20.1 EUR/MWh,0.4,13.344000244140625,0.94,12.404000244140626,12.404000244140626,DK2
2026-04-30 06:30:00,2026-04-30 06:30:00,2026-04-30 05:30:00,2026-04-30 07:15:00,-31.880001068115234,-23.069009004855893,0.1438213172468833,0.5994058198948654,0.2567728628582513,-88.58208959261329,-23.240088802853638,62.58913091740034,87.55000305175781,-18.675715276173182,47.0,1.0,SELL,0.4,20.71900900485589,edge 20.7 EUR/MWh,0.4,12.752000427246095,0.94,11.812000427246096,11.812000427246096,DK2
2026-04-30 06:45:00,2026-04-30 06:45:00,2026-04-30 05:45:00,2026-04-30 07:30:00,0.0,57.557831126074866,0.2573705494593284,0.4309209409476733,0.31170850959299823,-44.86890763278827,-8.034658551884831,112.9671394490175,128.55999755859375,22.815714631761825,40.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 07:00:00,2026-04-30 07:00:00,2026-04-30 06:00:00,2026-04-30 07:45:00,0.0,-24.466318552564918,0.1772477011357624,0.5446781066728532,0.27807419219138435,-103.65025917398822,-27.222216486346593,39.82190563284389,87.55000305175781,7.92714490209307,0.0,0.0,SELL,0.4,22.11631855256492,edge 22.1 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-30 07:15:00,2026-04-30 07:15:00,2026-04-30 06:15:00,2026-04-30 08:00:00,379.3799858093262,6.703474773356726,0.1730451280405959,0.47827272743621735,0.3486821445231867,-65.2088708043257,-12.743476884661776,23.8407510033753,0.0,-0.7014285836900983,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 07:30:00,2026-04-30 07:30:00,2026-04-30 06:30:00,2026-04-30 08:15:00,44.099998474121094,21.445366708205253,0.16750195099194715,0.49316852111496196,0.3393295278930909,-24.752590025083148,-6.624113371358679,32.20122204120663,0.0,-3.0585715557847704,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 07:45:00,2026-04-30 07:45:00,2026-04-30 06:45:00,2026-04-30 08:30:00,-4.979999899864197,9.120563807862627,0.1358963089996357,0.5234193801534707,0.3406843108468936,-18.53650939330548,-5.610567409963449,59.785714284114185,-53.06999969482422,9.211428999900818,-148.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 08:00:00,2026-04-30 08:00:00,2026-04-30 07:00:00,2026-04-30 08:45:00,0.0,39.94339265232187,0.19702861332730423,0.4705682745173591,0.3324031121553366,-24.465271263380806,0.40003010099297387,73.22336258329763,-33.36000061035156,-18.12285726411002,-117.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 08:15:00,2026-04-30 08:15:00,2026-04-30 07:15:00,2026-04-30 09:00:00,0.0,47.64011850499443,0.22445046888596404,0.4234103246713929,0.352139206442643,-16.93104659865284,0.20953552149555035,109.23558915598265,-31.880001068115234,-8.94571418528046,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 08:30:00,2026-04-30 08:30:00,2026-04-30 07:30:00,2026-04-30 09:15:00,0.0,63.51519688293785,0.24490713400388556,0.3703935981370628,0.3846992678590516,-17.04190991450008,1.4452238870442864,113.11790060492322,0.0,84.74428331851959,75.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 08:45:00,2026-04-30 08:45:00,2026-04-30 07:45:00,2026-04-30 09:30:00,0.0,27.70478916789008,0.1986798290839328,0.3997528932809153,0.40156727763515193,-17.333274399132907,0.3034661742956298,81.0527874291852,0.0,-4.598571232386997,84.80000305175781,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 09:00:00,2026-04-30 09:00:00,2026-04-30 08:00:00,2026-04-30 09:45:00,54.81999969482422,31.037328703779878,0.17371910592361245,0.4917112813737181,0.3345696127026694,-18.8864198134212,-0.5181521309531133,46.29712077865082,379.3799858093262,18.207143630300248,29.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 09:15:00,2026-04-30 09:15:00,2026-04-30 08:15:00,2026-04-30 10:00:00,-7.299999713897705,10.612468094370115,0.15550456826574063,0.5054693794693412,0.33902605226491805,-17.594072521164367,-1.0464968773027634,30.765268746006203,44.099998474121094,-3.6128571033477783,-47.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 09:30:00,2026-04-30 09:30:00,2026-04-30 08:30:00,2026-04-30 10:15:00,0.0,1.7662053902897852,0.13963034931675591,0.5710473353963423,0.2893223152869018,-25.701916288354116,-3.9071568664754945,26.07715716505152,-4.979999899864197,31.68857004387038,-41.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 09:45:00,2026-04-30 09:45:00,2026-04-30 08:45:00,2026-04-30 10:30:00,-4.949999928474426,3.8865445863410026,0.14948419332771798,0.5557567453182014,0.2947590613540807,-24.227538310732918,-4.2796353696279,16.19931233474815,0.0,-6.275714448520115,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 10:00:00,2026-04-30 10:00:00,2026-04-30 09:00:00,2026-04-30 10:45:00,2.0999999046325684,1.068894907382427,0.10241014076847182,0.5541475732868778,0.34344228594465037,-25.965146695433706,-1.5718533283849387,3.4006172147875118,0.0,-4.517142948295389,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 10:15:00,2026-04-30 10:15:00,2026-04-30 09:15:00,2026-04-30 11:00:00,2.5199999809265137,0.5219258415194526,0.11434290378624433,0.5404978832420131,0.3451592129717426,-24.995497017346338,-4.103750251266321,0.7027638747733261,0.0,-7.638571667085801,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 10:30:00,2026-04-30 10:30:00,2026-04-30 09:30:00,2026-04-30 11:15:00,-2.1399999409914017,-5.515200180575043,0.1040265099901974,0.5260990198071344,0.3698744702026682,-26.91344288025633,-7.926624816029005,23.130816749706423,0.0,10.565714756292957,102.0999984741211,1.0,SELL,0.1,3.1652001805750434,edge 3.2 EUR/MWh,0.1,0.21399999409914017,0.235,-0.02100000590085982,-0.02100000590085982,DK2
2026-04-30 10:45:00,2026-04-30 10:45:00,2026-04-30 09:45:00,2026-04-30 11:30:00,0.0,-7.943819514950866,0.09225835199481111,0.5425256426420203,0.3652160053631686,-28.170117498155744,-7.4643932762978125,32.9994627559141,54.81999969482422,-9.127142872129168,-31.0,-1.0,SELL,0.2,5.593819514950867,edge 5.6 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-04-30 11:00:00,2026-04-30 11:00:00,2026-04-30 10:00:00,2026-04-30 11:45:00,0.0,-6.905750337894989,0.0904751160875869,0.5669676726777549,0.3425572112346581,-30.769124348720553,-10.369235705629777,36.775175184124706,-7.299999713897705,23.134286592049257,0.0,0.0,SELL,0.2,4.555750337894989,edge 4.6 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-04-30 11:15:00,2026-04-30 11:15:00,2026-04-30 10:15:00,2026-04-30 12:00:00,-14.75,-12.383956236257845,0.09355638807614305,0.5630627773151031,0.3433808346087538,-47.12019782241492,-9.555631357672286,12.412008581851893,0.0,25.15142853238753,-77.0,-1.0,SELL,0.4,10.033956236257845,edge 10.0 EUR/MWh,0.4,5.9,0.94,4.960000000000001,4.960000000000001,DK2
2026-04-30 11:30:00,2026-04-30 11:30:00,2026-04-30 10:30:00,2026-04-30 12:15:00,-9.309999942779541,-9.96804386573594,0.09632253928551898,0.5634779744556248,0.3401994862588561,-47.77715758331228,-11.784462699295728,25.850337204182733,-4.949999928474426,4.25142851365464,38.0,1.0,SELL,0.3,7.61804386573594,edge 7.6 EUR/MWh,0.3,2.7929999828338623,0.7049999999999998,2.0879999828338622,2.0879999828338622,DK2
2026-04-30 11:45:00,2026-04-30 11:45:00,2026-04-30 10:45:00,2026-04-30 12:30:00,-4.0899999141693115,-9.528626886765865,0.10156328134924215,0.5832520135861801,0.31518470506457774,-39.14208064459219,-10.14447619897223,27.70853800926008,2.0999999046325684,-4.564285784959793,123.0,1.0,SELL,0.3,7.178626886765866,edge 7.2 EUR/MWh,0.3,1.2269999742507933,0.7049999999999998,0.5219999742507935,0.5219999742507935,DK2
2026-04-30 12:00:00,2026-04-30 12:00:00,2026-04-30 11:00:00,2026-04-30 12:45:00,-15.119999885559082,18.58963569419864,0.14073966312156896,0.5365485394062475,0.3227117974721836,-30.974907064031743,-7.4533479450334825,37.63953877609246,2.5199999809265137,-3.1328571268490384,-26.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 12:15:00,2026-04-30 12:15:00,2026-04-30 11:15:00,2026-04-30 13:00:00,-7.570000052452087,19.26828927136779,0.13897568420809076,0.5079014643968324,0.353122851395077,-27.77691877324848,-6.815021306026926,24.496227724565625,-2.1399999409914017,-8.7499998573746,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 12:30:00,2026-04-30 12:30:00,2026-04-30 11:30:00,2026-04-30 13:15:00,-2.3300000429153442,8.462037237174059,0.10655908139093893,0.5374916485212076,0.35594927008785365,-31.441644795076687,-6.637441465235874,19.222174143103516,0.0,-10.845714024135045,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 12:45:00,2026-04-30 12:45:00,2026-04-30 11:45:00,2026-04-30 13:30:00,-6.340000033378601,0.5924585453298379,0.09131200172265538,0.5329698780693993,0.37571812020794526,-37.27928071844149,-7.208964377885357,-3.8375333153191975,0.0,-15.22428594316755,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 13:00:00,2026-04-30 13:00:00,2026-04-30 12:00:00,2026-04-30 13:45:00,-6.269999980926514,6.530191246155947,0.10064405756772986,0.5488502813244763,0.35050566110779385,-39.404255802064434,-5.423832335025739,7.3742318853316196,-14.75,-19.554285917963302,-30.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 13:15:00,2026-04-30 13:15:00,2026-04-30 12:15:00,2026-04-30 14:00:00,0.0,-7.927739990228371,0.0668004908794388,0.6141172354160835,0.31908227370447767,-41.625932383066456,-11.453448588686024,-7.894355773894321,-9.309999942779541,-16.735714650047676,-97.0,-1.0,SELL,0.2,5.5777399902283715,edge 5.6 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-04-30 13:30:00,2026-04-30 13:30:00,2026-04-30 12:30:00,2026-04-30 14:15:00,-2.8299999237060547,-2.4399621363775448,0.06630814492589489,0.6246124632654749,0.30907939180863025,-20.787207836231037,-4.683777780415173,-4.586560126751145,-4.0899999141693115,-28.01000037682908,-75.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 13:45:00,2026-04-30 13:45:00,2026-04-30 12:45:00,2026-04-30 14:30:00,0.0,7.427404288600066,0.06376681107175833,0.6267726892812573,0.30946049964698424,-23.252901905764865,-9.134562528090042,-2.5950698821888762,-15.119999885559082,-17.185714745095797,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 14:00:00,2026-04-30 14:00:00,2026-04-30 13:00:00,2026-04-30 14:45:00,0.0,4.549529816280306,0.06254185925601205,0.6416744005662243,0.29578374017776365,-27.048419359891447,-3.5917251418988543,49.27698729125508,-7.570000052452087,-33.969999509198324,-40.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 14:15:00,2026-04-30 14:15:00,2026-04-30 13:15:00,2026-04-30 15:00:00,-6.270000010728836,10.812831750464598,0.06240515075851246,0.6322634201780368,0.30533142906345073,-23.47634505497443,-5.0202326134615705,51.535874140041564,-2.3300000429153442,-46.67428536925997,-53.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 14:30:00,2026-04-30 14:30:00,2026-04-30 13:30:00,2026-04-30 15:15:00,0.0,1.6080030743613398,0.0675757709467644,0.6476146524038049,0.2848095766494307,-39.74754802751724,-10.787357721628883,28.054697140967132,-6.340000033378601,-29.667142612593516,-96.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 14:45:00,2026-04-30 14:45:00,2026-04-30 13:45:00,2026-04-30 15:30:00,0.0,5.8272029529962195,0.09673199759957546,0.6235181516419189,0.27974985075850556,-49.18774090117015,-10.175574896565257,41.385124636511726,-6.269999980926514,-40.40428588220051,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 15:00:00,2026-04-30 15:00:00,2026-04-30 14:00:00,2026-04-30 15:45:00,76.65999841690063,-0.16069359009754017,0.10741315069085576,0.6155011410896261,0.2770857082195182,-39.90755840971003,-4.406107188413092,73.12373059978087,0.0,-73.24571375761714,-59.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 15:15:00,2026-04-30 15:15:00,2026-04-30 14:15:00,2026-04-30 16:00:00,35.66999912261963,1.8465603873550023,0.13210189099901223,0.5838228443402017,0.2840752646607861,-49.11446482846333,-1.9485702615070424,89.1267542369343,-2.8299999237060547,-44.63285890860217,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 15:30:00,2026-04-30 15:30:00,2026-04-30 14:30:00,2026-04-30 16:15:00,-10.030000686645508,54.773097297754106,0.19882681351144454,0.5039441555120407,0.29722903097651476,-35.917393548646196,1.2798445076297376,132.04380469983727,0.0,-48.38571402004787,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 15:45:00,2026-04-30 15:45:00,2026-04-30 14:45:00,2026-04-30 16:30:00,0.0,-11.990173998206311,0.12052492957264109,0.6047660451737766,0.27470902525358226,-84.69888331581794,-21.781279331076444,29.458933045411595,0.0,-49.94999943460737,-50.0,-1.0,SELL,0.4,9.640173998206311,edge 9.6 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-30 16:00:00,2026-04-30 16:00:00,2026-04-30 15:00:00,2026-04-30 16:45:00,79.62999725341797,55.28138901681703,0.18517344532886998,0.49877064764552664,0.3160559070256034,-37.58767505878192,-0.312079502799673,111.43441845420101,-6.270000010728836,-28.73142855507987,12.899999618530273,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 16:15:00,2026-04-30 16:15:00,2026-04-30 15:15:00,2026-04-30 17:00:00,59.590003967285156,17.73237699146657,0.167362968047682,0.5129369320396361,0.31970009991268183,-81.42431823686874,-8.37674434586658,65.97948643810298,0.0,-42.24428537913731,-2.5,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 16:30:00,2026-04-30 16:30:00,2026-04-30 15:30:00,2026-04-30 17:15:00,84.12998962402344,23.824562142097847,0.22148050536271496,0.4734538046856994,0.3050656899515856,-96.97279715513046,-8.980001385881696,105.52228404260306,0.0,-8.158572128840856,27.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 16:45:00,2026-04-30 16:45:00,2026-04-30 15:45:00,2026-04-30 17:30:00,59.30999755859375,6.048244209740362,0.1794644360570965,0.4659357939352819,0.35459977000762166,-107.44925139641751,-15.780297069229073,58.70628188880949,76.65999841690063,-43.69571195329939,47.400001525878906,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 17:00:00,2026-04-30 17:00:00,2026-04-30 16:00:00,2026-04-30 17:45:00,79.97000885009766,72.52141356462867,0.25847899855698003,0.41081521588684283,0.33070578555617713,-91.22602225510556,-4.123343926355626,116.29556537759241,35.66999912261963,-13.255713054112025,,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 17:15:00,2026-04-30 17:15:00,2026-04-30 16:15:00,2026-04-30 18:00:00,55.650001525878906,84.24559204523887,0.2540442303292319,0.3928484392542231,0.353107330416545,-98.21324744318466,0.6954784499580783,95.94808442671984,-10.030000686645508,-11.722857339041573,,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 17:30:00,2026-04-30 17:30:00,2026-04-30 16:30:00,2026-04-30 18:15:00,58.12998962402344,99.53165001360033,0.26856077667969397,0.3626647002668562,0.3687745230534499,-103.78818924096126,3.716439482684084,134.05868517300834,0.0,-37.935714857918875,,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 17:45:00,2026-04-30 17:45:00,2026-04-30 16:45:00,2026-04-30 18:30:00,0.0,53.389892365675934,0.22879141646279974,0.382398108127559,0.38881047540964125,-113.63366040257355,-7.87543027569693,131.9075525504027,79.62999725341797,-49.22714352607727,,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 18:00:00,2026-04-30 18:00:00,2026-04-30 17:00:00,2026-04-30 18:45:00,-191.41999912261963,51.378888718831625,0.2694469371456348,0.3230934449890265,0.40745961786533874,-115.19971090156137,-4.432405227645035,250.52306476588268,59.590003967285156,-78.37143121446881,,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 18:15:00,2026-04-30 18:15:00,2026-04-30 17:15:00,2026-04-30 19:00:00,-201.88000583648682,21.32572663033882,0.22305787390110104,0.3356835998704862,0.4412585262284128,-125.89577444448506,-8.450622794372874,147.7676086178563,84.12998962402344,-27.91571310588292,,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
