quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-03-09 20:45:00,2026-03-09 20:45:00,2026-03-09 19:45:00,2026-03-09 21:30:00,-50.040000915527344,86.52453303308005,0.479802992213605,0.2918799164775494,0.22831709130884548,-48.276988046721236,8.901419959686393,206.27380917458572,0.2599945068359375,8.072857992989677,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 21:00:00,2026-03-09 21:00:00,2026-03-09 20:00:00,2026-03-09 21:45:00,-62.279998779296875,59.484690874028146,0.32298637180016676,0.4435035106184388,0.23351011758139445,-64.27416784195346,-22.68494425128989,123.97770707673624,0.0,-19.63857160295759,27.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 21:15:00,2026-03-09 21:15:00,2026-03-09 20:15:00,2026-03-09 22:00:00,-57.77000427246094,78.92651043707265,0.38736858917979133,0.44101254798516715,0.1716188628350415,-54.41967310027504,-7.887275980001419,172.37914137361832,88.91000366210938,-19.465715680803573,39.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 21:30:00,2026-03-09 21:30:00,2026-03-09 20:30:00,2026-03-09 22:15:00,-48.94999694824219,14.353217535822619,0.23875891472596225,0.5419640928641309,0.2192769924099068,-50.756498411035935,-18.66739358038188,153.04553551819473,0.0,26.112857273646764,78.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 21:45:00,2026-03-09 21:45:00,2026-03-09 20:45:00,2026-03-09 22:30:00,-51.99999237060547,48.05135927376157,0.3708571684683913,0.444974393397053,0.18416843813455566,-50.167846054569,-7.473793984478461,177.9878500250331,0.0,21.29714366367885,179.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-09 21:00:00,2026-03-09 22:45:00,-53.650001525878906,72.44958518776126,0.34980420018940184,0.41964863874859615,0.23054716106200193,-51.44706076410824,-23.75016520111334,174.62889073648478,38.07000732421875,9.290002005440849,52.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 22:15:00,2026-03-09 22:15:00,2026-03-09 21:15:00,2026-03-09 23:00:00,-38.87000274658203,38.87922986263986,0.35133913719977683,0.4188472142973872,0.22981364850283595,-50.031737890500466,-6.472019021492531,144.99058644995387,0.2700042724609375,15.51571273803711,-33.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 22:30:00,2026-03-09 22:30:00,2026-03-09 21:30:00,2026-03-09 23:15:00,0.0,56.62327452668311,0.41377732605757345,0.3761752595881007,0.21004741435432586,-48.251584245646384,-8.917620818740412,174.30749217872795,-50.040000915527344,50.938572474888396,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 22:45:00,2026-03-09 22:45:00,2026-03-09 21:45:00,2026-03-09 23:30:00,0.0,43.48714580006591,0.4121353309848836,0.356099957873427,0.2317647111416894,-52.45878351302413,-5.601538687422136,169.2779064584215,-62.279998779296875,15.077146257672991,-114.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 23:00:00,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-09 23:45:00,-60.65000915527344,18.039498488088615,0.15644253421107077,0.7112830169060801,0.13227444888284912,-59.5778786814395,-53.671527425469094,47.20516594539785,-57.77000427246094,-58.828571047101704,-61.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 23:15:00,2026-03-09 23:15:00,2026-03-09 22:15:00,2026-03-10 00:00:00,-47.05999755859375,24.222452993144593,0.19391824822716555,0.6610280781957013,0.14505367357713303,-52.904239190374994,-26.951535790484268,85.19148574904817,-48.94999694824219,-48.324286460876465,-88.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 23:30:00,2026-03-09 23:30:00,2026-03-09 22:30:00,2026-03-10 00:15:00,0.0,38.74826426348099,0.31494083207963847,0.5078005182170158,0.17725864970334582,-50.827247156823184,-22.46552334269459,66.61847506203186,-51.99999237060547,-23.838572093418666,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 23:45:00,2026-03-09 23:45:00,2026-03-09 22:45:00,2026-03-10 00:30:00,-62.51000213623047,17.88200700963125,0.3462895698283501,0.4617732561447751,0.19193717402687488,-46.33818668884555,-20.302854026807072,72.21146621564739,-53.650001525878906,3.4014309474400113,-34.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 00:00:00,2026-03-10 00:00:00,2026-03-09 23:00:00,2026-03-10 00:45:00,-46.209991455078125,18.862722416749804,0.2805633962637109,0.5553902576460932,0.1640463460901958,-49.61602832237556,-27.587554889403634,69.55824606019122,-38.87000274658203,-2.711431230817522,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 00:15:00,2026-03-10 00:15:00,2026-03-09 23:15:00,2026-03-10 01:00:00,-34.920005798339844,22.383380297085658,0.34042265572662317,0.4945517575269822,0.16502558674639464,-48.21905216203064,-19.916476822511473,68.87278942865018,0.0,-29.705715315682546,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 00:30:00,2026-03-10 00:30:00,2026-03-09 23:30:00,2026-03-10 01:15:00,5.54998779296875,31.76879939234641,0.37138275295053763,0.4644561218024331,0.16416112524702942,-48.16327332138323,-15.524032923440172,96.47150200257022,0.0,-22.0542847769601,-128.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 00:45:00,2026-03-10 00:45:00,2026-03-09 23:45:00,2026-03-10 01:30:00,139.9300079345703,24.253466491497612,0.4035328523865246,0.4217018523391788,0.17476529527429663,-50.404005476003505,-15.991196588968029,106.0898431030425,-60.65000915527344,-13.898571014404297,-172.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 01:00:00,2026-03-10 01:00:00,2026-03-10 00:00:00,2026-03-10 01:45:00,0.0,18.5002827737464,0.33094430933318514,0.4995285138347157,0.16952717683209909,-46.15444113551729,-9.632295354986065,89.74455783086107,-47.05999755859375,-20.81142670767648,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 01:15:00,2026-03-10 01:15:00,2026-03-10 00:15:00,2026-03-10 02:00:00,-29.05999755859375,18.693227395313798,0.3681117691203008,0.46290397166788316,0.16898425921181612,-45.94040471394939,-8.661339499398332,83.61997708971195,0.0,-29.367142132350377,-56.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 01:30:00,2026-03-10 01:30:00,2026-03-10 00:30:00,2026-03-10 02:15:00,-37.230003356933594,20.824206691571487,0.40884676576126566,0.42121272873736126,0.16994050550137307,-49.31629479524165,-11.539372903676039,78.28257589229148,-62.51000213623047,-20.08714348929269,-93.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 01:45:00,2026-03-10 01:45:00,2026-03-10 00:45:00,2026-03-10 02:30:00,149.24998474121094,1.6358352655859691,0.35132334522250713,0.4659583571279914,0.1827182976495014,-46.099228461109504,-11.701581378973765,65.22062639667689,-46.209991455078125,-8.068570818219866,-101.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 02:00:00,2026-03-10 02:00:00,2026-03-10 01:00:00,2026-03-10 02:45:00,169.0299835205078,7.787397108512432,0.35469255732492394,0.4563644308942934,0.18894301178078268,-45.61001300482246,-7.836936659525454,56.90039502046945,-34.920005798339844,-20.007144110543386,30.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 02:15:00,2026-03-10 02:15:00,2026-03-10 01:15:00,2026-03-10 03:00:00,169.23999786376953,8.766557804204153,0.3454423909663638,0.4820977282398545,0.17245988079378172,-46.624097531759666,-1.827268345734892,44.23867055447535,5.54998779296875,-22.920001574925013,134.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 02:30:00,2026-03-10 02:30:00,2026-03-10 01:30:00,2026-03-10 03:15:00,142.83001708984375,20.088525152374782,0.3525331599364011,0.4801808320757647,0.1672860079878343,-45.707745745123376,-3.8005558869963205,111.44020913620605,139.9300079345703,-17.834285054888046,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 02:45:00,2026-03-10 02:45:00,2026-03-10 01:45:00,2026-03-10 03:30:00,163.84999084472656,2.2547136194409507,0.26910191181734594,0.5286077229169707,0.2022903652656834,-48.12547521649686,-8.040691353462957,93.93690259902931,0.0,-9.517144339425224,-82.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 03:00:00,2026-03-10 03:00:00,2026-03-10 02:00:00,2026-03-10 03:45:00,77.92000579833984,-0.759847541559777,0.2543919592512134,0.5400809462820128,0.20552709446677384,-45.67129959233556,-12.062309950563677,88.99047051752702,-29.05999755859375,-9.822856903076172,-66.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 03:15:00,2026-03-10 03:15:00,2026-03-10 02:15:00,2026-03-10 04:00:00,8.55999755859375,15.408176359241475,0.33999571767601655,0.4731503923848313,0.18685388993915225,-45.96930047218818,-3.967397669242087,105.62698535182483,-37.230003356933594,-3.799999782017299,43.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 03:30:00,2026-03-10 03:30:00,2026-03-10 02:30:00,2026-03-10 04:15:00,70.16999816894531,21.702951138952393,0.3545216710868205,0.47972672083970064,0.1657516080734789,-48.02524522190034,-3.6888542638432122,123.81057350807872,149.24998474121094,9.434286934988839,211.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 03:45:00,2026-03-10 03:45:00,2026-03-10 02:45:00,2026-03-10 04:30:00,0.0,29.75679973015947,0.2861681812157741,0.5040409163711668,0.20979090241305917,-53.09664333534207,-14.946272513594199,101.84481465058482,169.0299835205078,-4.368571690150669,196.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 04:00:00,2026-03-10 04:00:00,2026-03-10 03:00:00,2026-03-10 04:45:00,-15.459999084472656,20.926567048469263,0.29208957088321824,0.5026497462877239,0.2052606828290579,-48.530049490901355,-9.935428949325054,94.87710441867716,169.23999786376953,-10.08000019618443,138.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 04:15:00,2026-03-10 04:15:00,2026-03-10 03:15:00,2026-03-10 05:00:00,-19.650009155273438,17.860877420266885,0.2980702381733509,0.5005723502250525,0.20135741160159645,-54.71616591058278,-13.64846630874976,115.58019859788169,142.83001708984375,-8.69571304321289,152.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 04:30:00,2026-03-10 04:30:00,2026-03-10 03:30:00,2026-03-10 05:15:00,0.2700042724609375,26.80457031129119,0.26598038665021956,0.5140533473745821,0.21996626597519836,-60.380056435633925,-23.396440149292747,103.47336719631022,163.84999084472656,-19.2542849949428,92.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 04:45:00,2026-03-10 04:45:00,2026-03-10 03:45:00,2026-03-10 05:30:00,0.279998779296875,17.583687020607655,0.1991303005226728,0.5804630402105944,0.22040665926673284,-72.7428534854355,-48.179639106146965,93.78369005806229,77.92000579833984,-22.635714394705637,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 05:00:00,2026-03-10 05:00:00,2026-03-10 04:00:00,2026-03-10 05:45:00,0.0,44.450584914133664,0.25095217435136186,0.47680074991616683,0.27224707573247126,-53.27140207289966,-13.761111265676877,93.23279551964399,8.55999755859375,-25.33285685947963,123.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 05:15:00,2026-03-10 05:15:00,2026-03-10 04:15:00,2026-03-10 06:00:00,-52.589996337890625,12.895282249320571,0.1971292476055652,0.5337259661018509,0.2691447862925839,-79.16049220642249,-47.125574507750876,69.19225229642284,70.16999816894531,-28.88571548461914,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 05:30:00,2026-03-10 05:30:00,2026-03-10 04:30:00,2026-03-10 06:15:00,0.0,-7.1000394817863235,0.18008914860177444,0.4668026515170785,0.35310819988114717,-97.10826316372881,-47.05303649895894,50.40774414607654,0.0,-32.087144579206196,-96.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 05:45:00,2026-03-10 05:45:00,2026-03-10 04:45:00,2026-03-10 06:30:00,0.0,-0.4998427820681406,0.17650693357888,0.41432409135857773,0.4091689750625423,-105.50127622926198,-36.797846214651955,66.28598154913338,-15.459999084472656,-20.854285103934153,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 06:00:00,2026-03-10 06:00:00,2026-03-10 05:00:00,2026-03-10 06:45:00,0.0,-10.263269708390826,0.20431628693988155,0.4137644137379928,0.3819192993221257,-106.48427848855839,-39.79456701161252,43.21530021185401,-19.650009155273438,-46.03714261736189,44.79999923706055,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 06:15:00,2026-03-10 06:15:00,2026-03-10 05:15:00,2026-03-10 07:00:00,-105.11000061035156,-21.644395732168636,0.19830304662575787,0.4189806850432079,0.3827162683310342,-113.13089938802713,-36.86150715698541,58.2183297632392,0.2700042724609375,-61.64714050292969,54.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 06:30:00,2026-03-10 06:30:00,2026-03-10 05:30:00,2026-03-10 07:15:00,0.0,29.3973431380484,0.20430417277687654,0.42947846839761356,0.3662173588255099,-78.19608203662466,-22.469505119322818,70.71065363585592,0.279998779296875,-24.035714285714285,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 06:45:00,2026-03-10 06:45:00,2026-03-10 05:45:00,2026-03-10 07:30:00,-65.49000549316406,94.80524316314403,0.29304236048211607,0.29931443167066124,0.40764320784722263,-66.34294757503605,-3.9962300323736555,110.83192835060369,0.0,-24.59142848423549,-38.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 07:00:00,2026-03-10 07:00:00,2026-03-10 06:00:00,2026-03-10 07:45:00,-60.1199951171875,-6.769852816383067,0.20128334428889594,0.43510416801587626,0.3636124876952278,-123.82408314923171,-45.064277926109426,27.181366649233578,-52.589996337890625,-98.87714004516602,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 07:15:00,2026-03-10 07:15:00,2026-03-10 06:15:00,2026-03-10 08:00:00,-94.01000213623047,23.773073249135823,0.21456902323344845,0.4545769316209444,0.3308540451456071,-96.00766739859841,-39.56574175548564,55.40439665347804,0.0,-62.785712650844026,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 07:30:00,2026-03-10 07:30:00,2026-03-10 06:30:00,2026-03-10 08:15:00,-67.02000427246094,52.79602284760313,0.24556943449599258,0.47832022880066216,0.2761103367033451,-65.20481141033709,-19.09704090793721,61.32376968494731,0.0,-29.228570120675222,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 07:45:00,2026-03-10 07:45:00,2026-03-10 06:45:00,2026-03-10 08:30:00,0.0,46.94930241097221,0.2864799128328432,0.41722233000987946,0.29629775715727724,-53.23057674330202,4.183676280719128,95.54506716385583,0.0,-23.004286221095494,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-10 08:00:00,2026-03-10 08:00:00,2026-03-10 07:00:00,2026-03-10 08:45:00,-109.57000732421875,10.601214201360161,0.17553155458656886,0.6160115755081214,0.20845686990530987,-99.35689275629387,-49.1303280797826,32.480016412514914,-105.11000061035156,-64.16571235656738,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 08:15:00,2026-03-10 08:15:00,2026-03-10 07:15:00,2026-03-10 09:00:00,-20.800003051757812,58.891722075785474,0.30931906112692337,0.46825450402158947,0.22242643485148716,-55.300943363661716,-9.42772168995317,86.31575311599212,0.0,-28.32714135306222,-79.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 08:30:00,2026-03-10 08:30:00,2026-03-10 07:30:00,2026-03-10 09:15:00,-55.1199951171875,-12.269603574469345,0.22651308703106543,0.5535753555604297,0.21991155740850477,-55.05704309993133,-18.675157239604456,58.0892887262042,-65.49000549316406,290.79000554765975,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 08:45:00,2026-03-10 08:45:00,2026-03-10 07:45:00,2026-03-10 09:30:00,-39.33000183105469,31.022200744080028,0.3716211219040108,0.41866152278433993,0.2097173553116492,-47.36861824553216,-21.274100758444153,53.22072758765664,-60.1199951171875,318.3600044250488,-105.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 09:00:00,2026-03-10 09:00:00,2026-03-10 08:00:00,2026-03-10 09:45:00,-49.400001525878906,52.90259535219599,0.2945991158141806,0.5571375977509243,0.14826328643489511,-65.49939085956979,-37.44899169381144,43.52866436392952,-94.01000213623047,32.50428318977356,-175.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 09:15:00,2026-03-10 09:15:00,2026-03-10 08:15:00,2026-03-10 10:00:00,-0.1300048828125,-2.0999232433967068,0.44461184607369253,0.37025232294531085,0.18513583098099662,-48.96399341639048,-6.8147686253432616,95.6683966482852,-67.02000427246094,24.205716814313615,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 09:30:00,2026-03-10 09:30:00,2026-03-10 08:30:00,2026-03-10 10:15:00,-6.400001525878906,12.906324924596616,0.2755562114478138,0.5555676330349523,0.16887615551723406,-44.72466017028112,-16.5662603615829,55.79668443116272,0.0,-27.790000643048966,-167.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 09:45:00,2026-03-10 09:45:00,2026-03-10 08:45:00,2026-03-10 10:30:00,-4.7299957275390625,93.58340099596359,0.40969084630792474,0.4416638642682191,0.14864528942385624,-54.54106228237433,-19.86469395229188,80.98697062825461,-109.57000732421875,-14.938571384974889,-96.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 10:00:00,2026-03-10 10:00:00,2026-03-10 09:00:00,2026-03-10 10:45:00,-36.12000274658203,-9.091103982771529,0.2952262851708765,0.5296379224511344,0.17513579237798912,-49.24237878231601,-11.59321018691855,62.44421849686354,-20.800003051757812,-31.57285894666399,-67.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 10:15:00,2026-03-10 10:15:00,2026-03-10 09:15:00,2026-03-10 11:00:00,-26.110000610351562,5.656733251075627,0.3331985015343167,0.5259383385863634,0.1408631598793199,-46.501355656387986,-22.31858731430674,41.3820458568283,-55.1199951171875,-23.647141320364817,-47.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 10:30:00,2026-03-10 10:30:00,2026-03-10 09:30:00,2026-03-10 11:15:00,-27.900001525878906,-4.531911755301497,0.3165113624895201,0.5783453227340272,0.10514331477645268,-51.62858102577578,-21.58105826952951,55.8822647477873,-39.33000183105469,-27.03285731588091,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 10:45:00,2026-03-10 10:45:00,2026-03-10 09:45:00,2026-03-10 11:30:00,-1.5,8.783616709959443,0.3320314875622019,0.5351562945299645,0.1328122179078336,-50.28147404967021,-19.551265971778232,77.33537177493379,-49.400001525878906,-27.711429255349294,-76.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 11:00:00,2026-03-10 11:00:00,2026-03-10 10:00:00,2026-03-10 11:45:00,-43.81999969482422,6.570263907076197,0.30062752583454333,0.574025181131115,0.12534729303434164,-50.21848386380321,-20.006849908851834,60.33244201221473,-0.1300048828125,-32.98285749980381,-150.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 11:15:00,2026-03-10 11:15:00,2026-03-10 10:15:00,2026-03-10 12:00:00,-35.76000213623047,0.5948514990437069,0.30048079436917885,0.5823476460801457,0.11717155955067546,-50.693918263584536,-21.679380140000458,73.2853283229695,-6.400001525878906,-24.31142864908491,-138.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 11:30:00,2026-03-10 11:30:00,2026-03-10 10:30:00,2026-03-10 12:15:00,-13.94000244140625,20.67198647933555,0.2050274147243025,0.7025060556520085,0.09246652962368902,-51.27519431227582,-26.085104340684616,79.32111516804878,-4.7299957275390625,-32.93285683223179,-145.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 11:45:00,2026-03-10 11:45:00,2026-03-10 10:45:00,2026-03-10 12:30:00,-30.60999298095703,-4.963159817239742,0.17204953449358915,0.7202447220739814,0.10770574343242957,-52.022859668152755,-30.22572058560996,72.6194224296244,-36.12000274658203,-29.150000640324183,-75.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 12:00:00,2026-03-10 12:00:00,2026-03-10 11:00:00,2026-03-10 12:45:00,-65.11999893188477,-7.872414597794823,0.19506531462646293,0.6605773244572596,0.14435736091627746,-47.47951589182065,-25.464387848883824,73.82371856827149,-26.110000610351562,-21.88857160295759,-125.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-10 12:15:00,2026-03-10 12:15:00,2026-03-10 11:15:00,2026-03-10 13:00:00,-40.269996643066406,-1.1566493196069392,0.21288332673569568,0.6524555965776533,0.134661076686651,-49.37997516113192,-25.70065887812646,56.31577110467245,-27.900001525878906,-9.589999982288905,-172.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
