quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-04-21 12:00:00,2026-04-21 12:00:00,2026-04-21 11:00:00,2026-04-21 12:45:00,-10.84000015258789,-26.72658348162143,0.16750740263599057,0.6021494822694464,0.23034311509456293,-28.53273037136353,-2.709856425429208,29.766397642725995,-63.36000156402588,8.281429052352905,-291.0,-1.0,SELL,0.3,24.37658348162143,edge 24.4 EUR/MWh,0.3,3.252000045776367,0.7049999999999998,2.5470000457763673,2.5470000457763673,DK1
2026-04-21 12:15:00,2026-04-21 12:15:00,2026-04-21 11:15:00,2026-04-21 13:00:00,0.0,-13.286327128524709,0.15491424973925283,0.6005953611230129,0.2444903891377343,-34.731662851751175,-3.474977460087727,24.83619554564316,-17.28000020980835,22.077145542417252,-311.1000061035156,-1.0,SELL,0.3,10.93632712852471,edge 10.9 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-21 12:30:00,2026-04-21 12:30:00,2026-04-21 11:30:00,2026-04-21 13:15:00,0.0,-20.008061669955655,0.19497540034931396,0.5509056747088491,0.2541189249418369,-19.184470205617092,-2.199587664199277,31.260430066264988,-20.039999961853027,17.352856431688583,-40.400001525878906,-1.0,SELL,0.3,17.658061669955657,edge 17.7 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-21 12:45:00,2026-04-21 12:45:00,2026-04-21 11:45:00,2026-04-21 13:30:00,0.0,-10.920097097026312,0.20131248969530374,0.580799403940693,0.21788810636400327,-19.459655243895067,-0.6896492621143258,22.60677297135005,-7.090000152587891,-3.6271419525146484,47.599998474121094,1.0,SELL,0.3,8.570097097026313,edge 8.6 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-21 13:00:00,2026-04-21 13:00:00,2026-04-21 12:00:00,2026-04-21 13:45:00,-7.400000192224979,-2.2194893357037095,0.2514863489313655,0.5063104854374387,0.24220316563119582,-21.36860948988122,-2.924487790163919,63.94348336080875,0.0,20.51571410042899,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 13:15:00,2026-04-21 13:15:00,2026-04-21 12:15:00,2026-04-21 14:00:00,-9.619999885559082,-7.372223758244493,0.19275859393156142,0.5708953279893493,0.23634607807908933,-14.531782367885636,-1.7036856353226333,37.25001474467998,-10.960000038146973,-0.6614279065813337,-163.0,-1.0,SELL,0.1,5.022223758244493,edge 5.0 EUR/MWh,0.1,0.9619999885559083,0.235,0.7269999885559083,0.7269999885559083,DK1
2026-04-21 13:30:00,2026-04-21 13:30:00,2026-04-21 12:30:00,2026-04-21 14:15:00,-9.260000228881836,-3.7127122724102786,0.19454419871269363,0.5437056604588789,0.2617501408284274,-17.07195740425701,-5.183312826010933,36.12227831674965,-15.329999923706055,-12.958570616585869,-144.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 13:45:00,2026-04-21 13:45:00,2026-04-21 12:45:00,2026-04-21 14:30:00,-10.0,-8.274378851498186,0.25376300407414476,0.49619889603867956,0.2500380998871757,-20.660612258056485,-3.16027881055147,55.49630015495843,-10.84000015258789,-3.2628571646554128,55.5,1.0,SELL,0.2,5.9243788514981865,edge 5.9 EUR/MWh,0.2,2.0,0.47,1.53,1.53,DK1
2026-04-21 14:00:00,2026-04-21 14:00:00,2026-04-21 13:00:00,2026-04-21 14:45:00,-17.820000171661377,-8.531391847426187,0.23148417810578645,0.5504034354339146,0.21811238646029896,-25.37766512927805,-4.467192138760897,45.027194883939174,0.0,-0.23428569521222795,39.599998474121094,1.0,SELL,0.2,6.1813918474261875,edge 6.2 EUR/MWh,0.2,3.5640000343322757,0.47,3.094000034332276,3.094000034332276,DK1
2026-04-21 14:15:00,2026-04-21 14:15:00,2026-04-21 13:15:00,2026-04-21 15:00:00,-3.9700000882148743,10.806987687574512,0.25573929558461433,0.5260169852395893,0.21824371917579638,-31.521206178961172,-2.4321799794469703,53.36437934679889,0.0,11.150000163487025,-0.6000000238418579,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 14:30:00,2026-04-21 14:30:00,2026-04-21 13:30:00,2026-04-21 15:15:00,-8.960000038146973,52.48430532192281,0.25289320488161116,0.5375221687814742,0.2095846263369147,-33.80238575491637,-4.313474606238022,90.94682365527866,0.0,29.69714512143816,-87.69999694824219,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 14:45:00,2026-04-21 14:45:00,2026-04-21 13:45:00,2026-04-21 15:30:00,76.22999954223633,0.3787220798661146,0.15982513530587353,0.6956229177857202,0.14455194690840634,-57.2320788798931,-17.144269273480642,66.9807014853875,-7.400000192224979,-27.828570774623326,-145.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:00:00,2026-04-21 15:00:00,2026-04-21 14:00:00,2026-04-21 15:45:00,92.61999702453613,77.4232338686132,0.29450241120030357,0.4600777689857023,0.24541981981399416,-39.32872096757942,-0.019075398144887765,91.92444843426476,-9.619999885559082,-21.994286619126797,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:15:00,2026-04-21 15:15:00,2026-04-21 14:15:00,2026-04-21 16:00:00,139.52000045776367,30.689937130964662,0.19227946875969484,0.6342726024287332,0.1734479288115719,-70.68527796346109,-18.34247606054125,77.29103908369353,-9.260000228881836,-32.59857014247349,-146.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:30:00,2026-04-21 15:30:00,2026-04-21 14:30:00,2026-04-21 16:15:00,0.0,19.467398323443337,0.15213136959818616,0.6763432110155985,0.1715254193862154,-61.20511068878192,-28.720702594675668,97.22299244293579,-10.0,4.318571635654995,-131.6999969482422,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:45:00,2026-04-21 15:45:00,2026-04-21 14:45:00,2026-04-21 16:30:00,-52.21999740600586,20.824824527380553,0.20817126415660275,0.6364116811074442,0.15541705473595305,-74.24236245597737,-38.01227227801847,98.42837177574584,-17.820000171661377,-15.890001160757881,-114.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 16:00:00,2026-04-21 16:00:00,2026-04-21 15:00:00,2026-04-21 16:45:00,-80.6700029373169,5.945965827783851,0.29780909120054555,0.5264633638769104,0.17572754492254405,-56.831330720111644,-5.331582192694893,120.17504926170767,-3.9700000882148743,-5.258571897234235,-28.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 16:15:00,2026-04-21 16:15:00,2026-04-21 15:15:00,2026-04-21 17:00:00,-32.659996032714844,21.31086286261289,0.2660100407130724,0.5694678489289562,0.1645221103579714,-66.76222008890558,-15.720864383805472,151.8317813879334,-8.960000038146973,27.63571207863944,329.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 16:30:00,2026-04-21 16:30:00,2026-04-21 15:30:00,2026-04-21 17:15:00,0.0,35.30173400543009,0.35834839196521057,0.4769600747357703,0.16469153329901906,-84.10466872659623,-13.396397818070751,208.00844210779005,76.22999954223633,23.900000435965403,233.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 16:45:00,2026-04-21 16:45:00,2026-04-21 15:45:00,2026-04-21 17:30:00,-56.93000030517578,27.62945339716022,0.2914215757084842,0.539996647109516,0.16858177718199982,-89.90702206022087,-16.95860058706524,209.95836627787762,92.61999702453613,11.405716487339564,134.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 17:00:00,2026-04-21 17:00:00,2026-04-21 16:00:00,2026-04-21 17:45:00,0.5,50.86863753329926,0.39590577909361,0.38829116589583124,0.2158030550105587,-83.71144599938246,-5.261523720464181,215.06564973888163,139.52000045776367,-14.68285642351423,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 17:15:00,2026-04-21 17:15:00,2026-04-21 16:15:00,2026-04-21 18:00:00,0.1100006103515625,53.95527680625599,0.3929730379145337,0.3864142680196713,0.22061269406579498,-90.33634819168927,-8.566783124196261,198.09171280882066,0.0,-50.778571537562776,-52.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 17:30:00,2026-04-21 17:30:00,2026-04-21 16:30:00,2026-04-21 18:15:00,0.0,33.11337998038904,0.4927610049703974,0.2985231639263844,0.20871583110321826,-100.31867378306383,-15.93596538053413,194.68794726750875,-52.21999740600586,-48.24571337018694,-80.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 17:45:00,2026-04-21 17:45:00,2026-04-21 16:45:00,2026-04-21 18:30:00,86.41999816894531,13.121145799726044,0.4902969047857303,0.27244630681303694,0.23725678840123277,-99.19168795659773,-11.491312201397543,185.07315634252694,-80.6700029373169,-62.81714357648577,-79.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:00:00,2026-04-21 18:00:00,2026-04-21 17:00:00,2026-04-21 18:45:00,214.260009765625,59.46383591965977,0.4827786406841978,0.26325252518250586,0.25396883413329624,-96.27210515325572,2.1282310283884662,193.67204952383196,-32.659996032714844,-26.542858123779297,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:15:00,2026-04-21 18:15:00,2026-04-21 17:15:00,2026-04-21 19:00:00,116.33000183105469,55.76119563476987,0.4449624095204614,0.2647625405875691,0.29027504989196956,-99.44091905673619,-0.5654520744478193,184.07461691583725,0.0,-30.671425138201034,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:30:00,2026-04-21 18:30:00,2026-04-21 17:30:00,2026-04-21 19:15:00,0.0,52.53460920843015,0.41349965601595295,0.31958887302667377,0.26691147095737333,-97.98801784108971,-7.203023650354619,146.6249733267935,-56.93000030517578,-17.470003400530135,78.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:45:00,2026-04-21 18:45:00,2026-04-21 17:45:00,2026-04-21 19:30:00,-67.8800048828125,69.38681091011811,0.4380571163046453,0.3079544707777585,0.2539884129175962,-88.61074391317872,-10.193521120396943,213.10522604795702,0.5,16.895714896065847,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:00:00,2026-04-21 19:00:00,2026-04-21 18:00:00,2026-04-21 19:45:00,-83.25,125.50645848463405,0.4078310077652161,0.3077194711300355,0.28444952110474847,-95.18547684830112,-13.982832854413733,111.44258530604161,0.1100006103515625,-10.122853415352958,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:15:00,2026-04-21 19:15:00,2026-04-21 18:15:00,2026-04-21 20:00:00,-68.56999588012695,132.16002186653046,0.43787020325468184,0.2895330823419535,0.27259671440336464,-80.39787452335045,-7.578102486484648,149.75783866970497,0.0,0.7557133265904018,194.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:30:00,2026-04-21 19:30:00,2026-04-21 18:30:00,2026-04-21 20:15:00,-100.49000358581543,162.7834639293482,0.469651214247001,0.2666411844418641,0.26370760131113485,-79.82410773659686,-7.714937492677272,160.2690986576854,86.41999816894531,20.81428555079869,305.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:45:00,2026-04-21 19:45:00,2026-04-21 18:45:00,2026-04-21 20:30:00,-103.59000301361084,111.69599984621973,0.4150270915119723,0.3485899132287001,0.23638299525932757,-73.38635035208229,-2.9617654706296146,117.43407954718165,214.260009765625,-0.662858145577567,202.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:00:00,2026-04-21 20:00:00,2026-04-21 19:00:00,2026-04-21 20:45:00,-97.51999855041504,107.37006849734917,0.34411069160635877,0.4289060327609805,0.2269832756326607,-83.99224766302459,-24.42535245595594,107.51805891772122,116.33000183105469,-9.718571254185267,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:15:00,2026-04-21 20:15:00,2026-04-21 19:15:00,2026-04-21 21:00:00,-65.63999938964844,93.07219311990559,0.3172587527007218,0.46267869050846705,0.22006255679081113,-81.22812704751134,-22.01612049572188,102.16482926711518,0.0,-9.975713457380023,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:30:00,2026-04-21 20:30:00,2026-04-21 19:30:00,2026-04-21 21:15:00,-54.279998779296875,74.84738861786217,0.30256651425265757,0.47875587614511694,0.21867760960222557,-76.342438450485,-17.327596922379943,124.69357987540232,-67.8800048828125,43.79714366367885,-185.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:45:00,2026-04-21 20:45:00,2026-04-21 19:45:00,2026-04-21 21:30:00,-50.47999954223633,71.71886541356551,0.3196774071958178,0.47576048549720046,0.2045621073069818,-72.1467112709233,-18.914617605918945,128.736771773789,-83.25,31.191431318010604,-157.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 21:00:00,2026-04-21 21:00:00,2026-04-21 20:00:00,2026-04-21 21:45:00,6.089996337890625,61.30360573351984,0.2821506725085117,0.49474621339013075,0.22310311410135755,-80.24902831418575,-26.919313507334426,77.64664502624014,-68.56999588012695,2.4257125854492188,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 21:15:00,2026-04-21 21:15:00,2026-04-21 20:15:00,2026-04-21 22:00:00,0.0,58.100943230908854,0.2736565638649551,0.5054908805845131,0.22085255555053177,-80.42005400071712,-29.079876745400917,91.45288840141619,-100.49000358581543,-0.3742861066545759,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 21:30:00,2026-04-21 21:30:00,2026-04-21 20:30:00,2026-04-21 22:15:00,0.26999664306640625,69.93761336065924,0.2954073102937168,0.4467150444178163,0.257877645288467,-79.55182027639728,-18.031722992633117,104.54869619828229,-103.59000301361084,2.5171432495117188,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 21:45:00,2026-04-21 21:45:00,2026-04-21 20:45:00,2026-04-21 22:30:00,0.0,59.87118929719772,0.3189910318166321,0.4667885422862501,0.21422042589711787,-71.69870338295848,-22.867787654826156,78.7266668166163,-97.51999855041504,-15.51142828805106,-152.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 22:00:00,2026-04-21 22:00:00,2026-04-21 21:00:00,2026-04-21 22:45:00,-29.81999969482422,7.570211825807868,0.18157435858301724,0.6641687047377979,0.15425693667918505,-76.39227265600873,-27.649061808965943,49.60504035293752,-65.63999938964844,-28.46000017438616,-121.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 22:15:00,2026-04-21 22:15:00,2026-04-21 21:15:00,2026-04-21 23:00:00,8.819999694824219,36.72828730656773,0.2471159083750326,0.5376959060874975,0.2151881855374699,-69.74805831309999,-19.318950455884174,64.85869538014794,-54.279998779296875,-16.44000026157924,-86.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 22:30:00,2026-04-21 22:30:00,2026-04-21 21:30:00,2026-04-21 23:15:00,137.77999114990234,48.57987847690934,0.36729642681582464,0.40342619010713604,0.22927738307703932,-70.97956358387138,-10.884048483401262,84.8642682899039,-50.47999954223633,42.665714263916016,26.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 22:45:00,2026-04-21 22:45:00,2026-04-21 21:45:00,2026-04-21 23:30:00,123.37000274658203,19.571345479597404,0.35097445682609985,0.44248664055674364,0.20653890261715666,-66.3528542657478,-4.480787832504508,98.13313315665599,6.089996337890625,-6.964286259242466,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:00:00,2026-04-21 23:00:00,2026-04-21 22:00:00,2026-04-21 23:45:00,15.110000610351562,6.138172312028271,0.2627643557546646,0.5413210756405492,0.19591456860478615,-66.98795318926506,-12.939134310909369,72.24493436096361,0.0,0.5328570774623326,65.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:15:00,2026-04-21 23:15:00,2026-04-21 22:15:00,2026-04-22 00:00:00,21.080001831054688,0.17223967874980292,0.2526180552685411,0.5094315930648944,0.23795035166656456,-58.21425704427764,-6.560842194437914,73.38747725940192,0.26999664306640625,-14.809999738420759,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:30:00,2026-04-21 23:30:00,2026-04-21 22:30:00,2026-04-22 00:15:00,17.51000213623047,4.955868304504983,0.28321872873344645,0.4535119102948761,0.2632693609716774,-57.35950596877144,-3.390518282392025,78.37917399327945,0.0,4.381428582327707,-26.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:45:00,2026-04-21 23:45:00,2026-04-21 22:45:00,2026-04-22 00:30:00,0.0,27.466848930488894,0.35958980456210443,0.3961410272592884,0.24426916817860708,-55.726200718502874,3.7807504161239307,91.51807772048045,-29.81999969482422,9.824285234723773,87.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-21 23:00:00,2026-04-22 00:45:00,0.0,14.910448689349012,0.3111740389891195,0.43582763679190806,0.2529983242189725,-64.29180184584433,0.2816075021810536,93.00228127853947,8.819999694824219,-4.011429922921317,252.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:15:00,2026-04-22 00:15:00,2026-04-21 23:15:00,2026-04-22 01:00:00,0.5,7.529498736809913,0.3076222365755496,0.43157420512826805,0.2608035582961823,-57.136686420712024,4.73794531379934,95.53379254210657,137.77999114990234,-10.087142944335938,236.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:30:00,2026-04-22 00:30:00,2026-04-21 23:30:00,2026-04-22 01:15:00,0.0,25.33679521237941,0.3823925157383486,0.3558853896391761,0.26172209462247525,-55.05678476023747,-0.07171480870999009,99.77947101610604,123.37000274658203,2.302855900355748,114.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:45:00,2026-04-22 00:45:00,2026-04-21 23:45:00,2026-04-22 01:30:00,-20.110000610351562,18.675567982179675,0.35569739554026897,0.3837663223035066,0.26053628215622443,-52.93874575831435,-0.16586165928940888,82.9323831633622,15.110000610351562,1.3285718645368303,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 01:00:00,2026-04-22 01:00:00,2026-04-22 00:00:00,2026-04-22 01:45:00,-55.97999954223633,7.39914394703222,0.32630417978354154,0.41428244855750734,0.25941337165895123,-54.38573209132978,-1.911418546360327,90.63492037658095,21.080001831054688,-0.4642846243722098,103.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 01:15:00,2026-04-22 01:15:00,2026-04-22 00:15:00,2026-04-22 02:00:00,-18.93000030517578,2.9885185250205235,0.3091083550660089,0.43573061322100953,0.25516103171298155,-54.461240446290454,-1.863365725249522,82.81715118158576,17.51000213623047,-4.742856706891741,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 01:30:00,2026-04-22 01:30:00,2026-04-22 00:30:00,2026-04-22 02:15:00,0.0,6.461492865383097,0.3084348676821399,0.41915911521270727,0.27240601710515283,-56.60672251372582,-3.9577748964431465,88.34088524154609,0.0,12.938571384974889,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 01:45:00,2026-04-22 01:45:00,2026-04-22 00:45:00,2026-04-22 02:30:00,0.0,16.631903137979435,0.33741930972802503,0.39961674009057463,0.26296395018140023,-63.75501907719845,-0.7615775090101988,105.97265918312573,0.0,12.17857197352818,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:00:00,2026-04-22 02:00:00,2026-04-22 01:00:00,2026-04-22 02:45:00,0.0,-1.1481123501334543,0.3150725985089525,0.4219974785341357,0.26292992295691164,-53.498427198369676,-4.057552907531415,96.83581045216921,0.5,34.67571585518973,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:15:00,2026-04-22 02:15:00,2026-04-22 01:15:00,2026-04-22 03:00:00,0.0,8.605936414664063,0.3302518660841442,0.3915708137577057,0.27817732015815017,-60.392449825036536,-6.2075383574037595,101.95349791603984,0.0,4.632856096540179,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:30:00,2026-04-22 02:30:00,2026-04-22 01:30:00,2026-04-22 03:15:00,0.0,24.300804154699687,0.3650311397517431,0.38294077076363486,0.2520280894846221,-64.70223540510413,-8.625638957487375,110.99238258667185,-20.110000610351562,11.734283447265625,-51.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:45:00,2026-04-22 02:45:00,2026-04-22 01:45:00,2026-04-22 03:30:00,0.0,15.75220859749017,0.3631497506986374,0.38033553244122353,0.256514716860139,-76.63877783596888,-20.13089585410571,82.02427480733543,-55.97999954223633,1.4142859322684151,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 03:00:00,2026-04-22 03:00:00,2026-04-22 02:00:00,2026-04-22 03:45:00,0.0,21.77596764533679,0.3742241599640645,0.4035623461671866,0.2222134938687489,-63.60643949716092,-9.255597320279874,88.25901253037289,-18.93000030517578,-15.937140328543526,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 03:15:00,2026-04-22 03:15:00,2026-04-22 02:15:00,2026-04-22 04:00:00,-24.110000610351562,11.808984193157965,0.35556995591770313,0.43341420063672786,0.211015843445569,-76.69344684948305,-17.279616742367814,79.43320385370754,0.0,-36.630001068115234,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
