id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
297946872418253,2026-08-27 19:00:00,2026-08-27 21:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
7465781426021,2026-08-27 16:00:00,2026-08-27 18:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
966698290876727,2026-08-27 14:45:00,2026-08-27 16:45:00,DK1,32.0,0.0,2026-08-30 08:44:17.849696
267046846255372,2026-08-27 11:15:00,2026-08-27 13:15:00,DK1,0.0,499.0,2026-08-30 08:44:17.849696
101034791744796,2026-08-27 10:00:00,2026-08-27 12:00:00,DK1,261.0,0.0,2026-08-30 08:44:17.849696
32094315367313,2026-08-27 09:00:00,2026-08-27 11:00:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
999542790799824,2026-08-27 06:45:00,2026-08-27 08:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
165847934418271,2026-08-27 04:45:00,2026-08-27 06:45:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
627379949129834,2026-08-27 03:30:00,2026-08-27 05:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
663276738064342,2026-08-27 00:30:00,2026-08-27 02:30:00,DK1,114.0,0.0,2026-08-30 08:44:17.849696
181597805562934,2026-08-27 00:15:00,2026-08-27 02:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
749653556986013,2026-08-26 23:15:00,2026-08-27 01:15:00,DK1,0.0,30.0,2026-08-30 08:44:17.849696
257303668439953,2026-08-26 22:45:00,2026-08-27 00:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
39547686050661,2026-08-26 15:15:00,2026-08-26 17:15:00,DK1,0.0,214.0,2026-08-30 08:44:17.849696
901775764939480,2026-08-26 11:00:00,2026-08-26 13:00:00,DK1,0.0,145.0,2026-08-30 08:44:17.849696
286403142477557,2026-08-26 10:00:00,2026-08-26 12:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
346858488245860,2026-08-26 09:45:00,2026-08-26 11:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
324949176270627,2026-08-26 09:30:00,2026-08-26 11:30:00,DK1,0.0,110.0,2026-08-30 08:44:17.849696
633496273483446,2026-08-26 07:45:00,2026-08-26 09:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
442778695768720,2026-08-26 04:15:00,2026-08-26 06:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
458438752476246,2026-08-26 01:15:00,2026-08-26 03:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
218109948293112,2026-08-25 23:15:00,2026-08-26 01:15:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
815507582883135,2026-08-25 18:30:00,2026-08-25 20:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
465106104380124,2026-08-25 17:00:00,2026-08-25 19:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
762238790715570,2026-08-25 16:00:00,2026-08-25 18:00:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
476628292290529,2026-08-25 13:15:00,2026-08-25 15:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
689665001400069,2026-08-25 08:15:00,2026-08-25 10:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
257008065679302,2026-08-25 06:30:00,2026-08-25 08:30:00,DK1,0.0,115.0,2026-08-30 08:44:17.849696
297823351747611,2026-08-24 22:00:00,2026-08-25 00:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
149764225795529,2026-08-24 16:30:00,2026-08-24 18:30:00,DK1,0.0,76.0,2026-08-30 08:44:17.849696
487215761801101,2026-08-24 04:30:00,2026-08-24 06:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
855730635508581,2026-08-23 18:00:00,2026-08-23 20:00:00,DK1,96.0,0.0,2026-08-30 08:44:17.849696
410192043226104,2026-08-23 15:45:00,2026-08-23 17:45:00,DK1,0.0,139.0,2026-08-30 08:44:17.849696
821103432704936,2026-08-23 09:45:00,2026-08-23 11:45:00,DK1,0.0,191.0,2026-08-30 08:44:17.849696
467832483955297,2026-08-23 06:45:00,2026-08-23 08:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
576495873859808,2026-08-23 06:30:00,2026-08-23 08:30:00,DK1,0.0,93.0,2026-08-30 08:44:17.849696
402843101175196,2026-08-23 06:00:00,2026-08-23 08:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
299581543575,2026-08-23 05:45:00,2026-08-23 07:45:00,DK1,79.0,0.0,2026-08-30 08:44:17.849696
988020464911130,2026-08-22 21:45:00,2026-08-22 23:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
239185856932795,2026-08-22 12:30:00,2026-08-22 14:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
46556604777657,2026-08-22 03:00:00,2026-08-22 05:00:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
900844535341223,2026-08-22 01:30:00,2026-08-22 03:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
98172291828171,2026-08-21 21:00:00,2026-08-21 23:00:00,DK1,0.0,207.0,2026-08-30 08:44:17.849696
718063052819080,2026-08-21 19:15:00,2026-08-21 21:15:00,DK1,0.0,72.0,2026-08-30 08:44:17.849696
846792385180002,2026-08-21 15:45:00,2026-08-21 17:45:00,DK1,0.0,106.0,2026-08-30 08:44:17.849696
253368683785846,2026-08-21 14:00:00,2026-08-21 16:00:00,DK1,0.0,397.0,2026-08-30 08:44:17.849696
575258010877652,2026-08-21 11:30:00,2026-08-21 13:30:00,DK1,0.0,395.0,2026-08-30 08:44:17.849696
266985743169950,2026-08-21 07:15:00,2026-08-21 09:15:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
850886459486048,2026-08-20 10:00:00,2026-08-20 12:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
269055050318764,2026-08-20 00:00:00,2026-08-20 02:00:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
589693901991956,2026-08-19 15:15:00,2026-08-19 17:15:00,DK1,41.0,0.0,2026-08-30 08:44:17.849696
737391893105671,2026-08-19 11:45:00,2026-08-19 13:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
956491202655971,2026-08-19 09:00:00,2026-08-19 11:00:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
355410771926595,2026-08-19 08:00:00,2026-08-19 10:00:00,DK1,139.0,0.0,2026-08-30 08:44:17.849696
769820491864573,2026-08-19 04:30:00,2026-08-19 06:30:00,DK1,210.0,0.0,2026-08-30 08:44:17.849696
422129038677633,2026-08-19 00:45:00,2026-08-19 02:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
544135648583279,2026-08-18 20:30:00,2026-08-18 22:30:00,DK1,185.0,0.0,2026-08-30 08:44:17.849696
754921806672553,2026-08-18 18:15:00,2026-08-18 20:15:00,DK1,90.0,0.0,2026-08-30 08:44:17.849696
706713397060129,2026-08-18 12:00:00,2026-08-18 14:00:00,DK1,0.0,195.0,2026-08-30 08:44:17.849696
241106449119303,2026-08-18 10:45:00,2026-08-18 12:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
466494253051772,2026-08-18 10:30:00,2026-08-18 12:30:00,DK1,0.0,82.0,2026-08-30 08:44:17.849696
909340449489287,2026-08-18 10:00:00,2026-08-18 12:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
834979416972804,2026-08-17 15:00:00,2026-08-17 17:00:00,DK1,38.0,0.0,2026-08-30 08:44:17.849696
140760924391330,2026-08-17 13:30:00,2026-08-17 15:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
160680487875409,2026-08-17 12:45:00,2026-08-17 14:45:00,DK1,0.0,179.0,2026-08-30 08:44:17.849696
931193450539091,2026-08-17 07:15:00,2026-08-17 09:15:00,DK1,0.0,175.0,2026-08-30 08:44:17.849696
761623710014725,2026-08-17 06:30:00,2026-08-17 08:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
507801246535043,2026-08-17 03:45:00,2026-08-17 05:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
886746858743215,2026-08-16 14:45:00,2026-08-16 16:45:00,DK1,289.0,0.0,2026-08-30 08:44:17.849696
650599418141539,2026-08-16 14:15:00,2026-08-16 16:15:00,DK1,250.0,0.0,2026-08-30 08:44:17.849696
289648725096909,2026-08-16 13:00:00,2026-08-16 15:00:00,DK1,0.0,85.0,2026-08-30 08:44:17.849696
671445439654376,2026-08-16 12:30:00,2026-08-16 14:30:00,DK1,132.0,0.0,2026-08-30 08:44:17.849696
504007986134241,2026-08-16 10:30:00,2026-08-16 12:30:00,DK1,31.0,0.0,2026-08-30 08:44:17.849696
481568929350403,2026-08-16 09:45:00,2026-08-16 11:45:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
803630374853040,2026-08-16 09:30:00,2026-08-16 11:30:00,DK1,118.0,0.0,2026-08-30 08:44:17.849696
526814878164092,2026-08-16 08:30:00,2026-08-16 10:30:00,DK1,0.0,530.0,2026-08-30 08:44:17.849696
655018755322049,2026-08-15 23:30:00,2026-08-16 01:30:00,DK1,0.0,84.0,2026-08-30 08:44:17.849696
57039141124148,2026-08-15 12:15:00,2026-08-15 14:15:00,DK1,0.0,175.0,2026-08-30 08:44:17.849696
859089115135451,2026-08-15 10:15:00,2026-08-15 12:15:00,DK1,0.0,131.0,2026-08-30 08:44:17.849696
357633044928509,2026-08-14 20:15:00,2026-08-14 22:15:00,DK1,0.0,90.0,2026-08-30 08:44:17.849696
649096973014846,2026-08-14 16:15:00,2026-08-14 18:15:00,DK1,0.0,166.0,2026-08-30 08:44:17.849696
373419733958155,2026-08-14 12:30:00,2026-08-14 14:30:00,DK1,60.0,0.0,2026-08-30 08:44:17.849696
804303608864379,2026-08-14 11:00:00,2026-08-14 13:00:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
634879453995027,2026-08-14 05:30:00,2026-08-14 07:30:00,DK1,0.0,48.0,2026-08-30 08:44:17.849696
987391858983385,2026-08-14 04:15:00,2026-08-14 06:15:00,DK1,86.0,0.0,2026-08-30 08:44:17.849696
682579979460463,2026-08-14 02:15:00,2026-08-14 04:15:00,DK1,80.0,0.0,2026-08-30 08:44:17.849696
206971686625238,2026-08-13 11:15:00,2026-08-13 13:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
991071580327734,2026-08-13 04:30:00,2026-08-13 06:30:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
590838903282955,2026-08-13 01:45:00,2026-08-13 03:45:00,DK1,0.0,43.0,2026-08-30 08:44:17.849696
263833814389853,2026-08-12 18:45:00,2026-08-12 20:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
937569643612546,2026-08-12 06:30:00,2026-08-12 08:30:00,DK1,54.0,0.0,2026-08-30 08:44:17.849696
967226891133273,2026-08-12 02:00:00,2026-08-12 04:00:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
460357963732256,2026-08-12 01:15:00,2026-08-12 03:15:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
26248349059450,2026-08-12 00:30:00,2026-08-12 02:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
40553788375014,2026-08-11 21:30:00,2026-08-11 23:30:00,DK1,0.0,54.0,2026-08-30 08:44:17.849696
107070802955771,2026-08-11 19:45:00,2026-08-11 21:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
693284980707986,2026-08-11 13:45:00,2026-08-11 15:45:00,DK1,0.0,210.0,2026-08-30 08:44:17.849696
630775105151157,2026-08-11 01:45:00,2026-08-11 03:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
84835312584523,2026-08-11 00:00:00,2026-08-11 02:00:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
921052453449841,2026-08-10 22:30:00,2026-08-11 00:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
699326947893151,2026-08-10 17:15:00,2026-08-10 19:15:00,DK1,216.0,0.0,2026-08-30 08:44:17.849696
326130136363377,2026-08-10 12:00:00,2026-08-10 14:00:00,DK1,152.0,0.0,2026-08-30 08:44:17.849696
265526985942757,2026-08-10 10:30:00,2026-08-10 12:30:00,DK1,0.0,437.0,2026-08-30 08:44:17.849696
450333987159094,2026-08-10 00:30:00,2026-08-10 02:30:00,DK1,0.0,206.0,2026-08-30 08:44:17.849696
344335132458876,2026-08-09 22:45:00,2026-08-10 00:45:00,DK1,0.0,163.0,2026-08-30 08:44:17.849696
464499926540983,2026-08-09 22:30:00,2026-08-10 00:30:00,DK1,0.0,253.0,2026-08-30 08:44:17.849696
865043900773745,2026-08-09 16:45:00,2026-08-09 18:45:00,DK1,0.0,142.0,2026-08-30 08:44:17.849696
793301319562085,2026-08-09 15:15:00,2026-08-09 17:15:00,DK1,0.0,175.0,2026-08-30 08:44:17.849696
873859359653948,2026-08-09 13:00:00,2026-08-09 15:00:00,DK1,0.0,129.0,2026-08-30 08:44:17.849696
93878072032704,2026-08-09 10:45:00,2026-08-09 12:45:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
631051859539984,2026-08-09 07:00:00,2026-08-09 09:00:00,DK1,0.0,171.0,2026-08-30 08:44:17.849696
530738236331642,2026-08-09 05:15:00,2026-08-09 07:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
953897292760600,2026-08-09 00:30:00,2026-08-09 02:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
990752682628279,2026-08-08 22:30:00,2026-08-09 00:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
838720560978813,2026-08-08 11:30:00,2026-08-08 13:30:00,DK1,163.0,0.0,2026-08-30 08:44:17.849696
623434706136729,2026-08-08 08:45:00,2026-08-08 10:45:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
81167604067918,2026-08-08 04:45:00,2026-08-08 06:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
252810943975454,2026-08-08 00:45:00,2026-08-08 02:45:00,DK1,73.0,0.0,2026-08-30 08:44:17.849696
378456198888900,2026-08-07 17:30:00,2026-08-07 19:30:00,DK1,0.0,174.0,2026-08-30 08:44:17.849696
965555573238167,2026-08-07 15:30:00,2026-08-07 17:30:00,DK1,0.0,202.0,2026-08-30 08:44:17.849696
500558018804360,2026-08-07 12:30:00,2026-08-07 14:30:00,DK1,211.0,0.0,2026-08-30 08:44:17.849696
951131506222281,2026-08-07 10:45:00,2026-08-07 12:45:00,DK1,0.0,90.0,2026-08-30 08:44:17.849696
337625671580319,2026-08-07 01:00:00,2026-08-07 03:00:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
141815748478218,2026-08-07 00:30:00,2026-08-07 02:30:00,DK1,0.0,105.0,2026-08-30 08:44:17.849696
82675784486881,2026-08-06 21:15:00,2026-08-06 23:15:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
630797099385356,2026-08-06 19:15:00,2026-08-06 21:15:00,DK1,0.0,136.0,2026-08-30 08:44:17.849696
557710486059149,2026-08-06 16:30:00,2026-08-06 18:30:00,DK1,163.0,0.0,2026-08-30 08:44:17.849696
969998825295849,2026-08-06 14:30:00,2026-08-06 16:30:00,DK1,0.0,362.0,2026-08-30 08:44:17.849696
560096491793815,2026-08-06 12:30:00,2026-08-06 14:30:00,DK1,0.0,286.0,2026-08-30 08:44:17.849696
465471536704852,2026-08-06 11:45:00,2026-08-06 13:45:00,DK1,0.0,117.0,2026-08-30 08:44:17.849696
47919212314065,2026-08-06 11:15:00,2026-08-06 13:15:00,DK1,36.0,0.0,2026-08-30 08:44:17.849696
239117473599409,2026-08-06 06:45:00,2026-08-06 08:45:00,DK1,0.0,457.0,2026-08-30 08:44:17.849696
208282882722642,2026-08-06 05:00:00,2026-08-06 07:00:00,DK1,271.0,0.0,2026-08-30 08:44:17.849696
227485307514210,2026-08-05 17:45:00,2026-08-05 19:45:00,DK1,0.0,393.0,2026-08-30 08:44:17.849696
505564077236591,2026-08-05 16:00:00,2026-08-05 18:00:00,DK1,0.0,431.0,2026-08-30 08:44:17.849696
666600778980764,2026-08-05 14:00:00,2026-08-05 16:00:00,DK1,0.0,328.0,2026-08-30 08:44:17.849696
253668538656645,2026-08-05 04:30:00,2026-08-05 06:30:00,DK1,37.0,0.0,2026-08-30 08:44:17.849696
610849393178467,2026-08-05 01:00:00,2026-08-05 03:00:00,DK1,0.0,267.0,2026-08-30 08:44:17.849696
703364991018923,2026-08-04 22:45:00,2026-08-05 00:45:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
861555771195848,2026-08-04 18:30:00,2026-08-04 20:30:00,DK1,335.0,0.0,2026-08-30 08:44:17.849696
961956226045637,2026-08-04 11:45:00,2026-08-04 13:45:00,DK1,0.0,535.0,2026-08-30 08:44:17.849696
620561173791316,2026-08-04 06:45:00,2026-08-04 08:45:00,DK1,0.0,233.0,2026-08-30 08:44:17.849696
493712415139079,2026-08-04 02:45:00,2026-08-04 04:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
689932177505386,2026-08-03 12:45:00,2026-08-03 14:45:00,DK1,125.0,0.0,2026-08-30 08:44:17.849696
928457272775423,2026-08-03 12:30:00,2026-08-03 14:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
605422922952589,2026-08-03 08:15:00,2026-08-03 10:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
921083630685067,2026-08-02 21:30:00,2026-08-02 23:30:00,DK1,107.0,0.0,2026-08-30 08:44:17.849696
37946273739688,2026-08-02 18:45:00,2026-08-02 20:45:00,DK1,0.0,47.0,2026-08-30 08:44:17.849696
625402774258269,2026-08-02 03:00:00,2026-08-02 05:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
622198477512947,2026-08-01 23:45:00,2026-08-02 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
39441726697013,2026-08-01 19:00:00,2026-08-01 21:00:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
989500544575045,2026-08-01 09:15:00,2026-08-01 11:15:00,DK1,126.0,0.0,2026-08-30 08:44:17.849696
143691511183810,2026-08-01 04:30:00,2026-08-01 06:30:00,DK1,0.0,53.0,2026-08-30 08:44:17.849696
412346364339673,2026-08-01 03:30:00,2026-08-01 05:30:00,DK1,0.0,92.0,2026-08-30 08:44:17.849696
919806599707612,2026-08-01 01:00:00,2026-08-01 03:00:00,DK1,0.0,55.0,2026-08-30 08:44:17.849696
556905692955167,2026-07-31 22:30:00,2026-08-01 00:30:00,DK1,0.0,52.0,2026-08-30 08:44:17.849696
591597339772439,2026-07-31 10:30:00,2026-07-31 12:30:00,DK1,0.0,77.0,2026-08-30 08:44:17.849696
855392575601645,2026-07-31 08:00:00,2026-07-31 10:00:00,DK1,0.0,138.0,2026-08-30 08:44:17.849696
854501512729933,2026-07-30 23:15:00,2026-07-31 01:15:00,DK1,0.0,295.0,2026-08-30 08:44:17.849696
523294509673416,2026-07-30 20:30:00,2026-07-30 22:30:00,DK1,0.0,97.0,2026-08-30 08:44:17.849696
749924984803375,2026-07-30 15:00:00,2026-07-30 17:00:00,DK1,294.0,0.0,2026-08-30 08:44:17.849696
169024452582205,2026-07-30 07:00:00,2026-07-30 09:00:00,DK1,142.0,0.0,2026-08-30 08:44:17.849696
342567911020282,2026-07-29 23:30:00,2026-07-30 01:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
797977136408535,2026-07-29 15:15:00,2026-07-29 17:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
29654837779055,2026-07-29 14:45:00,2026-07-29 16:45:00,DK1,357.0,0.0,2026-08-30 08:44:17.849696
349649687457154,2026-07-29 13:30:00,2026-07-29 15:30:00,DK1,186.0,0.0,2026-08-30 08:44:17.849696
976204574347931,2026-07-29 10:45:00,2026-07-29 12:45:00,DK1,180.0,0.0,2026-08-30 08:44:17.849696
508394382809426,2026-07-29 08:30:00,2026-07-29 10:30:00,DK1,0.0,302.0,2026-08-30 08:44:17.849696
182231004221116,2026-07-29 08:15:00,2026-07-29 10:15:00,DK1,0.0,194.0,2026-08-30 08:44:17.849696
836100644541642,2026-07-29 05:30:00,2026-07-29 07:30:00,DK1,0.0,127.0,2026-08-30 08:44:17.849696
231794864091501,2026-07-29 02:45:00,2026-07-29 04:45:00,DK1,0.0,146.0,2026-08-30 08:44:17.849696
972889069098407,2026-07-29 01:00:00,2026-07-29 03:00:00,DK1,179.0,0.0,2026-08-30 08:44:17.849696
236142694984135,2026-07-28 23:45:00,2026-07-29 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
235782189033076,2026-07-28 19:30:00,2026-07-28 21:30:00,DK1,86.0,0.0,2026-08-30 08:44:17.849696
780057300474301,2026-07-28 14:30:00,2026-07-28 16:30:00,DK1,0.0,352.0,2026-08-30 08:44:17.849696
169362877420942,2026-07-28 10:30:00,2026-07-28 12:30:00,DK1,0.0,76.0,2026-08-30 08:44:17.849696
777116047508703,2026-07-28 08:00:00,2026-07-28 10:00:00,DK1,0.0,279.0,2026-08-30 08:44:17.849696
914230371529022,2026-07-27 21:30:00,2026-07-27 23:30:00,DK1,0.0,113.0,2026-08-30 08:44:17.849696
775804992593939,2026-07-27 17:45:00,2026-07-27 19:45:00,DK1,0.0,210.0,2026-08-30 08:44:17.849696
949108517772234,2026-07-27 17:30:00,2026-07-27 19:30:00,DK1,0.0,129.0,2026-08-30 08:44:17.849696
290781546976713,2026-07-27 16:00:00,2026-07-27 18:00:00,DK1,0.0,178.0,2026-08-30 08:44:17.849696
819527841908898,2026-07-27 10:30:00,2026-07-27 12:30:00,DK1,0.0,266.0,2026-08-30 08:44:17.849696
190329822589525,2026-07-27 05:45:00,2026-07-27 07:45:00,DK1,351.0,0.0,2026-08-30 08:44:17.849696
511872664683754,2026-07-27 04:30:00,2026-07-27 06:30:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
77034321914729,2026-07-27 03:30:00,2026-07-27 05:30:00,DK1,70.0,0.0,2026-08-30 08:44:17.849696
352433371268287,2026-07-26 20:15:00,2026-07-26 22:15:00,DK1,0.0,101.0,2026-08-30 08:44:17.849696
378734671542656,2026-07-26 11:45:00,2026-07-26 13:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
873778845102101,2026-07-26 08:15:00,2026-07-26 10:15:00,DK1,92.0,0.0,2026-08-30 08:44:17.849696
971054801272669,2026-07-25 23:00:00,2026-07-26 01:00:00,DK1,0.0,60.0,2026-08-30 08:44:17.849696
152352394777238,2026-07-25 22:30:00,2026-07-26 00:30:00,DK1,0.0,53.0,2026-08-30 08:44:17.849696
529045284194532,2026-07-25 15:30:00,2026-07-25 17:30:00,DK1,0.0,149.0,2026-08-30 08:44:17.849696
49441874987142,2026-07-25 09:15:00,2026-07-25 11:15:00,DK1,78.0,0.0,2026-08-30 08:44:17.849696
667408494410302,2026-07-25 03:45:00,2026-07-25 05:45:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
380572453343442,2026-07-25 00:30:00,2026-07-25 02:30:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
832745436096072,2026-07-24 22:15:00,2026-07-25 00:15:00,DK1,0.0,53.0,2026-08-30 08:44:17.849696
1962557669781,2026-07-24 16:00:00,2026-07-24 18:00:00,DK1,405.0,0.0,2026-08-30 08:44:17.849696
914257385488114,2026-07-24 15:00:00,2026-07-24 17:00:00,DK1,553.0,0.0,2026-08-30 08:44:17.849696
596542890670413,2026-07-24 12:45:00,2026-07-24 14:45:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
527314794388368,2026-07-24 12:30:00,2026-07-24 14:30:00,DK1,62.0,0.0,2026-08-30 08:44:17.849696
210029296160565,2026-07-24 10:30:00,2026-07-24 12:30:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
615635185479488,2026-07-24 08:30:00,2026-07-24 10:30:00,DK1,178.0,0.0,2026-08-30 08:44:17.849696
422423638495160,2026-07-24 08:00:00,2026-07-24 10:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
177578086740789,2026-07-24 07:30:00,2026-07-24 09:30:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
207214837253895,2026-07-24 06:15:00,2026-07-24 08:15:00,DK1,234.0,0.0,2026-08-30 08:44:17.849696
36474111001521,2026-07-24 03:00:00,2026-07-24 05:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
47413669542401,2026-07-24 00:30:00,2026-07-24 02:30:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
244930557217691,2026-07-24 00:00:00,2026-07-24 02:00:00,DK1,0.0,82.0,2026-08-30 08:44:17.849696
769256795576385,2026-07-23 17:15:00,2026-07-23 19:15:00,DK1,151.0,0.0,2026-08-30 08:44:17.849696
427414526039053,2026-07-23 15:30:00,2026-07-23 17:30:00,DK1,0.0,56.0,2026-08-30 08:44:17.849696
800215045350942,2026-07-23 07:15:00,2026-07-23 09:15:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
615189594232801,2026-07-22 23:00:00,2026-07-23 01:00:00,DK1,0.0,82.0,2026-08-30 08:44:17.849696
257991969374877,2026-07-22 20:45:00,2026-07-22 22:45:00,DK1,0.0,116.0,2026-08-30 08:44:17.849696
348776234876220,2026-07-22 11:00:00,2026-07-22 13:00:00,DK1,110.0,0.0,2026-08-30 08:44:17.849696
683647179991077,2026-07-22 10:45:00,2026-07-22 12:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
767184242872489,2026-07-22 10:30:00,2026-07-22 12:30:00,DK1,128.0,0.0,2026-08-30 08:44:17.849696
453939027872655,2026-07-22 07:30:00,2026-07-22 09:30:00,DK1,67.0,0.0,2026-08-30 08:44:17.849696
772045834941254,2026-07-22 05:30:00,2026-07-22 07:30:00,DK1,224.0,0.0,2026-08-30 08:44:17.849696
447538244796339,2026-07-22 05:00:00,2026-07-22 07:00:00,DK1,179.0,0.0,2026-08-30 08:44:17.849696
697463401599966,2026-07-22 02:45:00,2026-07-22 04:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
738936167379023,2026-07-21 06:45:00,2026-07-21 08:45:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
872484258383433,2026-07-21 05:00:00,2026-07-21 07:00:00,DK1,0.0,73.0,2026-08-30 08:44:17.849696
848101964833148,2026-07-21 02:00:00,2026-07-21 04:00:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
390942427222602,2026-07-21 01:15:00,2026-07-21 03:15:00,DK1,0.0,65.0,2026-08-30 08:44:17.849696
443502859555662,2026-07-21 00:30:00,2026-07-21 02:30:00,DK1,0.0,76.0,2026-08-30 08:44:17.849696
471364346033889,2026-07-20 23:45:00,2026-07-21 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
809250646503416,2026-07-20 08:00:00,2026-07-20 10:00:00,DK1,0.0,36.0,2026-08-30 08:44:17.849696
678495271550950,2026-07-20 01:45:00,2026-07-20 03:45:00,DK1,83.0,0.0,2026-08-30 08:44:17.849696
88731783486341,2026-07-20 01:30:00,2026-07-20 03:30:00,DK1,243.0,0.0,2026-08-30 08:44:17.849696
791867218659380,2026-07-19 15:00:00,2026-07-19 17:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
989859269607070,2026-07-19 12:45:00,2026-07-19 14:45:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
228325874594766,2026-07-19 06:45:00,2026-07-19 08:45:00,DK1,0.0,338.0,2026-08-30 08:44:17.849696
937965944320867,2026-07-19 01:30:00,2026-07-19 03:30:00,DK1,51.0,0.0,2026-08-30 08:44:17.849696
