id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
231986724133598,2026-02-22 13:15:00,2026-02-22 14:15:00,DK1,1639.04,219.37,43.54,118.0,1.0,39.72,0.0,371.64,325.31,2026-08-30 08:43:45.622798
872969958298259,2026-02-22 11:30:00,2026-02-22 12:30:00,DK1,3720.26,497.92,51.29,43.0,1.0,44.23,0.0,383.22,291.39,2026-08-30 08:43:45.622798
237150326555071,2026-02-22 10:15:00,2026-02-22 11:15:00,DK1,332.93,44.56,56.37,-207.0,-1.0,15.0,-4.08,547.67,421.17,2026-08-30 08:43:45.622798
832481607133226,2026-02-22 04:30:00,2026-02-22 05:30:00,DK1,283.47,37.94,37.94,0.0,0.0,5.71,-2.54,283.47,180.07,2026-08-30 08:43:45.622798
369069481102453,2026-02-22 04:15:00,2026-02-22 05:15:00,DK1,129.33,17.31,40.08,-66.0,-1.0,6.8,-3.86,299.46,129.33,2026-08-30 08:43:45.622798
29839945866115,2026-02-21 21:15:00,2026-02-21 22:15:00,DK1,300.06,40.16,80.64,-78.0,-1.0,18.6,0.0,602.51,300.06,2026-08-30 08:43:45.622798
609427829529088,2026-02-21 21:00:00,2026-02-21 22:00:00,DK1,583.46,78.09,86.0,-74.0,-1.0,12.35,-0.18,642.56,627.61,2026-08-30 08:43:45.622798
135756830878682,2026-02-21 20:30:00,2026-02-21 21:30:00,DK1,614.39,82.23,82.23,0.0,0.0,0.0,-1.86,614.39,425.06,2026-08-30 08:43:45.622798
311780569076576,2026-02-21 16:15:00,2026-02-21 17:15:00,DK1,373.58,50.0,96.89,-211.0,-1.0,0.59,-4.12,723.92,373.58,2026-08-30 08:43:45.622798
447981665190263,2026-02-21 15:45:00,2026-02-21 16:45:00,DK1,399.88,53.52,88.93,-330.0,-1.0,5.6,0.0,664.45,399.88,2026-08-30 08:43:45.622798
325822315488284,2026-02-20 23:30:00,2026-02-21 00:30:00,DK1,15883.2,2125.81,51.49,1140.0,1.0,7.69,-43.9,15883.2,384.71,2026-08-30 08:43:45.622798
978775256098591,2026-02-20 19:30:00,2026-02-20 20:30:00,DK1,545.58,73.02,73.02,0.0,0.0,0.0,-33.37,545.58,500.07,2026-08-30 08:43:45.622798
897759992244332,2026-02-19 18:30:00,2026-02-19 19:30:00,DK1,523.84,70.11,105.17,-101.0,-1.0,0.14,-7.04,785.8,762.11,2026-08-30 08:43:45.622798
498989184614008,2026-02-19 15:30:00,2026-02-19 16:30:00,DK1,759.87,101.7,101.7,-93.0,-1.0,18.33,0.0,759.87,759.87,2026-08-30 08:43:45.622798
347532838223323,2026-02-19 12:00:00,2026-02-19 13:00:00,DK1,399.29,53.44,91.71,-209.0,-1.0,0.0,-26.06,724.31,685.23,2026-08-30 08:43:45.622798
107573191224619,2026-02-19 10:00:00,2026-02-19 11:00:00,DK1,501.65,67.14,99.92,-38.0,-1.0,0.15,-5.81,1100.51,746.57,2026-08-30 08:43:45.622798
152540599204848,2026-02-19 09:00:00,2026-02-19 10:00:00,DK1,630.61,84.4,111.27,-96.0,-1.0,13.44,-0.18,831.38,831.38,2026-08-30 08:43:45.622798
922941879060503,2026-02-19 01:15:00,2026-02-19 02:15:00,DK1,828.61,110.9,82.67,133.0,1.0,16.01,0.0,690.39,617.69,2026-08-30 08:43:45.622798
465578215505343,2026-02-18 22:30:00,2026-02-18 23:30:00,DK1,748.78,100.22,87.39,173.0,1.0,2.57,-0.07,747.14,652.93,2026-08-30 08:43:45.622798
964226247637301,2026-02-18 18:00:00,2026-02-18 19:00:00,DK1,624.98,83.65,129.54,-175.0,-1.0,4.46,-0.99,967.85,967.85,2026-08-30 08:43:45.622798
248783385431942,2026-02-18 14:45:00,2026-02-18 15:45:00,DK1,753.86,100.9,126.33,-171.0,-1.0,2.1,-0.01,943.86,833.43,2026-08-30 08:43:45.622798
146954150201137,2026-02-18 14:15:00,2026-02-18 15:15:00,DK1,546.38,73.13,110.27,-271.0,-1.0,0.11,-6.82,823.87,722.19,2026-08-30 08:43:45.622798
378810824774194,2026-02-18 14:00:00,2026-02-18 15:00:00,DK1,482.58,64.59,106.89,-367.0,-1.0,0.0,-18.29,798.62,708.06,2026-08-30 08:43:45.622798
152036759281375,2026-02-18 13:15:00,2026-02-18 14:15:00,DK1,416.53,55.75,101.22,-321.0,-1.0,0.2,-1.27,756.26,416.53,2026-08-30 08:43:45.622798
167687356804848,2026-02-18 12:30:00,2026-02-18 13:30:00,DK1,450.97,60.36,101.0,-287.0,-1.0,0.57,-8.04,754.61,685.35,2026-08-30 08:43:45.622798
536982406208138,2026-02-18 08:45:00,2026-02-18 09:45:00,DK1,864.89,115.76,115.76,-29.0,-1.0,22.28,0.0,864.89,864.89,2026-08-30 08:43:45.622798
724562870385992,2026-02-18 07:30:00,2026-02-18 08:30:00,DK1,133.81,17.91,182.48,-49.0,-1.0,4.03,-0.03,1363.38,600.03,2026-08-30 08:43:45.622798
402986252385462,2026-02-17 22:45:00,2026-02-17 23:45:00,DK1,717.25,96.01,85.72,78.0,1.0,0.08,-3.84,705.97,640.38,2026-08-30 08:43:45.622798
576772943487693,2026-02-17 13:00:00,2026-02-17 14:00:00,DK1,451.07,60.38,82.21,-130.0,-1.0,1.91,-0.19,614.16,451.07,2026-08-30 08:43:45.622798
437892703048330,2026-02-17 08:30:00,2026-02-17 09:30:00,DK1,750.05,100.4,105.88,-131.0,-1.0,4.53,0.0,790.99,750.05,2026-08-30 08:43:45.622798
993155843695845,2026-02-17 03:15:00,2026-02-17 04:15:00,DK1,299.42,40.08,86.04,-183.0,-1.0,1.23,-0.71,642.77,299.42,2026-08-30 08:43:45.622798
352583828035049,2026-02-17 01:00:00,2026-02-17 02:00:00,DK1,630.82,84.44,84.44,0.0,0.0,0.03,-1.81,630.82,420.97,2026-08-30 08:43:45.622798
711877570144619,2026-02-16 23:30:00,2026-02-17 00:30:00,DK1,640.46,85.73,85.73,-83.0,-1.0,13.07,0.0,702.25,640.46,2026-08-30 08:43:45.622798
715352276603705,2026-02-16 16:30:00,2026-02-16 17:30:00,DK1,997.79,133.56,114.97,120.0,1.0,2.16,-3.05,858.91,858.91,2026-08-30 08:43:45.622798
758596437401440,2026-02-16 15:15:00,2026-02-16 16:15:00,DK1,510.02,68.27,100.68,-147.0,-1.0,3.2,-0.06,752.15,510.02,2026-08-30 08:43:45.622798
981284214031806,2026-02-16 15:00:00,2026-02-16 16:00:00,DK1,487.09,65.2,96.93,-96.0,-1.0,1.34,-1.71,724.13,487.09,2026-08-30 08:43:45.622798
9064349970562,2026-02-16 10:30:00,2026-02-16 11:30:00,DK1,463.18,62.0,93.94,-211.0,-1.0,0.0,-26.13,701.8,463.18,2026-08-30 08:43:45.622798
84195627864378,2026-02-16 07:30:00,2026-02-16 08:30:00,DK1,101.0,13.52,103.1,-175.0,-1.0,8.9,0.0,770.23,101.0,2026-08-30 08:43:45.622798
652598076250066,2026-02-15 23:30:00,2026-02-16 00:30:00,DK1,882.46,118.12,65.08,96.0,1.0,3.36,-14.69,748.06,486.21,2026-08-30 08:43:45.622798
346443107962448,2026-02-15 12:15:00,2026-02-15 13:15:00,DK1,205.97,27.57,64.72,-80.0,-1.0,0.05,-2.5,483.52,205.97,2026-08-30 08:43:45.622798
956892350297922,2026-02-15 07:45:00,2026-02-15 08:45:00,DK1,456.99,61.17,93.32,-112.0,-1.0,0.25,-4.21,697.18,456.99,2026-08-30 08:43:45.622798
623289710749239,2026-02-15 07:30:00,2026-02-15 08:30:00,DK1,597.0,79.91,95.67,-208.0,-1.0,0.42,-0.13,714.74,597.0,2026-08-30 08:43:45.622798
253112353782292,2026-02-15 07:15:00,2026-02-15 08:15:00,DK1,373.55,50.0,97.54,-301.0,-1.0,3.84,-0.04,728.71,373.55,2026-08-30 08:43:45.622798
952293194466140,2026-02-15 06:00:00,2026-02-15 07:00:00,DK1,783.1,104.82,96.58,48.0,1.0,1.14,-0.19,721.54,692.48,2026-08-30 08:43:45.622798
396805926365444,2026-02-15 05:30:00,2026-02-15 06:30:00,DK1,707.72,94.73,94.73,0.0,0.0,1.31,-0.09,725.87,707.72,2026-08-30 08:43:45.622798
274680260040202,2026-02-15 01:45:00,2026-02-15 02:45:00,DK1,602.3,80.62,100.83,-34.0,-1.0,0.59,-0.63,791.84,753.29,2026-08-30 08:43:45.622798
64099410107720,2026-02-14 18:45:00,2026-02-14 19:45:00,DK1,605.14,81.0,123.61,-188.0,-1.0,1.73,-0.01,923.48,605.14,2026-08-30 08:43:45.622798
224925053539154,2026-02-14 15:00:00,2026-02-14 16:00:00,DK1,1170.69,156.7,105.05,37.0,1.0,2.33,-0.01,784.82,456.99,2026-08-30 08:43:45.622798
284289141338354,2026-02-14 06:45:00,2026-02-14 07:45:00,DK1,728.49,97.51,97.51,0.0,0.0,0.51,-0.42,748.58,728.49,2026-08-30 08:43:45.622798
219100524647284,2026-02-14 04:45:00,2026-02-14 05:45:00,DK1,680.52,91.09,91.09,67.0,1.0,0.04,-1.09,680.52,641.23,2026-08-30 08:43:45.622798
746949675443760,2026-02-14 04:00:00,2026-02-14 05:00:00,DK1,840.48,112.5,88.69,104.0,1.0,2.51,0.0,687.32,662.59,2026-08-30 08:43:45.622798
805126464160708,2026-02-13 13:45:00,2026-02-13 14:45:00,DK1,201.04,26.91,106.09,-574.0,-1.0,0.0,-36.76,792.59,201.04,2026-08-30 08:43:45.622798
973986464785811,2026-02-13 04:15:00,2026-02-13 05:15:00,DK1,-44.9,-6.01,84.17,-157.0,-1.0,5.71,-0.04,628.83,-44.9,2026-08-30 08:43:45.622798
576475266938936,2026-02-13 02:30:00,2026-02-13 03:30:00,DK1,450.05,60.24,84.91,-171.0,-1.0,0.0,-8.72,634.35,450.05,2026-08-30 08:43:45.622798
55613765000546,2026-02-12 23:45:00,2026-02-13 00:45:00,DK1,712.68,95.39,81.9,385.0,1.0,6.64,-0.01,694.82,611.89,2026-08-30 08:43:45.622798
783102230853770,2026-02-12 16:45:00,2026-02-12 17:45:00,DK1,1104.17,147.79,128.67,117.0,1.0,0.02,-1.49,1104.17,961.32,2026-08-30 08:43:45.622798
5451053314830,2026-02-12 15:15:00,2026-02-12 16:15:00,DK1,800.54,107.15,107.15,0.0,0.0,0.0,-19.57,800.54,729.71,2026-08-30 08:43:45.622798
171760948878066,2026-02-12 12:15:00,2026-02-12 13:15:00,DK1,772.82,103.44,103.44,0.0,0.0,0.74,-0.07,784.48,772.82,2026-08-30 08:43:45.622798
838954582226700,2026-02-12 00:45:00,2026-02-12 01:45:00,DK1,717.24,96.0,88.45,153.0,1.0,1.79,-12.15,717.24,660.83,2026-08-30 08:43:45.622798
495828564804779,2026-02-11 23:15:00,2026-02-12 00:15:00,DK1,573.16,76.73,88.01,-60.0,-1.0,4.01,-1.36,657.42,642.4,2026-08-30 08:43:45.622798
427667126404158,2026-02-11 13:30:00,2026-02-11 14:30:00,DK1,744.59,99.68,117.15,-187.0,-1.0,4.09,0.0,875.09,744.59,2026-08-30 08:43:45.622798
525169204747121,2026-02-11 12:15:00,2026-02-11 13:15:00,DK1,886.44,118.67,118.67,77.0,1.0,2.49,-0.18,886.44,835.42,2026-08-30 08:43:45.622798
828083494162976,2026-02-11 08:45:00,2026-02-11 09:45:00,DK1,868.66,116.29,128.69,-50.0,-1.0,1.18,-0.09,961.29,961.29,2026-08-30 08:43:45.622798
330589264087029,2026-02-11 08:00:00,2026-02-11 09:00:00,DK1,761.92,102.0,134.51,-167.0,-1.0,0.0,-1.4,1004.76,761.92,2026-08-30 08:43:45.622798
349670972320341,2026-02-11 06:30:00,2026-02-11 07:30:00,DK1,1018.66,136.37,136.37,0.0,0.0,1.01,-0.04,1018.66,1018.66,2026-08-30 08:43:45.622798
161336596921092,2026-02-11 02:30:00,2026-02-11 03:30:00,DK1,1373.17,183.83,95.0,675.0,1.0,1.93,-0.2,1373.17,709.63,2026-08-30 08:43:45.622798
631598738308300,2026-02-10 19:30:00,2026-02-10 20:30:00,DK1,666.98,89.27,105.3,-40.0,-1.0,0.95,-0.25,811.85,786.75,2026-08-30 08:43:45.622798
259279226166541,2026-02-10 18:15:00,2026-02-10 19:15:00,DK1,1120.72,150.0,126.37,204.0,1.0,1.13,-0.19,1120.72,944.17,2026-08-30 08:43:45.622798
436185176097169,2026-02-10 06:15:00,2026-02-10 07:15:00,DK1,1449.32,193.98,134.67,42.0,1.0,1.22,-0.03,1241.09,1006.19,2026-08-30 08:43:45.622798
843966031694381,2026-02-10 01:15:00,2026-02-10 02:15:00,DK1,677.96,90.74,102.54,-57.0,-1.0,1.86,-0.03,767.17,766.13,2026-08-30 08:43:45.622798
775266184848794,2026-02-10 00:15:00,2026-02-10 01:15:00,DK1,776.59,103.94,104.04,-78.0,-1.0,19.69,0.0,777.33,776.59,2026-08-30 08:43:45.622798
942538369008393,2026-02-09 22:45:00,2026-02-09 23:45:00,DK1,764.7,102.38,102.38,0.0,0.0,1.25,-2.74,764.7,753.57,2026-08-30 08:43:45.622798
286919322743128,2026-02-09 17:15:00,2026-02-09 18:15:00,DK1,847.08,113.41,188.58,-99.0,-1.0,0.85,-0.34,1408.54,1314.58,2026-08-30 08:43:45.622798
466338868573799,2026-02-09 17:00:00,2026-02-09 18:00:00,DK1,900.11,120.51,199.68,-61.0,-1.0,1.21,-0.06,1491.45,1433.56,2026-08-30 08:43:45.622798
975601345864772,2026-02-09 12:30:00,2026-02-09 13:30:00,DK1,1004.46,134.48,134.48,0.0,0.0,1.59,0.0,1035.83,1004.46,2026-08-30 08:43:45.622798
529098128763610,2026-02-09 11:00:00,2026-02-09 12:00:00,DK1,1071.98,143.52,143.52,-153.0,-1.0,1.76,0.0,1071.98,1071.98,2026-08-30 08:43:45.622798
717786136915907,2026-02-09 09:00:00,2026-02-09 10:00:00,DK1,892.57,119.5,166.48,-31.0,-1.0,0.16,-0.03,1245.49,1243.47,2026-08-30 08:43:45.622798
244940748292498,2026-02-08 18:15:00,2026-02-08 19:15:00,DK1,678.1,90.81,129.55,-141.0,-1.0,1.76,-0.04,1030.47,967.38,2026-08-30 08:43:45.622798
248388793890482,2026-02-08 18:00:00,2026-02-08 19:00:00,DK1,992.84,132.96,132.96,0.0,0.0,0.04,-3.63,1096.18,992.84,2026-08-30 08:43:45.622798
484673713403022,2026-02-08 15:45:00,2026-02-08 16:45:00,DK1,681.46,91.26,123.63,-61.0,-1.0,1.43,-0.43,923.17,923.17,2026-08-30 08:43:45.622798
684826993805212,2026-02-08 15:30:00,2026-02-08 16:30:00,DK1,549.88,73.64,115.03,-68.0,-1.0,1.07,-3.25,858.95,549.88,2026-08-30 08:43:45.622798
634932687227165,2026-02-08 12:30:00,2026-02-08 13:30:00,DK1,455.5,61.0,96.26,-255.0,-1.0,16.24,0.0,718.79,455.5,2026-08-30 08:43:45.622798
373599984097656,2026-02-08 10:30:00,2026-02-08 11:30:00,DK1,1210.51,162.11,98.64,136.0,1.0,5.25,0.0,985.67,736.56,2026-08-30 08:43:45.622798
307441665542610,2026-02-08 10:15:00,2026-02-08 11:15:00,DK1,1201.7,160.93,100.85,69.0,1.0,5.32,0.0,826.77,753.07,2026-08-30 08:43:45.622798
819672587451621,2026-02-08 09:15:00,2026-02-08 10:15:00,DK1,523.97,70.17,103.81,-88.0,-1.0,0.62,-0.01,836.33,775.17,2026-08-30 08:43:45.622798
877136535270,2026-02-08 00:15:00,2026-02-08 01:15:00,DK1,622.09,83.31,101.37,-62.0,-1.0,8.03,-0.02,756.95,657.64,2026-08-30 08:43:45.622798
385165642946336,2026-02-08 00:00:00,2026-02-08 01:00:00,DK1,758.0,101.51,101.51,0.0,0.0,4.79,-0.3,759.41,758.0,2026-08-30 08:43:45.622798
613858706735009,2026-02-07 23:15:00,2026-02-08 00:15:00,DK1,816.09,109.29,101.13,68.0,1.0,0.53,-1.43,816.09,755.16,2026-08-30 08:43:45.622798
383282048751922,2026-02-07 22:00:00,2026-02-07 23:00:00,DK1,778.08,104.2,104.2,29.0,1.0,1.67,-2.31,778.08,746.72,2026-08-30 08:43:45.622798
972005145702989,2026-02-07 11:00:00,2026-02-07 12:00:00,DK1,793.99,106.33,103.69,93.0,1.0,0.29,-1.57,793.99,774.27,2026-08-30 08:43:45.622798
758002852804632,2026-02-07 10:45:00,2026-02-07 11:45:00,DK1,761.65,102.0,101.64,106.0,1.0,0.11,-3.3,761.65,758.97,2026-08-30 08:43:45.622798
727455564986781,2026-02-07 06:45:00,2026-02-07 07:45:00,DK1,835.28,111.86,105.42,95.0,1.0,1.79,-0.33,787.19,757.25,2026-08-30 08:43:45.622798
629834809695188,2026-02-07 00:30:00,2026-02-07 01:30:00,DK1,877.62,117.53,100.7,104.0,1.0,10.98,0.0,828.86,751.95,2026-08-30 08:43:45.622798
71692962448261,2026-02-06 18:45:00,2026-02-06 19:45:00,DK1,853.65,114.32,113.38,96.0,1.0,0.0,-58.36,853.65,846.63,2026-08-30 08:43:45.622798
561839190897176,2026-02-06 16:30:00,2026-02-06 17:30:00,DK1,605.81,81.13,134.32,-56.0,-1.0,2.07,-0.34,1002.99,981.34,2026-08-30 08:43:45.622798
194359121560811,2026-02-06 11:15:00,2026-02-06 12:15:00,DK1,976.34,130.75,130.75,0.0,0.0,0.0,-33.46,976.34,976.34,2026-08-30 08:43:45.622798
715302355377592,2026-02-06 09:30:00,2026-02-06 10:30:00,DK1,518.07,69.38,139.23,-45.0,-1.0,0.0,-14.25,1039.66,963.27,2026-08-30 08:43:45.622798
580721800125374,2026-02-05 23:30:00,2026-02-06 00:30:00,DK1,919.16,123.11,96.57,115.0,1.0,5.28,-8.44,819.49,721.01,2026-08-30 08:43:45.622798
47599071119506,2026-02-05 15:45:00,2026-02-05 16:45:00,DK1,921.7,123.45,119.58,80.0,1.0,0.34,-0.58,921.7,892.81,2026-08-30 08:43:45.622798
449562940288262,2026-02-05 12:45:00,2026-02-05 13:45:00,DK1,753.86,100.97,97.91,51.0,1.0,0.0,-13.94,753.86,731.02,2026-08-30 08:43:45.622798
412790400769310,2026-02-05 10:00:00,2026-02-05 11:00:00,DK1,1037.5,138.96,101.59,81.0,1.0,5.05,-0.02,826.06,758.49,2026-08-30 08:43:45.622798
305038324829386,2026-02-05 03:00:00,2026-02-05 04:00:00,DK1,0.0,0.0,70.14,-153.0,-1.0,0.34,-0.45,523.68,0.0,2026-08-30 08:43:45.622798
794766139914955,2026-02-05 01:30:00,2026-02-05 02:30:00,DK1,398.92,53.43,82.61,-36.0,-1.0,0.84,-5.89,616.78,398.92,2026-08-30 08:43:45.622798
261138227601713,2026-02-05 00:45:00,2026-02-05 01:45:00,DK1,399.89,53.56,83.39,-115.0,-1.0,0.0,-10.87,622.61,399.89,2026-08-30 08:43:45.622798
823689266806088,2026-02-04 22:30:00,2026-02-04 23:30:00,DK1,617.55,82.7,82.7,0.0,0.0,0.0,-12.99,617.55,499.94,2026-08-30 08:43:45.622798
170585870802807,2026-02-04 15:45:00,2026-02-04 16:45:00,DK1,876.14,117.33,105.79,54.0,1.0,0.0,-18.44,876.14,789.97,2026-08-30 08:43:45.622798
466997334981894,2026-02-04 12:45:00,2026-02-04 13:45:00,DK1,1795.36,240.43,93.46,262.0,1.0,5.55,-0.04,787.28,697.89,2026-08-30 08:43:45.622798
937926308760697,2026-02-03 20:00:00,2026-02-03 21:00:00,DK1,774.21,103.66,103.66,135.0,1.0,0.0,-49.92,774.21,657.25,2026-08-30 08:43:45.622798
613563125849246,2026-02-03 07:30:00,2026-02-03 08:30:00,DK1,819.24,109.69,109.69,0.0,0.0,4.74,-0.05,971.53,819.24,2026-08-30 08:43:45.622798
611438251598021,2026-02-03 07:15:00,2026-02-03 08:15:00,DK1,486.96,65.2,109.58,-135.0,-1.0,26.25,0.0,818.42,486.96,2026-08-30 08:43:45.622798
250773372211086,2026-02-03 03:15:00,2026-02-03 04:15:00,DK1,555.82,74.42,74.42,113.0,1.0,1.5,-0.1,555.82,442.45,2026-08-30 08:43:45.622798
135721021764913,2026-02-02 23:45:00,2026-02-03 00:45:00,DK1,246.48,33.0,82.87,-92.0,-1.0,0.0,-20.81,618.96,246.48,2026-08-30 08:43:45.622798
838466467624258,2026-02-02 13:45:00,2026-02-02 14:45:00,DK1,493.26,66.04,104.69,-71.0,-1.0,7.56,-0.69,781.94,493.26,2026-08-30 08:43:45.622798
406856060474026,2026-02-02 12:30:00,2026-02-02 13:30:00,DK1,784.11,104.98,103.36,183.0,1.0,0.0,-34.36,784.11,772.01,2026-08-30 08:43:45.622798
353855608743988,2026-02-02 10:30:00,2026-02-02 11:30:00,DK1,300.11,40.18,110.01,-254.0,-1.0,0.0,-30.5,821.68,300.11,2026-08-30 08:43:45.622798
188480889166047,2026-02-02 03:45:00,2026-02-02 04:45:00,DK1,728.16,97.49,86.45,216.0,1.0,2.41,-2.93,728.16,645.7,2026-08-30 08:43:45.622798
387311695059836,2026-02-02 02:15:00,2026-02-02 03:15:00,DK1,733.24,98.17,87.25,93.0,1.0,0.0,-13.08,733.24,651.68,2026-08-30 08:43:45.622798
25256864482553,2026-02-02 00:45:00,2026-02-02 01:45:00,DK1,790.98,105.9,78.41,153.0,1.0,0.0,-32.64,790.98,585.65,2026-08-30 08:43:45.622798
770212551341570,2026-02-01 22:15:00,2026-02-01 23:15:00,DK1,821.41,110.0,87.09,182.0,1.0,0.0,-60.78,821.41,650.34,2026-08-30 08:43:45.622798
529126452100172,2026-02-01 20:30:00,2026-02-01 21:30:00,DK1,683.94,91.59,91.59,0.0,0.0,0.0,-58.59,683.94,683.94,2026-08-30 08:43:45.622798
13650759239439,2026-02-01 15:30:00,2026-02-01 16:30:00,DK1,-74.67,-10.0,102.36,-452.0,-1.0,0.0,-14.19,764.36,-74.67,2026-08-30 08:43:45.622798
460921506829080,2026-02-01 10:45:00,2026-02-01 11:45:00,DK1,200.05,26.79,92.49,-199.0,-1.0,0.71,-3.96,690.66,200.05,2026-08-30 08:43:45.622798
645099598831268,2026-02-01 09:00:00,2026-02-01 10:00:00,DK1,130.9,17.53,87.3,-259.0,-1.0,0.0,-9.17,651.9,130.9,2026-08-30 08:43:45.622798
307720938534644,2026-02-01 08:15:00,2026-02-01 09:15:00,DK1,105.74,14.16,87.7,-379.0,-1.0,1.21,-0.36,654.89,105.74,2026-08-30 08:43:45.622798
237698252012472,2026-02-01 03:00:00,2026-02-01 04:00:00,DK1,459.99,61.6,88.48,-61.0,-1.0,0.0,-11.83,660.72,459.99,2026-08-30 08:43:45.622798
3291258691082,2026-02-01 00:15:00,2026-02-01 01:15:00,DK1,826.64,110.7,93.65,190.0,1.0,11.94,0.0,826.64,699.32,2026-08-30 08:43:45.622798
802465344950013,2026-01-31 16:15:00,2026-01-31 17:15:00,DK1,843.82,113.0,91.49,57.0,1.0,0.02,-8.77,843.82,683.19,2026-08-30 08:43:45.622798
660437913842542,2026-01-31 08:30:00,2026-01-31 09:30:00,DK1,448.04,60.0,95.74,-215.0,-1.0,0.04,-6.85,714.93,448.04,2026-08-30 08:43:45.622798
269652902912864,2026-01-31 08:00:00,2026-01-31 09:00:00,DK1,299.97,40.17,94.91,-204.0,-1.0,0.0,-14.78,708.73,299.97,2026-08-30 08:43:45.622798
323131858176516,2026-01-31 05:15:00,2026-01-31 06:15:00,DK1,90.8,12.16,82.12,-406.0,-1.0,0.0,-59.38,613.22,224.02,2026-08-30 08:43:45.622798
714162849754863,2026-01-31 04:00:00,2026-01-31 05:00:00,DK1,1999.77,267.8,83.45,261.0,1.0,0.0,-27.75,1999.77,623.15,2026-08-30 08:43:45.622798
321363345461034,2026-01-31 03:15:00,2026-01-31 04:15:00,DK1,377.25,50.52,81.37,-131.0,-1.0,0.05,-10.04,775.49,607.62,2026-08-30 08:43:45.622798
591984331571622,2026-01-30 21:15:00,2026-01-30 22:15:00,DK1,227.91,30.52,84.99,-247.0,-1.0,0.0,-24.07,634.65,227.91,2026-08-30 08:43:45.622798
869644303215990,2026-01-30 20:30:00,2026-01-30 21:30:00,DK1,-74.67,-10.0,84.32,-957.0,-1.0,0.06,-7.39,629.65,-74.67,2026-08-30 08:43:45.622798
607931423287544,2026-01-30 19:15:00,2026-01-30 20:15:00,DK1,789.08,105.67,88.0,62.0,1.0,0.0,-40.9,789.08,657.13,2026-08-30 08:43:45.622798
872369503343242,2026-01-30 17:15:00,2026-01-30 18:15:00,DK1,881.9,118.1,106.32,176.0,1.0,0.0,-12.95,881.9,793.93,2026-08-30 08:43:45.622798
425028360706207,2026-01-30 15:00:00,2026-01-30 16:00:00,DK1,799.01,107.0,99.8,95.0,1.0,0.0,-5.08,799.01,745.25,2026-08-30 08:43:45.622798
269944556121323,2026-01-30 10:00:00,2026-01-30 11:00:00,DK1,1471.15,197.01,110.27,115.0,1.0,1.7,-0.42,935.44,823.43,2026-08-30 08:43:45.622798
572927225596904,2026-01-30 08:45:00,2026-01-30 09:45:00,DK1,510.1,68.31,120.4,-127.0,-1.0,9.01,0.0,899.07,510.1,2026-08-30 08:43:45.622798
924995430578153,2026-01-30 00:45:00,2026-01-30 01:45:00,DK1,709.25,94.98,94.98,150.0,1.0,0.0,-12.34,709.25,616.06,2026-08-30 08:43:45.622798
675048366125608,2026-01-30 00:15:00,2026-01-30 01:15:00,DK1,510.1,68.31,96.17,-67.0,-1.0,10.65,0.0,718.14,510.1,2026-08-30 08:43:45.622798
216745517120379,2026-01-29 21:45:00,2026-01-29 22:45:00,DK1,500.05,66.97,100.23,-89.0,-1.0,0.0,-22.92,748.4,557.02,2026-08-30 08:43:45.622798
710423323283764,2026-01-29 15:15:00,2026-01-29 16:15:00,DK1,1043.86,139.8,139.8,0.0,0.0,0.0,-15.08,1043.86,1043.86,2026-08-30 08:43:45.622798
453429171734237,2026-01-29 13:45:00,2026-01-29 14:45:00,DK1,508.12,68.05,135.59,-327.0,-1.0,0.0,-15.47,1012.42,520.06,2026-08-30 08:43:45.622798
564800863896512,2026-01-29 08:30:00,2026-01-29 09:30:00,DK1,1160.34,155.4,155.4,-43.0,-1.0,6.37,0.0,1164.07,1160.34,2026-08-30 08:43:45.622798
379979835486771,2026-01-29 02:00:00,2026-01-29 03:00:00,DK1,650.06,87.06,100.03,-211.0,-1.0,9.92,-0.1,746.9,719.28,2026-08-30 08:43:45.622798
806984426647370,2026-01-28 21:30:00,2026-01-28 22:30:00,DK1,476.59,63.83,108.78,-79.0,-1.0,0.0,-23.77,813.49,812.22,2026-08-30 08:43:45.622798
602601378207740,2026-01-28 17:45:00,2026-01-28 18:45:00,DK1,1250.66,167.5,167.5,0.0,0.0,0.0,-20.46,1250.66,1027.11,2026-08-30 08:43:45.622798
234231301392895,2026-01-28 16:30:00,2026-01-28 17:30:00,DK1,1252.6,167.76,167.76,158.0,1.0,0.49,-0.92,1252.6,1218.7,2026-08-30 08:43:45.622798
235323181552905,2026-01-28 13:15:00,2026-01-28 14:15:00,DK1,1557.38,208.58,132.85,30.0,1.0,2.83,-0.79,991.94,821.33,2026-08-30 08:43:45.622798
719314414284771,2026-01-27 20:15:00,2026-01-27 21:15:00,DK1,870.66,116.59,116.59,46.0,1.0,0.0,-13.78,870.66,858.71,2026-08-30 08:43:45.622798
314305393235179,2026-01-27 15:30:00,2026-01-27 16:30:00,DK1,821.82,110.05,110.05,0.0,0.0,0.0,-9.68,821.82,799.12,2026-08-30 08:43:45.622798
864363980081851,2026-01-27 11:30:00,2026-01-27 12:30:00,DK1,762.6,102.12,119.81,-211.0,-1.0,4.93,0.0,894.71,762.6,2026-08-30 08:43:45.622798
