id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
963759797301857,2026-03-19 05:00:00,2026-03-19 06:00:00,DK1,Offshore Wind,427.16666,295.29166,353.58334,308.54166,295.29166,2026-03-19 05:05:27,2026-03-19 06:05:27,2026-08-30 08:44:04.484749
830845529971066,2026-03-18 15:00:00,2026-03-18 16:00:00,DK1,Offshore Wind,649.8333,706.875,664.375,725.5,856.625,2026-03-18 15:05:25,2026-03-18 16:05:25,2026-08-30 08:44:04.484749
709526393503253,2026-03-18 14:00:00,2026-03-18 15:00:00,DK1,Offshore Wind,707.875,759.375,774.5,772.25,776.7083,2026-03-18 14:05:29,2026-03-18 15:05:29,2026-08-30 08:44:04.484749
355077410460095,2026-03-18 13:00:00,2026-03-18 14:00:00,DK1,Offshore Wind,753.9167,806.0417,811.7083,708.9583,840.875,2026-03-18 13:00:27,2026-03-18 14:00:27,2026-08-30 08:44:04.484749
911191331298839,2026-03-18 08:00:00,2026-03-18 09:00:00,DK1,Offshore Wind,855.8333,1003.4583,920.375,1003.4583,1056.7916,2026-03-18 08:05:26,2026-03-18 09:05:26,2026-08-30 08:44:04.484749
782447070631269,2026-03-18 06:00:00,2026-03-18 07:00:00,DK1,Offshore Wind,872.2917,1038.25,921.5417,1012.375,1038.25,2026-03-18 06:05:26,2026-03-18 07:05:26,2026-08-30 08:44:04.484749
873177861280646,2026-03-17 23:00:00,2026-03-18 00:00:00,DK1,Offshore Wind,926.5833,1044.2084,927.875,973.75,1044.2084,2026-03-17 23:05:26,2026-03-18 00:05:26,2026-08-30 08:44:04.484749
174007547333577,2026-03-17 22:00:00,2026-03-17 23:00:00,DK1,Offshore Wind,877.0833,900.2917,924.1667,1028.7084,983.0,2026-03-17 22:00:27,2026-03-17 23:00:27,2026-08-30 08:44:04.484749
685710480915315,2026-03-17 20:00:00,2026-03-17 21:00:00,DK1,Offshore Wind,853.25,866.25,888.5,1002.25,1064.125,2026-03-17 20:05:27,2026-03-17 21:05:27,2026-08-30 08:44:04.484749
751794970489702,2026-03-17 18:00:00,2026-03-17 19:00:00,DK1,Offshore Wind,813.7083,821.0833,851.6667,910.625,931.7083,2026-03-17 18:05:28,2026-03-17 19:05:28,2026-08-30 08:44:04.484749
942717701120355,2026-03-17 14:00:00,2026-03-17 15:00:00,DK1,Offshore Wind,790.5417,801.4583,799.5417,909.0833,852.5833,2026-03-17 14:05:29,2026-03-17 15:05:29,2026-08-30 08:44:04.484749
514028574555868,2026-03-17 13:00:00,2026-03-17 14:00:00,DK1,Offshore Wind,787.5417,799.625,801.0,854.0833,937.25,2026-03-17 13:00:29,2026-03-17 14:00:29,2026-08-30 08:44:04.484749
804817589600341,2026-03-17 08:00:00,2026-03-17 09:00:00,DK1,Offshore Wind,755.4583,739.125,727.4583,739.125,736.9167,2026-03-17 08:05:28,2026-03-17 09:05:28,2026-08-30 08:44:04.484749
311410625147198,2026-03-17 04:00:00,2026-03-17 05:00:00,DK1,Offshore Wind,584.875,453.79166,559.9583,474.45834,453.79166,2026-03-17 04:00:26,2026-03-17 05:00:26,2026-08-30 08:44:04.484749
496210710957699,2026-03-16 19:00:00,2026-03-16 20:00:00,DK1,Offshore Wind,674.375,459.04166,431.625,365.04166,404.875,2026-03-16 19:00:25,2026-03-16 20:00:25,2026-08-30 08:44:04.484749
56983984775642,2026-03-16 11:00:00,2026-03-16 12:00:00,DK1,Offshore Wind,600.5833,631.25,620.7083,508.20834,439.25,2026-03-16 11:05:25,2026-03-16 12:05:25,2026-08-30 08:44:04.484749
442693715888937,2026-03-16 03:00:00,2026-03-16 04:00:00,DK1,Offshore Wind,818.75,918.375,868.7917,904.6667,918.375,2026-03-16 02:50:46,2026-03-16 03:50:46,2026-08-30 08:44:04.484749
542013164824995,2026-03-16 01:00:00,2026-03-16 02:00:00,DK1,Offshore Wind,908.4167,1107.125,999.8333,1068.75,1107.125,2026-03-16 01:52:09,2026-03-16 02:52:09,2026-08-30 08:44:04.484749
236710046116565,2026-03-16 00:00:00,2026-03-16 01:00:00,DK1,Offshore Wind,967.6667,1076.7084,1009.0,1091.4166,1076.7084,2026-03-16 00:56:39,2026-03-16 01:56:39,2026-08-30 08:44:04.484749
127558011945904,2026-03-15 22:00:00,2026-03-15 23:00:00,DK1,Offshore Wind,923.2083,947.125,983.3333,1095.6666,1124.125,2026-03-15 22:00:28,2026-03-15 23:00:28,2026-08-30 08:44:04.484749
887184680711088,2026-03-15 18:00:00,2026-03-15 19:00:00,DK1,Offshore Wind,874.0,891.625,906.7083,1050.25,1094.8334,2026-03-15 18:05:29,2026-03-15 19:05:29,2026-08-30 08:44:04.484749
807841822713108,2026-03-15 14:00:00,2026-03-15 15:00:00,DK1,Offshore Wind,698.8333,790.2917,774.25,865.875,920.625,2026-03-15 14:05:34,2026-03-15 15:05:34,2026-08-30 08:44:04.484749
137986474795619,2026-03-15 11:00:00,2026-03-15 12:00:00,DK1,Offshore Wind,425.08334,497.91666,512.2917,396.91666,433.83334,2026-03-15 11:05:26,2026-03-15 12:05:26,2026-08-30 08:44:04.484749
199389497877253,2026-03-15 07:00:00,2026-03-15 08:00:00,DK1,Offshore Wind,178.75,128.29167,237.20833,182.66667,121.041664,2026-03-15 07:00:26,2026-03-15 08:00:26,2026-08-30 08:44:04.484749
221181113004325,2026-03-15 05:00:00,2026-03-15 06:00:00,DK1,Offshore Wind,87.666664,69.666664,78.041664,108.583336,69.666664,2026-03-15 05:05:26,2026-03-15 06:05:26,2026-08-30 08:44:04.484749
532854917179607,2026-03-15 01:00:00,2026-03-15 02:00:00,DK1,Offshore Wind,132.91667,60.291668,118.875,55.708332,60.291668,2026-03-15 01:00:28,2026-03-15 02:00:28,2026-08-30 08:44:04.484749
751356192415996,2026-03-15 00:00:00,2026-03-15 01:00:00,DK1,Offshore Wind,126.541664,42.333332,132.66667,100.208336,42.333332,2026-03-15 00:05:27,2026-03-15 01:05:27,2026-08-30 08:44:04.484749
499816900951940,2026-03-14 22:00:00,2026-03-14 23:00:00,DK1,Offshore Wind,125.375,102.083336,63.458332,56.833332,40.416668,2026-03-14 22:00:28,2026-03-14 23:00:28,2026-08-30 08:44:04.484749
925098160630554,2026-03-14 20:00:00,2026-03-14 21:00:00,DK1,Offshore Wind,140.25,97.291664,21.625,26.833334,7.541667,2026-03-14 20:05:26,2026-03-14 21:05:26,2026-08-30 08:44:04.484749
381144629830037,2026-03-14 19:00:00,2026-03-14 20:00:00,DK1,Offshore Wind,147.16667,102.708336,21.666666,39.125,31.333334,2026-03-14 19:00:26,2026-03-14 20:00:26,2026-08-30 08:44:04.484749
958633098363757,2026-03-14 10:00:00,2026-03-14 11:00:00,DK1,Offshore Wind,115.125,102.25,106.375,51.041668,38.416668,2026-03-14 10:00:27,2026-03-14 11:00:27,2026-08-30 08:44:04.484749
123531582420901,2026-03-14 05:00:00,2026-03-14 06:00:00,DK1,Offshore Wind,359.29166,190.5,376.29166,286.08334,190.5,2026-03-14 05:05:27,2026-03-14 06:05:27,2026-08-30 08:44:04.484749
616125564141597,2026-03-14 04:00:00,2026-03-14 05:00:00,DK1,Offshore Wind,437.29166,296.41666,410.0,328.33334,296.41666,2026-03-14 04:00:28,2026-03-14 05:00:28,2026-08-30 08:44:04.484749
902489429814446,2026-03-14 03:00:00,2026-03-14 04:00:00,DK1,Offshore Wind,486.33334,360.0,419.375,365.20834,360.0,2026-03-14 03:05:31,2026-03-14 04:05:31,2026-08-30 08:44:04.484749
292513206393812,2026-03-13 20:00:00,2026-03-13 21:00:00,DK1,Offshore Wind,686.125,746.8333,710.4167,581.625,521.0,2026-03-13 20:05:28,2026-03-13 21:05:28,2026-08-30 08:44:04.484749
208690904271766,2026-03-13 19:00:00,2026-03-13 20:00:00,DK1,Offshore Wind,692.6667,750.9167,661.0,695.375,575.6667,2026-03-13 19:00:27,2026-03-13 20:00:27,2026-08-30 08:44:04.484749
580264846236998,2026-03-13 18:00:00,2026-03-13 19:00:00,DK1,Offshore Wind,708.2083,750.2083,726.4583,654.1667,690.625,2026-03-13 18:05:29,2026-03-13 19:05:29,2026-08-30 08:44:04.484749
75579571511217,2026-03-13 16:00:00,2026-03-13 17:00:00,DK1,Offshore Wind,762.2917,791.0,731.4583,795.5833,719.2917,2026-03-13 16:00:27,2026-03-13 17:00:27,2026-08-30 08:44:04.484749
728759519856117,2026-03-13 15:00:00,2026-03-13 16:00:00,DK1,Offshore Wind,772.3333,824.125,755.0833,575.5,806.9583,2026-03-13 15:05:27,2026-03-13 16:05:27,2026-08-30 08:44:04.484749
927619936349591,2026-03-13 07:00:00,2026-03-13 08:00:00,DK1,Offshore Wind,1006.75,1065.2084,962.625,1062.5834,1064.9166,2026-03-13 07:00:26,2026-03-13 08:00:26,2026-08-30 08:44:04.484749
148507675064488,2026-03-13 03:00:00,2026-03-13 04:00:00,DK1,Offshore Wind,998.4583,572.5417,1020.4167,859.0,572.5417,2026-03-13 03:05:27,2026-03-13 04:05:27,2026-08-30 08:44:04.484749
973140107673062,2026-03-13 00:00:00,2026-03-13 01:00:00,DK1,Offshore Wind,1016.25,1051.625,1023.7917,1078.2084,1051.625,2026-03-13 00:05:53,2026-03-13 01:05:53,2026-08-30 08:44:04.484749
174358923210801,2026-03-12 20:00:00,2026-03-12 21:00:00,DK1,Offshore Wind,995.9167,997.0417,1013.2083,1079.2084,1103.7084,2026-03-12 20:05:28,2026-03-12 21:05:28,2026-08-30 08:44:04.484749
582928258631867,2026-03-12 18:00:00,2026-03-12 19:00:00,DK1,Offshore Wind,1000.8333,995.2917,828.125,1085.8334,1113.125,2026-03-12 18:05:28,2026-03-12 19:05:28,2026-08-30 08:44:04.484749
405517267330021,2026-03-12 08:00:00,2026-03-12 09:00:00,DK1,Offshore Wind,905.5417,1005.875,923.1667,1005.875,1059.0,2026-03-12 08:05:27,2026-03-12 09:05:27,2026-08-30 08:44:04.484749
401373649582343,2026-03-12 06:00:00,2026-03-12 07:00:00,DK1,Offshore Wind,865.5417,984.7917,881.4167,917.5833,984.7917,2026-03-12 06:05:27,2026-03-12 07:05:27,2026-08-30 08:44:04.484749
584619681160814,2026-03-12 05:00:00,2026-03-12 06:00:00,DK1,Offshore Wind,835.1667,910.5417,874.4583,895.9167,910.5417,2026-03-12 05:05:27,2026-03-12 06:05:27,2026-08-30 08:44:04.484749
854925585846244,2026-03-11 22:00:00,2026-03-11 23:00:00,DK1,Offshore Wind,727.9583,696.6667,749.6667,831.25,974.0417,2026-03-11 22:00:26,2026-03-11 23:00:26,2026-08-30 08:44:04.484749
440147284913431,2026-03-11 07:00:00,2026-03-11 08:00:00,DK1,Offshore Wind,861.25,1014.3333,814.625,1044.0416,1022.875,2026-03-11 07:00:28,2026-03-11 08:00:28,2026-08-30 08:44:04.484749
72046596095037,2026-03-11 06:00:00,2026-03-11 07:00:00,DK1,Offshore Wind,849.2083,1063.0416,821.5,898.7917,1063.0416,2026-03-11 06:05:28,2026-03-11 07:05:28,2026-08-30 08:44:04.484749
634366968065,2026-03-11 04:00:00,2026-03-11 05:00:00,DK1,Offshore Wind,791.6667,784.5833,755.625,709.7917,784.5833,2026-03-11 04:00:27,2026-03-11 05:00:27,2026-08-30 08:44:04.484749
77465536702547,2026-03-11 01:00:00,2026-03-11 02:00:00,DK1,Offshore Wind,657.2917,508.95834,634.2917,565.5833,508.95834,2026-03-11 01:00:29,2026-03-11 02:00:29,2026-08-30 08:44:04.484749
303178051986783,2026-03-11 00:00:00,2026-03-11 01:00:00,DK1,Offshore Wind,588.2083,460.375,534.0417,457.5,460.375,2026-03-11 00:05:28,2026-03-11 01:05:28,2026-08-30 08:44:04.484749
616975217702392,2026-03-10 23:00:00,2026-03-11 00:00:00,DK1,Offshore Wind,530.875,340.41666,499.66666,413.625,340.41666,2026-03-10 23:05:27,2026-03-11 00:05:27,2026-08-30 08:44:04.484749
81274301694331,2026-03-10 21:00:00,2026-03-10 22:00:00,DK1,Offshore Wind,577.0,574.2917,498.0,361.0,323.45834,2026-03-10 21:05:27,2026-03-10 22:05:27,2026-08-30 08:44:04.484749
202166163076812,2026-03-10 12:00:00,2026-03-10 13:00:00,DK1,Offshore Wind,336.29166,280.45834,280.45834,234.33333,156.83333,2026-03-10 12:05:26,2026-03-10 13:05:26,2026-08-30 08:44:04.484749
377154446852434,2026-03-10 11:00:00,2026-03-10 12:00:00,DK1,Offshore Wind,327.83334,276.91666,274.16666,212.25,184.875,2026-03-10 11:05:28,2026-03-10 12:05:28,2026-08-30 08:44:04.484749
946595938944045,2026-03-10 10:00:00,2026-03-10 11:00:00,DK1,Offshore Wind,255.41667,218.0,212.29167,179.0,142.41667,2026-03-10 10:00:26,2026-03-10 11:00:26,2026-08-30 08:44:04.484749
948249429813142,2026-03-10 09:00:00,2026-03-10 10:00:00,DK1,Offshore Wind,204.91667,147.45833,179.04167,111.916664,118.541664,2026-03-10 09:05:29,2026-03-10 10:05:29,2026-08-30 08:44:04.484749
949751266214760,2026-03-10 04:00:00,2026-03-10 05:00:00,DK1,Offshore Wind,225.41667,94.666664,206.54167,116.916664,94.666664,2026-03-10 04:00:27,2026-03-10 05:00:27,2026-08-30 08:44:04.484749
66563200637758,2026-03-09 20:00:00,2026-03-09 21:00:00,DK1,Offshore Wind,157.875,301.54166,252.54167,241.875,151.41667,2026-03-09 20:05:34,2026-03-09 21:05:34,2026-08-30 08:44:04.484749
914606238768429,2026-03-09 17:00:00,2026-03-09 18:00:00,DK1,Offshore Wind,128.83333,193.125,190.04167,135.54167,101.666664,2026-03-09 17:05:27,2026-03-09 18:05:27,2026-08-30 08:44:04.484749
697139057429131,2026-03-09 13:00:00,2026-03-09 14:00:00,DK1,Offshore Wind,132.66667,139.83333,139.75,68.791664,37.25,2026-03-09 13:00:32,2026-03-09 14:00:32,2026-08-30 08:44:04.484749
868695341419187,2026-03-09 10:00:00,2026-03-09 11:00:00,DK1,Offshore Wind,165.58333,134.41667,151.16667,78.25,58.625,2026-03-09 10:00:31,2026-03-09 11:00:31,2026-08-30 08:44:04.484749
613017090724655,2026-03-09 00:00:00,2026-03-09 01:00:00,DK1,Offshore Wind,234.16667,139.45833,251.20833,198.29167,139.45833,2026-03-09 00:05:26,2026-03-09 01:05:26,2026-08-30 08:44:04.484749
328378274889107,2026-03-08 22:00:00,2026-03-08 23:00:00,DK1,Offshore Wind,232.95833,187.66667,221.41667,222.875,177.95833,2026-03-08 22:00:27,2026-03-08 23:00:27,2026-08-30 08:44:04.484749
228480276768987,2026-03-08 21:00:00,2026-03-08 22:00:00,DK1,Offshore Wind,212.20833,191.0,224.04167,220.45833,232.70833,2026-03-08 21:05:28,2026-03-08 22:05:28,2026-08-30 08:44:04.484749
450887161602086,2026-03-08 19:00:00,2026-03-08 20:00:00,DK1,Offshore Wind,169.54167,161.375,166.25,156.41667,109.166664,2026-03-08 19:00:26,2026-03-08 20:00:26,2026-08-30 08:44:04.484749
914225825847146,2026-03-08 07:00:00,2026-03-08 08:00:00,DK1,Offshore Wind,139.25,78.833336,118.75,86.833336,78.166664,2026-03-08 07:00:26,2026-03-08 08:00:26,2026-08-30 08:44:04.484749
484147461558992,2026-03-08 05:00:00,2026-03-08 06:00:00,DK1,Offshore Wind,112.958336,75.583336,109.125,116.708336,75.583336,2026-03-08 05:05:26,2026-03-08 06:05:26,2026-08-30 08:44:04.484749
394396231144036,2026-03-08 04:00:00,2026-03-08 05:00:00,DK1,Offshore Wind,95.75,111.0,104.541664,109.708336,111.0,2026-03-08 04:00:25,2026-03-08 05:00:25,2026-08-30 08:44:04.484749
239415030734572,2026-03-08 03:00:00,2026-03-08 04:00:00,DK1,Offshore Wind,81.916664,107.0,85.041664,88.916664,107.0,2026-03-08 03:05:26,2026-03-08 04:05:26,2026-08-30 08:44:04.484749
656527575586095,2026-03-08 02:00:00,2026-03-08 03:00:00,DK1,Offshore Wind,74.166664,83.5,75.458336,63.0,83.5,2026-03-08 02:05:26,2026-03-08 03:05:26,2026-08-30 08:44:04.484749
154931852674996,2026-03-08 01:00:00,2026-03-08 02:00:00,DK1,Offshore Wind,66.25,45.833332,71.916664,56.75,45.833332,2026-03-08 01:00:31,2026-03-08 02:00:31,2026-08-30 08:44:04.484749
253478753914155,2026-03-08 00:00:00,2026-03-08 01:00:00,DK1,Offshore Wind,56.041668,43.875,63.25,67.5,43.875,2026-03-08 00:05:27,2026-03-08 01:05:27,2026-08-30 08:44:04.484749
867419181342735,2026-03-07 23:00:00,2026-03-08 00:00:00,DK1,Offshore Wind,47.375,62.75,55.958332,50.333332,62.75,2026-03-07 23:05:27,2026-03-08 00:05:27,2026-08-30 08:44:04.484749
26579616233838,2026-03-07 21:00:00,2026-03-07 22:00:00,DK1,Offshore Wind,115.541664,45.208332,40.125,42.791668,29.458334,2026-03-07 21:05:27,2026-03-07 22:05:27,2026-08-30 08:44:04.484749
850941413852597,2026-03-07 14:00:00,2026-03-07 15:00:00,DK1,Offshore Wind,140.0,83.333336,55.125,76.75,22.416666,2026-03-07 14:05:30,2026-03-07 15:05:30,2026-08-30 08:44:04.484749
803558621607830,2026-03-07 09:00:00,2026-03-07 10:00:00,DK1,Offshore Wind,121.125,16.458334,37.583332,27.083334,5.208333,2026-03-07 09:45:26,2026-03-07 10:45:26,2026-08-30 08:44:04.484749
789629663794649,2026-03-07 08:00:00,2026-03-07 09:00:00,DK1,Offshore Wind,129.41667,11.625,45.166668,11.625,28.583334,2026-03-07 08:05:26,2026-03-07 09:05:26,2026-08-30 08:44:04.484749
902580315426527,2026-03-07 05:00:00,2026-03-07 06:00:00,DK1,Offshore Wind,81.5,16.25,55.875,53.291668,16.25,2026-03-07 05:05:26,2026-03-07 06:05:26,2026-08-30 08:44:04.484749
71962926093639,2026-03-06 23:00:00,2026-03-07 00:00:00,DK1,Offshore Wind,228.95833,150.08333,243.29167,222.20833,150.08333,2026-03-06 23:05:27,2026-03-07 00:05:27,2026-08-30 08:44:04.484749
121726596585794,2026-03-06 17:00:00,2026-03-06 18:00:00,DK1,Offshore Wind,297.45834,317.95834,257.875,161.5,126.375,2026-03-06 17:05:27,2026-03-06 18:05:27,2026-08-30 08:44:04.484749
752652818167818,2026-03-06 15:00:00,2026-03-06 16:00:00,DK1,Offshore Wind,315.83334,281.25,251.875,147.95833,94.375,2026-03-06 15:05:27,2026-03-06 16:05:27,2026-08-30 08:44:04.484749
951725642949965,2026-03-06 14:00:00,2026-03-06 15:00:00,DK1,Offshore Wind,317.25,266.75,245.41667,153.29167,112.041664,2026-03-06 14:05:30,2026-03-06 15:05:30,2026-08-30 08:44:04.484749
463006183340284,2026-03-06 04:00:00,2026-03-06 05:00:00,DK1,Offshore Wind,458.41666,378.25,491.75,422.125,378.25,2026-03-06 04:00:25,2026-03-06 05:00:25,2026-08-30 08:44:04.484749
340400134563863,2026-03-06 02:00:00,2026-03-06 03:00:00,DK1,Offshore Wind,489.95834,516.0833,524.875,592.125,516.0833,2026-03-06 02:05:26,2026-03-06 03:05:26,2026-08-30 08:44:04.484749
493189899557888,2026-03-05 11:00:00,2026-03-05 12:00:00,DK1,Offshore Wind,505.125,449.91666,452.75,411.95834,367.08334,2026-03-05 11:05:26,2026-03-05 12:05:26,2026-08-30 08:44:04.484749
419225486597265,2026-03-05 10:00:00,2026-03-05 11:00:00,DK1,Offshore Wind,483.5,425.91666,455.91666,375.91666,380.25,2026-03-05 10:00:26,2026-03-05 11:00:26,2026-08-30 08:44:04.484749
912959730132968,2026-03-05 07:00:00,2026-03-05 08:00:00,DK1,Offshore Wind,409.66666,339.91666,406.08334,352.29166,337.29166,2026-03-05 07:00:29,2026-03-05 08:00:29,2026-08-30 08:44:04.484749
344902005062548,2026-03-04 23:00:00,2026-03-05 00:00:00,DK1,Offshore Wind,243.45833,145.625,253.20833,170.54167,145.625,2026-03-04 23:05:26,2026-03-05 00:05:26,2026-08-30 08:44:04.484749
490011979410604,2026-03-04 21:00:00,2026-03-04 22:00:00,DK1,Offshore Wind,177.20833,145.5,167.08333,180.54167,120.5,2026-03-04 21:05:27,2026-03-04 22:05:27,2026-08-30 08:44:04.484749
890247818059676,2026-03-04 20:00:00,2026-03-04 21:00:00,DK1,Offshore Wind,148.83333,125.458336,157.75,186.25,154.125,2026-03-04 20:05:27,2026-03-04 21:05:27,2026-08-30 08:44:04.484749
436693385211271,2026-03-04 12:00:00,2026-03-04 13:00:00,DK1,Offshore Wind,189.08333,214.375,214.375,293.29166,257.45834,2026-03-04 12:05:27,2026-03-04 13:05:27,2026-08-30 08:44:04.484749
397870331935952,2026-03-04 11:00:00,2026-03-04 12:00:00,DK1,Offshore Wind,206.45833,240.66667,236.75,301.54166,345.04166,2026-03-04 11:05:27,2026-03-04 12:05:27,2026-08-30 08:44:04.484749
988119765098735,2026-03-04 10:00:00,2026-03-04 11:00:00,DK1,Offshore Wind,228.25,273.29166,251.75,294.25,341.66666,2026-03-04 10:00:26,2026-03-04 11:00:26,2026-08-30 08:44:04.484749
347143314020594,2026-03-04 09:00:00,2026-03-04 10:00:00,DK1,Offshore Wind,265.70834,307.45834,284.625,300.70834,315.70834,2026-03-04 09:05:27,2026-03-04 10:05:27,2026-08-30 08:44:04.484749
71951771333671,2026-03-04 04:00:00,2026-03-04 05:00:00,DK1,Offshore Wind,376.375,436.125,403.08334,411.66666,436.125,2026-03-04 04:00:25,2026-03-04 05:00:25,2026-08-30 08:44:04.484749
647619831877333,2026-03-04 02:00:00,2026-03-04 03:00:00,DK1,Offshore Wind,425.375,460.0,431.16666,459.45834,460.0,2026-03-04 02:05:26,2026-03-04 03:05:26,2026-08-30 08:44:04.484749
214727656227621,2026-03-03 16:00:00,2026-03-03 17:00:00,DK1,Offshore Wind,562.7917,549.6667,592.4167,645.9583,687.7083,2026-03-03 16:00:26,2026-03-03 17:00:26,2026-08-30 08:44:04.484749
286970971717676,2026-03-03 14:00:00,2026-03-03 15:00:00,DK1,Offshore Wind,583.4583,562.0833,562.25,601.5417,640.2917,2026-03-03 14:05:29,2026-03-03 15:05:29,2026-08-30 08:44:04.484749
465035342532466,2026-03-03 09:00:00,2026-03-03 10:00:00,DK1,Offshore Wind,564.0833,634.9167,643.125,704.625,612.375,2026-03-03 09:05:25,2026-03-03 10:05:25,2026-08-30 08:44:04.484749
308170277938100,2026-03-02 23:00:00,2026-03-03 00:00:00,DK1,Offshore Wind,855.2917,1093.0,879.0,1016.0833,1093.0,2026-03-02 23:05:28,2026-03-03 00:05:28,2026-08-30 08:44:04.484749
996261599603978,2026-03-02 17:00:00,2026-03-02 18:00:00,DK1,Offshore Wind,711.1667,720.0833,736.7917,910.8333,1051.7084,2026-03-02 17:05:27,2026-03-02 18:05:27,2026-08-30 08:44:04.484749
805444900905387,2026-03-02 16:00:00,2026-03-02 17:00:00,DK1,Offshore Wind,702.5833,706.625,718.2083,847.625,931.7917,2026-03-02 16:00:27,2026-03-02 17:00:27,2026-08-30 08:44:04.484749
857830613206246,2026-03-02 10:00:00,2026-03-02 11:00:00,DK1,Offshore Wind,649.4583,710.4583,716.0833,770.7917,744.875,2026-03-02 10:00:29,2026-03-02 11:00:29,2026-08-30 08:44:04.484749
453920433890384,2026-03-02 06:00:00,2026-03-02 07:00:00,DK1,Offshore Wind,619.6667,761.5,645.5,751.9167,761.5,2026-03-02 06:05:26,2026-03-02 07:05:26,2026-08-30 08:44:04.484749
598764308334703,2026-03-02 05:00:00,2026-03-02 06:00:00,DK1,Offshore Wind,642.5417,789.0417,663.625,773.125,789.0417,2026-03-02 05:05:27,2026-03-02 06:05:27,2026-08-30 08:44:04.484749
896268746497825,2026-03-02 04:00:00,2026-03-02 05:00:00,DK1,Offshore Wind,664.75,813.8333,694.75,797.2083,813.8333,2026-03-02 04:00:26,2026-03-02 05:00:26,2026-08-30 08:44:04.484749
924653714796815,2026-03-02 03:00:00,2026-03-02 04:00:00,DK1,Offshore Wind,678.9167,877.5,709.5833,753.125,877.5,2026-03-02 03:05:26,2026-03-02 04:05:26,2026-08-30 08:44:04.484749
33284852745090,2026-03-01 11:00:00,2026-03-01 12:00:00,DK1,Offshore Wind,701.0833,609.1667,649.7917,723.6667,568.8333,2026-03-01 11:05:26,2026-03-01 12:05:26,2026-08-30 08:44:04.484749
842934880162434,2026-03-01 08:00:00,2026-03-01 09:00:00,DK1,Offshore Wind,736.25,633.4167,730.9583,633.4167,660.4583,2026-03-01 08:05:27,2026-03-01 09:05:27,2026-08-30 08:44:04.484749
510169257122664,2026-03-01 07:00:00,2026-03-01 08:00:00,DK1,Offshore Wind,761.4167,647.9583,760.3333,793.7917,627.875,2026-03-01 07:00:26,2026-03-01 08:00:26,2026-08-30 08:44:04.484749
45514142711372,2026-03-01 03:00:00,2026-03-01 04:00:00,DK1,Offshore Wind,912.5833,1078.3334,993.25,1033.0416,1078.3334,2026-03-01 03:05:28,2026-03-01 04:05:28,2026-08-30 08:44:04.484749
445515286101692,2026-02-28 21:00:00,2026-02-28 22:00:00,DK1,Offshore Wind,717.5,759.0833,761.7083,920.5417,1070.2084,2026-02-28 21:05:27,2026-02-28 22:05:27,2026-08-30 08:44:04.484749
509490450379909,2026-02-28 18:00:00,2026-02-28 19:00:00,DK1,Offshore Wind,658.75,683.6667,623.5,768.0833,594.0,2026-02-28 18:05:28,2026-02-28 19:05:28,2026-08-30 08:44:04.484749
137450711189902,2026-02-28 11:00:00,2026-02-28 12:00:00,DK1,Offshore Wind,501.25,566.5417,555.0833,539.4583,533.1667,2026-02-28 11:05:26,2026-02-28 12:05:26,2026-08-30 08:44:04.484749
882434431980656,2026-02-27 22:00:00,2026-02-27 23:00:00,DK1,Offshore Wind,144.83333,97.5,179.16667,73.875,33.333332,2026-02-27 22:00:26,2026-02-27 23:00:26,2026-08-30 08:44:04.484749
