id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
759765199802468,2026-07-23 20:45:00,2026-07-23 22:45:00,DK1,1323.1989,177.0,2026-08-30 08:43:34.908991
540197921470732,2026-07-23 16:00:00,2026-07-23 18:00:00,DK1,833.39105,111.48,2026-08-30 08:43:34.908991
787639862804241,2026-07-23 15:00:00,2026-07-23 17:00:00,DK1,396.13736,52.99,2026-08-30 08:43:34.908991
155212043356671,2026-07-23 14:30:00,2026-07-23 16:30:00,DK1,210.96425,28.22,2026-08-30 08:43:34.908991
771313172644511,2026-07-23 13:30:00,2026-07-23 15:30:00,DK1,50.012432,6.69,2026-08-30 08:43:34.908991
283677620712450,2026-07-23 12:30:00,2026-07-23 14:30:00,DK1,38.4251,5.14,2026-08-30 08:43:34.908991
805972534142633,2026-07-23 11:45:00,2026-07-23 13:45:00,DK1,21.230988,2.84,2026-08-30 08:43:34.908991
187304553498883,2026-07-23 10:15:00,2026-07-23 12:15:00,DK1,284.2261,38.02,2026-08-30 08:43:34.908991
281865189729658,2026-07-23 09:45:00,2026-07-23 11:45:00,DK1,486.06998,65.02,2026-08-30 08:43:34.908991
556816242749096,2026-07-23 09:00:00,2026-07-23 11:00:00,DK1,746.37384,99.84,2026-08-30 08:43:34.908991
924233941472348,2026-07-23 08:00:00,2026-07-23 10:00:00,DK1,878.02094,117.45,2026-08-30 08:43:34.908991
32744163201434,2026-07-23 06:45:00,2026-07-23 08:45:00,DK1,1070.5203,143.2,2026-08-30 08:43:34.908991
773591904303209,2026-07-23 05:45:00,2026-07-23 07:45:00,DK1,1201.943,160.78,2026-08-30 08:43:34.908991
503107707150860,2026-07-23 05:15:00,2026-07-23 07:15:00,DK1,1298.6786,173.72,2026-08-30 08:43:34.908991
91828472550356,2026-07-23 05:00:00,2026-07-23 07:00:00,DK1,1291.4271,172.75,2026-08-30 08:43:34.908991
753052704892170,2026-07-23 04:15:00,2026-07-23 06:15:00,DK1,1210.1664,161.88,2026-08-30 08:43:34.908991
554051621566626,2026-07-23 03:15:00,2026-07-23 05:15:00,DK1,1025.7408,137.21,2026-08-30 08:43:34.908991
320782951806437,2026-07-23 03:00:00,2026-07-23 05:00:00,DK1,980.88666,131.21,2026-08-30 08:43:34.908991
144761511855475,2026-07-23 01:45:00,2026-07-23 03:45:00,DK1,985.14777,131.78,2026-08-30 08:43:34.908991
386228215525047,2026-07-23 00:30:00,2026-07-23 02:30:00,DK1,996.21173,133.26,2026-08-30 08:43:34.908991
595947074940743,2026-07-23 00:00:00,2026-07-23 02:00:00,DK1,1005.10785,134.45,2026-08-30 08:43:34.908991
599373553156642,2026-07-22 23:15:00,2026-07-23 01:15:00,DK1,1026.7126,137.34,2026-08-30 08:43:34.908991
181770421883811,2026-07-22 22:15:00,2026-07-23 00:15:00,DK1,1016.6952,136.0,2026-08-30 08:43:34.908991
264648457688065,2026-07-22 22:00:00,2026-07-23 00:00:00,DK1,1024.1709,137.0,2026-08-30 08:43:34.908991
848432906353684,2026-07-22 21:30:00,2026-07-22 23:30:00,DK1,994.94086,133.09,2026-08-30 08:43:34.908991
334302572466836,2026-07-22 21:00:00,2026-07-22 23:00:00,DK1,1006.52826,134.64,2026-08-30 08:43:34.908991
434585551677651,2026-07-22 18:00:00,2026-07-22 20:00:00,DK1,1015.5739,135.85,2026-08-30 08:43:34.908991
885485333655006,2026-07-22 17:15:00,2026-07-22 19:15:00,DK1,932.9674,124.8,2026-08-30 08:43:34.908991
695654349084493,2026-07-22 17:00:00,2026-07-22 19:00:00,DK1,910.914,121.85,2026-08-30 08:43:34.908991
24273353109045,2026-07-22 16:00:00,2026-07-22 18:00:00,DK1,609.19476,81.49,2026-08-30 08:43:34.908991
211431742072903,2026-07-22 15:45:00,2026-07-22 17:45:00,DK1,746.6729,99.88,2026-08-30 08:43:34.908991
674696052557505,2026-07-22 14:00:00,2026-07-22 16:00:00,DK1,18.16595,2.43,2026-08-30 08:43:34.908991
632261647202167,2026-07-22 13:45:00,2026-07-22 15:45:00,DK1,20.333904,2.72,2026-08-30 08:43:34.908991
27235727786181,2026-07-22 12:45:00,2026-07-22 14:45:00,DK1,15.399942,2.06,2026-08-30 08:43:34.908991
471856947466794,2026-07-22 12:30:00,2026-07-22 14:30:00,DK1,15.250428,2.04,2026-08-30 08:43:34.908991
630176467996788,2026-07-22 12:15:00,2026-07-22 14:15:00,DK1,13.082475,1.75,2026-08-30 08:43:34.908991
624944488169246,2026-07-22 12:00:00,2026-07-22 14:00:00,DK1,10.391223,1.39,2026-08-30 08:43:34.908991
867600177732465,2026-07-22 11:15:00,2026-07-22 13:15:00,DK1,18.539736,2.48,2026-08-30 08:43:34.908991
540178882336342,2026-07-22 10:15:00,2026-07-22 12:15:00,DK1,92.623924,12.39,2026-08-30 08:43:34.908991
217800246470686,2026-07-22 10:00:00,2026-07-22 12:00:00,DK1,167.00714,22.34,2026-08-30 08:43:34.908991
129200134448829,2026-07-22 09:45:00,2026-07-22 11:45:00,DK1,134.5626,18.0,2026-08-30 08:43:34.908991
83483031928516,2026-07-22 08:45:00,2026-07-22 10:45:00,DK1,355.021,47.49,2026-08-30 08:43:34.908991
858599959111543,2026-07-22 07:45:00,2026-07-22 09:45:00,DK1,441.0663,59.0,2026-08-30 08:43:34.908991
305458234110169,2026-07-22 07:00:00,2026-07-22 09:00:00,DK1,851.4075,113.89,2026-08-30 08:43:34.908991
398375541098593,2026-07-22 06:30:00,2026-07-22 08:30:00,DK1,848.2677,113.47,2026-08-30 08:43:34.908991
53887474781467,2026-07-22 05:45:00,2026-07-22 07:45:00,DK1,909.26935,121.63,2026-08-30 08:43:34.908991
133561782322083,2026-07-22 04:30:00,2026-07-22 06:30:00,DK1,919.43634,122.99,2026-08-30 08:43:34.908991
318005599712591,2026-07-22 00:45:00,2026-07-22 02:45:00,DK1,930.79944,124.51,2026-08-30 08:43:34.908991
737199130752925,2026-07-22 00:15:00,2026-07-22 02:15:00,DK1,924.0713,123.61,2026-08-30 08:43:34.908991
624239914977434,2026-07-21 23:30:00,2026-07-22 01:30:00,DK1,955.6188,127.83,2026-08-30 08:43:34.908991
112294163491599,2026-07-21 22:15:00,2026-07-22 00:15:00,DK1,1031.8708,138.03,2026-08-30 08:43:34.908991
683352685728053,2026-07-21 22:00:00,2026-07-22 00:00:00,DK1,1048.3174,140.23,2026-08-30 08:43:34.908991
719954481239520,2026-07-21 21:30:00,2026-07-21 23:30:00,DK1,1108.183,148.24,2026-08-30 08:43:34.908991
403826095074716,2026-07-21 19:45:00,2026-07-21 21:45:00,DK1,1214.1122,162.41,2026-08-30 08:43:34.908991
612908634686691,2026-07-21 19:00:00,2026-07-21 21:00:00,DK1,1323.1812,177.0,2026-08-30 08:43:34.908991
859661228007434,2026-07-21 17:15:00,2026-07-21 19:15:00,DK1,1127.769,150.86,2026-08-30 08:43:34.908991
552880196558867,2026-07-21 16:45:00,2026-07-21 18:45:00,DK1,1149.8969,153.82,2026-08-30 08:43:34.908991
49791407055393,2026-07-21 16:30:00,2026-07-21 18:30:00,DK1,1068.637,142.95,2026-08-30 08:43:34.908991
687562106735343,2026-07-21 15:00:00,2026-07-21 17:00:00,DK1,563.58545,75.39,2026-08-30 08:43:34.908991
282874414689925,2026-07-21 13:00:00,2026-07-21 15:00:00,DK1,29.9024,4.0,2026-08-30 08:43:34.908991
60065189450702,2026-07-21 10:00:00,2026-07-21 12:00:00,DK1,141.5131,18.93,2026-08-30 08:43:34.908991
703009621254592,2026-07-21 09:45:00,2026-07-21 11:45:00,DK1,119.983376,16.05,2026-08-30 08:43:34.908991
908607313183432,2026-07-21 09:15:00,2026-07-21 11:15:00,DK1,429.47324,57.45,2026-08-30 08:43:34.908991
452067035483000,2026-07-21 04:45:00,2026-07-21 06:45:00,DK1,1169.4081,156.43,2026-08-30 08:43:34.908991
673967554327755,2026-07-21 03:00:00,2026-07-21 05:00:00,DK1,1041.7249,139.35,2026-08-30 08:43:34.908991
279183468584350,2026-07-21 01:00:00,2026-07-21 03:00:00,DK1,1045.986,139.92,2026-08-30 08:43:34.908991
931116392975549,2026-07-20 21:45:00,2026-07-20 23:45:00,DK1,1114.1633,149.04,2026-08-30 08:43:34.908991
249454939788575,2026-07-20 20:30:00,2026-07-20 22:30:00,DK1,1285.3547,171.94,2026-08-30 08:43:34.908991
245026372141664,2026-07-20 17:30:00,2026-07-20 19:30:00,DK1,1212.8414,162.24,2026-08-30 08:43:34.908991
702342463691125,2026-07-20 15:45:00,2026-07-20 17:45:00,DK1,804.0755,107.56,2026-08-30 08:43:34.908991
58269407524694,2026-07-20 15:30:00,2026-07-20 17:30:00,DK1,684.8397,91.61,2026-08-30 08:43:34.908991
230407313633082,2026-07-20 15:15:00,2026-07-20 17:15:00,DK1,601.3373,80.44,2026-08-30 08:43:34.908991
210251239579004,2026-07-20 14:00:00,2026-07-20 16:00:00,DK1,38.87312,5.2,2026-08-30 08:43:34.908991
783481501627475,2026-07-20 13:45:00,2026-07-20 15:45:00,DK1,72.36381,9.68,2026-08-30 08:43:34.908991
102826024581840,2026-07-20 13:15:00,2026-07-20 15:15:00,DK1,33.78971,4.52,2026-08-30 08:43:34.908991
585953059538607,2026-07-20 12:45:00,2026-07-20 14:45:00,DK1,56.665047,7.58,2026-08-30 08:43:34.908991
17961129833327,2026-07-20 12:30:00,2026-07-20 14:30:00,DK1,47.99335,6.42,2026-08-30 08:43:34.908991
994125656912171,2026-07-20 11:00:00,2026-07-20 13:00:00,DK1,34.01398,4.55,2026-08-30 08:43:34.908991
638044994867636,2026-07-20 10:45:00,2026-07-20 12:45:00,DK1,74.756,10.0,2026-08-30 08:43:34.908991
55069252597603,2026-07-20 09:45:00,2026-07-20 11:45:00,DK1,44.47982,5.95,2026-08-30 08:43:34.908991
237841211215771,2026-07-20 09:00:00,2026-07-20 11:00:00,DK1,249.46077,33.37,2026-08-30 08:43:34.908991
804987355826938,2026-07-20 08:15:00,2026-07-20 10:15:00,DK1,548.41003,73.36,2026-08-30 08:43:34.908991
585543790235655,2026-07-20 07:00:00,2026-07-20 09:00:00,DK1,850.12524,113.72,2026-08-30 08:43:34.908991
558300589712360,2026-07-20 06:45:00,2026-07-20 08:45:00,DK1,779.6303,104.29,2026-08-30 08:43:34.908991
768003717992925,2026-07-20 06:00:00,2026-07-20 08:00:00,DK1,1188.6204,159.0,2026-08-30 08:43:34.908991
668446479081027,2026-07-20 04:45:00,2026-07-20 06:45:00,DK1,1115.2848,149.19,2026-08-30 08:43:34.908991
68279639408570,2026-07-20 03:15:00,2026-07-20 05:15:00,DK1,1027.1473,137.4,2026-08-30 08:43:34.908991
738840090436031,2026-07-20 02:00:00,2026-07-20 04:00:00,DK1,932.2073,124.7,2026-08-30 08:43:34.908991
576576856571609,2026-07-20 00:45:00,2026-07-20 02:45:00,DK1,951.1206,127.23,2026-08-30 08:43:34.908991
516855035338779,2026-07-20 00:30:00,2026-07-20 02:30:00,DK1,961.51166,128.62,2026-08-30 08:43:34.908991
568700539951049,2026-07-20 00:00:00,2026-07-20 02:00:00,DK1,989.17145,132.32,2026-08-30 08:43:34.908991
648937077274572,2026-07-19 22:45:00,2026-07-20 00:45:00,DK1,984.01324,131.63,2026-08-30 08:43:34.908991
462012842490990,2026-07-19 22:00:00,2026-07-20 00:00:00,DK1,1250.8922,167.33,2026-08-30 08:43:34.908991
456310972402176,2026-07-19 21:45:00,2026-07-19 23:45:00,DK1,960.09125,128.43,2026-08-30 08:43:34.908991
197875115619241,2026-07-19 20:45:00,2026-07-19 22:45:00,DK1,1043.1451,139.54,2026-08-30 08:43:34.908991
171888283547848,2026-07-19 20:15:00,2026-07-19 22:15:00,DK1,1080.7476,144.57,2026-08-30 08:43:34.908991
489247715779005,2026-07-19 18:00:00,2026-07-19 20:00:00,DK1,966.2213,129.25,2026-08-30 08:43:34.908991
635729225511325,2026-07-19 17:30:00,2026-07-19 19:30:00,DK1,982.9667,131.49,2026-08-30 08:43:34.908991
98745307418678,2026-07-19 17:15:00,2026-07-19 19:15:00,DK1,820.0733,109.7,2026-08-30 08:43:34.908991
472103719166571,2026-07-19 16:15:00,2026-07-19 18:15:00,DK1,226.43593,30.29,2026-08-30 08:43:34.908991
696929533286869,2026-07-19 15:45:00,2026-07-19 17:45:00,DK1,31.920813,4.27,2026-08-30 08:43:34.908991
485474604046681,2026-07-19 15:15:00,2026-07-19 17:15:00,DK1,18.614244,2.49,2026-08-30 08:43:34.908991
829198051777428,2026-07-19 14:15:00,2026-07-19 16:15:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
965716100000684,2026-07-19 14:00:00,2026-07-19 16:00:00,DK1,0.74756,0.1,2026-08-30 08:43:34.908991
880167468043174,2026-07-19 13:15:00,2026-07-19 15:15:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
413963811331446,2026-07-19 12:15:00,2026-07-19 14:15:00,DK1,-0.299024,-0.04,2026-08-30 08:43:34.908991
136201217077096,2026-07-19 11:45:00,2026-07-19 13:45:00,DK1,-0.074756,-0.01,2026-08-30 08:43:34.908991
254021068015111,2026-07-19 08:45:00,2026-07-19 10:45:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
16424037170164,2026-07-19 07:45:00,2026-07-19 09:45:00,DK1,1.943656,0.26,2026-08-30 08:43:34.908991
236181782033438,2026-07-19 07:30:00,2026-07-19 09:30:00,DK1,10.540596,1.41,2026-08-30 08:43:34.908991
766269013488992,2026-07-19 05:45:00,2026-07-19 07:45:00,DK1,534.4306,71.49,2026-08-30 08:43:34.908991
714440872318521,2026-07-19 03:30:00,2026-07-19 05:30:00,DK1,812.2987,108.66,2026-08-30 08:43:34.908991
411497735602371,2026-07-19 03:15:00,2026-07-19 05:15:00,DK1,818.8025,109.53,2026-08-30 08:43:34.908991
973890418334911,2026-07-19 02:45:00,2026-07-19 04:45:00,DK1,833.9779,111.56,2026-08-30 08:43:34.908991
757663306387379,2026-07-19 02:30:00,2026-07-19 04:30:00,DK1,849.9757,113.7,2026-08-30 08:43:34.908991
220538005833248,2026-07-19 00:15:00,2026-07-19 02:15:00,DK1,914.34064,122.31,2026-08-30 08:43:34.908991
468912027386626,2026-07-18 23:30:00,2026-07-19 01:30:00,DK1,972.27655,130.06,2026-08-30 08:43:34.908991
325533684737190,2026-07-18 22:45:00,2026-07-19 00:45:00,DK1,979.07935,130.97,2026-08-30 08:43:34.908991
771447628985912,2026-07-18 21:45:00,2026-07-18 23:45:00,DK1,1024.6057,137.06,2026-08-30 08:43:34.908991
695900981486305,2026-07-18 21:15:00,2026-07-18 23:15:00,DK1,1039.6317,139.07,2026-08-30 08:43:34.908991
108335369510626,2026-07-18 20:00:00,2026-07-18 22:00:00,DK1,1057.1246,141.41,2026-08-30 08:43:34.908991
848337471237483,2026-07-18 18:30:00,2026-07-18 20:30:00,DK1,959.34375,128.33,2026-08-30 08:43:34.908991
303024954776697,2026-07-18 17:30:00,2026-07-18 19:30:00,DK1,842.2758,112.67,2026-08-30 08:43:34.908991
630228088194105,2026-07-18 17:15:00,2026-07-18 19:15:00,DK1,782.84485,104.72,2026-08-30 08:43:34.908991
188857250727245,2026-07-18 16:45:00,2026-07-18 18:45:00,DK1,756.5307,101.2,2026-08-30 08:43:34.908991
823451008820633,2026-07-18 15:15:00,2026-07-18 17:15:00,DK1,3.513532,0.47,2026-08-30 08:43:34.908991
14987707796957,2026-07-18 14:00:00,2026-07-18 16:00:00,DK1,-7.774624,-1.04,2026-08-30 08:43:34.908991
950192202980360,2026-07-18 12:15:00,2026-07-18 14:15:00,DK1,-10.764864,-1.44,2026-08-30 08:43:34.908991
965373095583543,2026-07-18 12:00:00,2026-07-18 14:00:00,DK1,-9.867792,-1.32,2026-08-30 08:43:34.908991
297023265151603,2026-07-18 11:15:00,2026-07-18 13:15:00,DK1,-4.560116,-0.61,2026-08-30 08:43:34.908991
605473463399319,2026-07-18 09:00:00,2026-07-18 11:00:00,DK1,4.410604,0.59,2026-08-30 08:43:34.908991
884007493442238,2026-07-18 08:45:00,2026-07-18 10:45:00,DK1,9.793036,1.31,2026-08-30 08:43:34.908991
40705400680199,2026-07-18 08:15:00,2026-07-18 10:15:00,DK1,89.40817,11.96,2026-08-30 08:43:34.908991
453279405555883,2026-07-18 07:30:00,2026-07-18 09:30:00,DK1,209.09253,27.97,2026-08-30 08:43:34.908991
900143922162820,2026-07-18 06:45:00,2026-07-18 08:45:00,DK1,541.68195,72.46,2026-08-30 08:43:34.908991
388319423651736,2026-07-18 06:15:00,2026-07-18 08:15:00,DK1,798.9174,106.87,2026-08-30 08:43:34.908991
119074354185549,2026-07-18 03:45:00,2026-07-18 05:45:00,DK1,915.0134,122.4,2026-08-30 08:43:34.908991
958355698361560,2026-07-18 03:15:00,2026-07-18 05:15:00,DK1,941.8508,125.99,2026-08-30 08:43:34.908991
165114329055828,2026-07-18 03:00:00,2026-07-18 05:00:00,DK1,951.4944,127.28,2026-08-30 08:43:34.908991
34282125037428,2026-07-18 02:30:00,2026-07-18 04:30:00,DK1,989.3957,132.35,2026-08-30 08:43:34.908991
494102870362623,2026-07-18 01:30:00,2026-07-18 03:30:00,DK1,1009.206,135.0,2026-08-30 08:43:34.908991
272169889268012,2026-07-18 00:00:00,2026-07-18 02:00:00,DK1,1092.4094,146.13,2026-08-30 08:43:34.908991
889380487994798,2026-07-17 23:30:00,2026-07-18 01:30:00,DK1,1071.4778,143.33,2026-08-30 08:43:34.908991
655283999745517,2026-07-17 23:15:00,2026-07-18 01:15:00,DK1,1097.4928,146.81,2026-08-30 08:43:34.908991
397384940903114,2026-07-17 22:45:00,2026-07-18 00:45:00,DK1,1083.962,145.0,2026-08-30 08:43:34.908991
955000498007902,2026-07-17 20:30:00,2026-07-17 22:30:00,DK1,1230.9324,164.66,2026-08-30 08:43:34.908991
497421260443562,2026-07-17 20:00:00,2026-07-17 22:00:00,DK1,1264.7219,169.18,2026-08-30 08:43:34.908991
346504611033590,2026-07-17 15:45:00,2026-07-17 17:45:00,DK1,1065.8711,142.58,2026-08-30 08:43:34.908991
856918926201412,2026-07-17 15:00:00,2026-07-17 17:00:00,DK1,857.89984,114.76,2026-08-30 08:43:34.908991
521067700626761,2026-07-17 14:45:00,2026-07-17 16:45:00,DK1,940.6548,125.83,2026-08-30 08:43:34.908991
744009980449450,2026-07-17 14:00:00,2026-07-17 16:00:00,DK1,784.938,105.0,2026-08-30 08:43:34.908991
739485227497024,2026-07-17 12:30:00,2026-07-17 14:30:00,DK1,735.6738,98.41,2026-08-30 08:43:34.908991
93041520953688,2026-07-17 10:15:00,2026-07-17 12:15:00,DK1,784.938,105.0,2026-08-30 08:43:34.908991
166624445845745,2026-07-17 09:30:00,2026-07-17 11:30:00,DK1,836.6691,111.92,2026-08-30 08:43:34.908991
436643298154251,2026-07-17 08:00:00,2026-07-17 10:00:00,DK1,1111.0237,148.62,2026-08-30 08:43:34.908991
194003126865448,2026-07-17 06:15:00,2026-07-17 08:15:00,DK1,1235.2682,165.24,2026-08-30 08:43:34.908991
158117958596770,2026-07-17 04:45:00,2026-07-17 06:45:00,DK1,1204.5435,161.13,2026-08-30 08:43:34.908991
392473481059770,2026-07-17 04:30:00,2026-07-17 06:30:00,DK1,1251.1165,167.36,2026-08-30 08:43:34.908991
162608610021204,2026-07-17 04:00:00,2026-07-17 06:00:00,DK1,1212.8414,162.24,2026-08-30 08:43:34.908991
745836189242354,2026-07-17 03:45:00,2026-07-17 05:45:00,DK1,1186.8262,158.76,2026-08-30 08:43:34.908991
666144500564427,2026-07-17 03:15:00,2026-07-17 05:15:00,DK1,1122.0876,150.1,2026-08-30 08:43:34.908991
753827217307865,2026-07-17 02:30:00,2026-07-17 04:30:00,DK1,1064.1517,142.35,2026-08-30 08:43:34.908991
888444780211336,2026-07-17 01:30:00,2026-07-17 03:30:00,DK1,1061.5352,142.0,2026-08-30 08:43:34.908991
822143354968351,2026-07-16 22:45:00,2026-07-17 00:45:00,DK1,1244.6874,166.5,2026-08-30 08:43:34.908991
157107253680714,2026-07-16 22:15:00,2026-07-17 00:15:00,DK1,1280.645,171.31,2026-08-30 08:43:34.908991
993103768143497,2026-07-16 21:30:00,2026-07-16 23:30:00,DK1,1308.925,175.1,2026-08-30 08:43:34.908991
254538347840507,2026-07-16 20:15:00,2026-07-16 22:15:00,DK1,1523.0924,203.75,2026-08-30 08:43:34.908991
553947652941208,2026-07-16 20:00:00,2026-07-16 22:00:00,DK1,1710.1244,228.77,2026-08-30 08:43:34.908991
632185157624823,2026-07-16 18:45:00,2026-07-16 20:45:00,DK1,2419.68,323.69,2026-08-30 08:43:34.908991
170601811346171,2026-07-16 18:00:00,2026-07-16 20:00:00,DK1,2099.2883,280.83,2026-08-30 08:43:34.908991
370071689820619,2026-07-16 17:00:00,2026-07-16 19:00:00,DK1,1356.0942,181.41,2026-08-30 08:43:34.908991
476119447654006,2026-07-16 16:30:00,2026-07-16 18:30:00,DK1,1366.4849,182.8,2026-08-30 08:43:34.908991
796339736206156,2026-07-16 16:15:00,2026-07-16 18:15:00,DK1,1324.4736,177.18,2026-08-30 08:43:34.908991
505656151322361,2026-07-16 15:45:00,2026-07-16 17:45:00,DK1,1177.1355,157.47,2026-08-30 08:43:34.908991
834056401146487,2026-07-16 14:45:00,2026-07-16 16:45:00,DK1,988.6084,132.25,2026-08-30 08:43:34.908991
806822102777674,2026-07-16 14:30:00,2026-07-16 16:30:00,DK1,954.89484,127.74,2026-08-30 08:43:34.908991
768200234806712,2026-07-16 12:00:00,2026-07-16 14:00:00,DK1,685.6345,91.72,2026-08-30 08:43:34.908991
535659741859520,2026-07-16 11:15:00,2026-07-16 13:15:00,DK1,684.7375,91.6,2026-08-30 08:43:34.908991
521989921316574,2026-07-16 11:00:00,2026-07-16 13:00:00,DK1,688.9984,92.17,2026-08-30 08:43:34.908991
616084671692711,2026-07-16 09:30:00,2026-07-16 11:30:00,DK1,792.2323,105.98,2026-08-30 08:43:34.908991
838217665299296,2026-07-16 08:15:00,2026-07-16 10:15:00,DK1,926.7877,123.98,2026-08-30 08:43:34.908991
66016271552391,2026-07-16 07:30:00,2026-07-16 09:30:00,DK1,995.41095,133.16,2026-08-30 08:43:34.908991
148255142302554,2026-07-16 06:15:00,2026-07-16 08:15:00,DK1,1240.8251,165.99,2026-08-30 08:43:34.908991
274411877527752,2026-07-16 05:45:00,2026-07-16 07:45:00,DK1,1204.6445,161.15,2026-08-30 08:43:34.908991
712706094632132,2026-07-16 05:30:00,2026-07-16 07:30:00,DK1,1280.8179,171.34,2026-08-30 08:43:34.908991
379603884892007,2026-07-16 04:45:00,2026-07-16 06:45:00,DK1,1303.9165,174.43,2026-08-30 08:43:34.908991
960269834491402,2026-07-16 03:45:00,2026-07-16 05:45:00,DK1,1220.567,163.28,2026-08-30 08:43:34.908991
14011229860513,2026-07-16 02:45:00,2026-07-16 04:45:00,DK1,1158.3726,154.96,2026-08-30 08:43:34.908991
687626081079689,2026-07-16 02:15:00,2026-07-16 04:15:00,DK1,1122.2668,150.13,2026-08-30 08:43:34.908991
556351244352876,2026-07-16 01:00:00,2026-07-16 03:00:00,DK1,1136.3951,152.02,2026-08-30 08:43:34.908991
655867038799605,2026-07-16 00:00:00,2026-07-16 02:00:00,DK1,1178.2567,157.62,2026-08-30 08:43:34.908991
206576248798067,2026-07-15 22:30:00,2026-07-16 00:30:00,DK1,1222.2863,163.51,2026-08-30 08:43:34.908991
631780677061700,2026-07-15 22:15:00,2026-07-16 00:15:00,DK1,1263.6246,169.04,2026-08-30 08:43:34.908991
217983018937155,2026-07-15 21:30:00,2026-07-15 23:30:00,DK1,1267.9773,169.62,2026-08-30 08:43:34.908991
622034740531496,2026-07-15 20:15:00,2026-07-15 22:15:00,DK1,1420.326,190.0,2026-08-30 08:43:34.908991
837274555202666,2026-07-15 18:30:00,2026-07-15 20:30:00,DK1,1556.3783,208.2,2026-08-30 08:43:34.908991
143136180726387,2026-07-15 17:45:00,2026-07-15 19:45:00,DK1,1570.5815,210.1,2026-08-30 08:43:34.908991
156240615140852,2026-07-15 16:45:00,2026-07-15 18:45:00,DK1,1213.9302,162.39,2026-08-30 08:43:34.908991
506535717934214,2026-07-15 16:15:00,2026-07-15 18:15:00,DK1,1051.7888,140.7,2026-08-30 08:43:34.908991
506587583347966,2026-07-15 16:00:00,2026-07-15 18:00:00,DK1,961.63544,128.64,2026-08-30 08:43:34.908991
308322834850766,2026-07-15 14:30:00,2026-07-15 16:30:00,DK1,787.0849,105.29,2026-08-30 08:43:34.908991
545649483260201,2026-07-15 14:15:00,2026-07-15 16:15:00,DK1,665.7591,89.06,2026-08-30 08:43:34.908991
684036899080574,2026-07-15 13:30:00,2026-07-15 15:30:00,DK1,561.32776,75.09,2026-08-30 08:43:34.908991
208989541102657,2026-07-15 12:30:00,2026-07-15 14:30:00,DK1,461.1574,61.69,2026-08-30 08:43:34.908991
478831867202532,2026-07-15 11:45:00,2026-07-15 13:45:00,DK1,417.6506,55.87,2026-08-30 08:43:34.908991
886085186712126,2026-07-15 10:45:00,2026-07-15 12:45:00,DK1,456.89645,61.12,2026-08-30 08:43:34.908991
880784891941219,2026-07-15 10:15:00,2026-07-15 12:15:00,DK1,542.8636,72.62,2026-08-30 08:43:34.908991
614617141989756,2026-07-15 10:00:00,2026-07-15 12:00:00,DK1,651.4064,87.14,2026-08-30 08:43:34.908991
28170361669917,2026-07-15 08:30:00,2026-07-15 10:30:00,DK1,762.4908,102.0,2026-08-30 08:43:34.908991
117124269039157,2026-07-15 08:00:00,2026-07-15 10:00:00,DK1,963.1305,128.84,2026-08-30 08:43:34.908991
704043422987550,2026-07-15 07:00:00,2026-07-15 09:00:00,DK1,1121.31,150.0,2026-08-30 08:43:34.908991
368780603406697,2026-07-15 05:15:00,2026-07-15 07:15:00,DK1,1247.719,166.91,2026-08-30 08:43:34.908991
